unq:name,pos_x,pos_y,pos_z,name@Added.added_id,modified
'THOR',60.375,15.25,-9.25,'Release 1.00-EDStar','2014-12-21 00:52:06'
'THOS',108.84375,-76.375,-62.34375,'Gamma','2014-11-27 11:33:44'
'THOSA',-34.8125,-96.78125,-123.78125,'Gamma','2014-11-27 11:33:44'
'THOSAGII',-3.90625,-71.6875,126.15625,'Gamma','2014-11-27 11:33:44'
'THOSANGALIS',47.3125,-109.09375,130.875,'Gamma','2014-11-27 11:33:44'
'THOSIA',-77.40625,101.40625,-61.65625,'Gamma','2014-11-27 11:33:44'
'THOSIAO',-30.25,-86.65625,93.875,'Gamma','2014-11-27 11:33:44'
'THOSIMAKI',-21.4375,129.875,0.21875,'Gamma','2014-11-27 11:33:44'
'THOSINAUTAS',133.5625,-142.65625,-20.40625,'Gamma','2014-11-27 11:33:44'
'THOTH',1.9375,41.46875,-24.8125,'Beta3','2014-11-01 06:36:37'
'THOTIGUDI',-42.03125,-89.90625,37.625,'Gamma','2014-11-27 11:33:44'
'THOTIGUE',145.6875,-79.65625,-51.5,'Gamma','2014-11-27 11:33:44'
'THOTTI',-70.65625,88.0,107.15625,'Gamma','2014-11-27 11:33:44'
'THRA ATIUS',20.21875,-23.15625,-159.28125,'Gamma','2014-11-27 11:33:44'
'THRA YAX BARD',143.0,-83.46875,-37.53125,'Gamma','2014-11-27 11:33:44'
'THRAS',-68.28125,-94.0625,122.21875,'Gamma','2014-11-27 11:33:44'
'THRASKIAS',46.71875,46.625,-1.65625,'Beta3','2014-11-01 06:36:37'
'THRIDAN',99.75,105.25,52.90625,'Gamma','2014-11-27 11:33:44'
'THRIGPA',130.59375,8.21875,-50.3125,'Gamma','2014-11-27 11:33:44'
'THRIMPO',-89.9375,-131.6875,52.75,'Gamma','2014-11-27 11:33:44'
'THRITE',-11.84375,-108.84375,84.625,'Gamma','2014-11-27 11:33:44'
'THRUDEVASHU',58.90625,-37.0,142.71875,'Gamma','2014-11-27 11:33:44'
'THRUDIHE',87.5625,-60.34375,139.09375,'Gamma','2014-11-27 11:33:44'
'THRUTI',61.625,-126.40625,-98.4375,'Gamma','2014-11-27 11:33:44'
'THRUTII',-92.46875,-57.0,45.5,'Gamma','2014-11-27 11:33:44'
'THRUTIS',-90.6875,8.125,-79.53125,'Gamma','2014-11-27 11:33:44'
'THRUTTI',124.375,3.65625,71.4375,'Gamma','2014-11-27 11:33:44'
'THULE',27.65625,-131.75,9.46875,'Gamma','2014-11-27 11:33:44'
'THUNDERBIRD',-3.625,47.3125,42.84375,'Gamma','2014-11-27 11:33:44'
'TI WA',-129.8125,-45.625,1.46875,'Gamma','2014-11-27 11:33:44'
'TI WANGA',-115.875,-74.96875,68.59375,'Gamma','2014-11-27 11:33:44'
'TI WANJANG',111.0,-121.53125,29.3125,'Gamma','2014-11-27 11:33:44'
'TIALOCAN',99.65625,-124.5,-7.71875,'Gamma','2014-11-27 11:33:44'
'TIAN',20.5625,-141.21875,16.75,'Gamma','2014-11-27 11:33:44'
'TIAN DI',98.84375,37.875,43.4375,'Gamma','2014-11-27 11:33:44'
'TIAN XIAN',98.25,106.40625,26.40625,'Gamma','2014-11-27 11:33:44'
'TIAN YU',6.15625,-161.90625,120.78125,'Gamma','2014-11-27 11:33:44'
'TIANG K''AN',-19.09375,-101.84375,-130.6875,'Gamma','2014-11-27 11:33:44'
'TIANG WU',-47.875,50.75,103.1875,'Gamma','2014-11-27 11:33:44'
'TIANGCHI',2.1875,-75.53125,-52.4375,'Gamma','2014-11-27 11:33:44'
'TIANNODAABE',-63.40625,-44.875,50.375,'Gamma','2014-11-27 11:33:44'
'TIANO',-61.125,-41.5625,-146.4375,'Gamma','2014-11-27 11:33:44'
'TIANSAN',-1.4375,60.46875,-83.75,'Gamma','2014-11-27 11:33:44'
'TIANVE',90.9375,31.375,77.9375,'Gamma','2014-11-27 11:33:44'
'TIAPALAN',26.03125,18.28125,9.15625,'Beta3','2014-11-01 06:36:37'
'TIBI',205.28125,-140.125,22.3125,'Gamma','2014-11-27 11:33:44'
'TIBILA',139.90625,41.8125,0.21875,'Gamma','2014-11-27 11:33:44'
'TIBILJA',147.5,-32.6875,-26.9375,'Gamma','2014-11-27 11:33:44'
'TIBIOGAMAHU',33.875,-35.625,-124.4375,'Gamma','2014-11-27 11:33:44'
'TIBIS',-34.25,-33.875,15.0,'Gamma','2014-11-27 11:33:44'
'TIBITIBI',82.6875,0.8125,33.40625,'Gamma','2014-11-27 11:33:44'
'TIBITOU',146.59375,-43.3125,18.125,'Gamma','2014-11-27 11:33:44'
'TIBURI HE',-61.3125,-20.90625,-114.65625,'Gamma','2014-11-27 11:33:44'
'TIBURNAT',164.84375,-67.28125,27.75,'Gamma','2014-11-27 11:33:44'
'TICUA',31.53125,-14.53125,-158.03125,'Gamma','2014-11-27 11:33:44'
'TICUNCHI',-28.875,-134.09375,80.71875,'Gamma','2014-11-27 11:33:44'
'TICUSHPAKHI',-67.96875,-42.03125,19.0,'Gamma','2014-11-27 11:33:44'
'TIEGFRIES',21.96875,43.0,-139.0,'Gamma','2014-11-27 11:33:44'
'TIETHAY',-29.625,67.09375,-20.875,'Beta3','2014-11-01 06:36:37'
'TIGUAI',-132.28125,31.40625,-39.625,'Beta3','2014-11-27 11:33:44'
'TIGUE',-101.90625,-49.46875,106.28125,'Gamma','2014-11-27 11:33:44'
'TIGURA',-108.8125,38.5625,111.15625,'Gamma','2014-11-27 11:33:44'
'TIGURD',-8.09375,-1.8125,100.375,'Gamma','2014-11-27 11:33:44'
'TIHTIPIHIN',75.09375,-32.78125,-111.46875,'Gamma','2014-11-27 11:33:44'
'TIHTIR',90.0,-63.875,99.25,'Gamma','2014-11-27 11:33:44'
'TIKARIYOMI',-67.15625,-84.09375,-43.34375,'Gamma','2014-11-27 11:33:44'
'TIKURUA',13.3125,70.15625,114.875,'Gamma','2014-11-27 11:33:44'
'TILIALA',85.75,-14.09375,-3.625,'Gamma','2014-11-27 11:33:44'
'TILIAN',-21.53125,22.3125,10.125,'Beta1','2014-10-21 17:16:31'
'TILO',-53.1875,-99.40625,-0.6875,'Gamma','2014-11-27 11:33:44'
'TIMBALDERIS',69.09375,10.03125,18.40625,'Gamma','2014-11-27 11:33:44'
'TIMBARICHS',66.0,-81.03125,56.5625,'Gamma','2014-11-27 11:33:44'
'TIMBO',-106.03125,-37.25,-24.96875,'Gamma','2014-11-27 11:33:44'
'TIMO JUN',-47.59375,-42.6875,-137.375,'Gamma','2014-11-27 11:33:44'
'TIMOCAN',88.375,-42.21875,-64.21875,'Gamma','2014-11-27 11:33:44'
'TIMOCANI',24.625,10.75,-72.40625,'Gamma','2014-11-27 11:33:44'
'TIMOCH',90.15625,50.46875,-104.34375,'Gamma','2014-11-27 11:33:44'
'TIMOS',120.5,-69.1875,-11.21875,'Gamma','2014-11-27 11:33:44'
'TINIA',6.8125,48.71875,-33.25,'Beta3','2014-11-01 06:36:37'
'TINIGUA',106.125,-140.6875,15.5,'Gamma','2014-11-27 11:33:44'
'TIOLCE',10.5,-34.78125,25.0625,'Gamma','2014-11-27 11:33:44'
'TIONISLA',82.25,48.75,68.15625,'Gamma','2014-11-27 11:33:44'
'TIR NA NOG',39.5,-95.875,27.75,'Gamma','2014-11-27 11:33:44'
'TIRADA',-56.09375,55.25,-43.09375,'Gamma','2014-11-27 11:33:44'
'TIRAI',201.53125,-182.25,2.15625,'Gamma','2014-11-27 11:33:44'
'TIRAJO',79.71875,-211.90625,59.34375,'Gamma','2014-11-27 11:33:44'
'TIRALLA',-7.0,15.0,88.21875,'Gamma','2014-11-27 11:33:44'
'TIRALYA',-122.90625,63.25,-33.90625,'Gamma','2014-11-27 11:33:44'
'TIRAOCHA',86.75,-70.1875,-84.71875,'Gamma','2014-11-27 11:33:44'
'TIRAON',-86.03125,30.46875,-138.28125,'Gamma','2014-11-27 11:33:44'
'TIRAWATI',-22.3125,27.375,134.59375,'Gamma','2014-11-27 11:33:44'
'TIRAWISHANS',-21.65625,-95.9375,-31.5,'Gamma','2014-11-27 11:33:44'
'TIRAWN',-118.03125,58.625,70.5625,'Gamma','2014-11-27 11:33:44'
'TIRAWONGLA',80.0625,-99.625,106.3125,'Gamma','2014-11-27 11:33:44'
'TIRFING',-65.59375,-1.125,-81.375,'Gamma','2014-11-27 11:33:44'
'TIRIKOHOCH',105.34375,20.75,68.53125,'Gamma','2014-11-27 11:33:44'
'TIRIKU',93.21875,-86.0625,-68.375,'Gamma','2014-11-27 11:33:44'
'TIRIS',-26.875,46.53125,68.6875,'Gamma','2014-11-27 11:33:44'
'TIRNITZ',31.21875,4.71875,-81.9375,'Release 1.00-EDStar','2014-12-06 10:42:28'
'TITICI',-80.125,-120.0625,96.9375,'Gamma','2014-11-27 11:33:44'
'TIVERONISA',89.6875,28.21875,58.125,'Gamma','2014-11-27 11:33:44'
'TIVERTA',38.6875,38.125,-119.6875,'Gamma','2014-11-27 11:33:44'
'TIVERTSI',-106.6875,2.03125,-50.0625,'Beta3','2014-11-01 06:36:37'
'TJAKIRI',-141.625,-64.375,59.5625,'Gamma','2014-11-27 11:33:44'
'TJAKULCADE',52.6875,-78.875,66.0,'Gamma','2014-11-27 11:33:44'
'TJAL',142.03125,-62.46875,-73.78125,'Gamma','2014-11-27 11:33:44'
'TJALALANG',68.25,-58.6875,58.53125,'Gamma','2014-11-27 11:33:44'
'TJALAN',-38.0,4.3125,161.125,'Gamma','2014-11-27 11:33:44'
'TJALIS',18.375,-81.5625,-79.03125,'Gamma','2014-11-27 11:33:44'
'TJALKOND',45.71875,74.96875,73.125,'Gamma','2014-11-27 11:33:44'
'TJAPAHO',-66.09375,64.34375,128.625,'Gamma','2014-11-27 11:33:44'
'TJAPAI',-34.03125,67.15625,-112.0,'Gamma','2014-11-27 11:33:44'
'TJAPAKH',-76.15625,20.0,-88.21875,'Gamma','2014-11-27 11:33:44'
'TJAPAKHIS',135.25,-100.21875,57.9375,'Gamma','2014-11-27 11:33:44'
'TJAPAN',-32.5625,37.5,-84.8125,'Gamma','2014-11-27 11:33:44'
'TJAPURNARU',-12.90625,68.34375,-139.46875,'Gamma','2014-11-27 11:33:44'
'TJERARIDJAL',146.09375,-161.625,-33.0625,'Gamma','2014-11-27 11:33:44'
'TJERARINGU',163.03125,-107.9375,22.65625,'Gamma','2014-11-27 11:33:44'
'TJIAL',-18.78125,62.8125,44.4375,'Gamma','2014-11-27 11:33:44'
'TJIALFI',-100.6875,52.15625,-29.125,'Gamma','2014-11-27 11:33:44'
'TJIALIM',47.03125,-158.84375,-36.15625,'Gamma','2014-11-27 11:33:44'
'TJIN',101.625,-45.59375,-77.71875,'Gamma','2014-11-27 11:33:44'
'TJINA',3.4375,-207.78125,103.65625,'Gamma','2014-11-27 11:33:44'
'TJINAWILEMI',61.71875,-18.5625,-135.5625,'Gamma','2014-11-27 11:33:44'
'TJINDJIN',88.28125,15.65625,58.40625,'Gamma','2014-11-27 11:33:44'
'TJINGGU',-54.90625,97.09375,7.5625,'Gamma','2014-11-27 11:33:44'
'TJINGOLA',61.71875,-59.875,-71.84375,'Gamma','2014-11-27 11:33:44'
'TJINIA',14.75,70.40625,-146.8125,'Gamma','2014-11-27 11:33:44'
'TJIWAN',163.46875,-96.46875,93.375,'Gamma','2014-11-27 11:33:44'
'TJIWANG',125.3125,-7.8125,-86.6875,'Gamma','2014-11-27 11:33:44'
'TJIWUAR',-113.375,43.53125,113.75,'Gamma','2014-11-27 11:33:44'
'TJONGXIANI',173.78125,-129.4375,71.09375,'Gamma','2014-11-27 11:33:44'
'TJUPA',113.21875,22.90625,-92.75,'Gamma','2014-11-27 11:33:44'
'TJUPALAR',23.75,-236.84375,80.40625,'Gamma','2014-11-27 11:33:44'
'TJUPALI',30.9375,-13.75,172.4375,'Gamma','2014-11-27 11:33:44'
'TJUPAN',4.5625,-88.09375,125.75,'Gamma','2014-11-27 11:33:44'
'TJUPANABO',41.5625,84.5625,82.71875,'Gamma','2014-11-27 11:33:44'
'TJUPANY',19.25,-37.78125,112.625,'Gamma','2014-11-27 11:33:44'
'TJURINAS',-20.125,-43.71875,15.40625,'Gamma','2014-11-27 11:33:44'
'TJURODO',146.15625,-175.375,48.78125,'Gamma','2014-11-27 11:33:44'
'TJUROJIU',26.53125,-76.5,-16.0625,'Gamma','2014-11-27 11:33:44'
'TLAK',137.28125,-103.40625,50.21875,'Gamma','2014-11-27 11:33:44'
'TLAKAKALTAN',-7.15625,-141.09375,-1.125,'Gamma','2014-11-27 11:33:44'
'TLAKNGA',19.9375,-131.21875,36.75,'Gamma','2014-11-27 11:33:44'
'TLAKUM',19.46875,-161.4375,118.375,'Gamma','2014-11-27 11:33:44'
'TLALOC',75.59375,-108.96875,67.90625,'Release 1.00-EDStar','2015-10-05 21:28:20'
'TLAPAN',38.09375,36.53125,56.875,'Gamma','2014-11-27 11:33:44'
'TLAPANA',-21.34375,-89.875,-84.21875,'Gamma','2014-11-27 11:33:44'
'TLAPIAPO',47.0,21.21875,119.6875,'Gamma','2014-11-27 11:33:44'
'TOBALA',23.34375,-42.46875,79.3125,'Gamma','2014-11-27 11:33:44'
'TOBARCI',18.96875,-20.4375,117.21875,'Gamma','2014-11-27 11:33:44'
'TOCI',-26.90625,-37.46875,-49.9375,'Gamma','2014-11-27 11:33:44'
'TOCO',60.875,-101.5,-134.15625,'Gamma','2014-11-27 11:33:44'
'TOCOPA',-30.21875,-85.15625,-103.84375,'Gamma','2014-11-27 11:33:44'
'TOCORII',45.46875,-177.40625,46.78125,'Gamma','2014-11-27 11:33:44'
'TODZHINAS',64.65625,-52.78125,150.21875,'Gamma','2014-11-27 11:33:44'
'TOFANA',-42.96875,27.0,-97.5,'Gamma','2014-11-27 11:33:44'
'TOGHER',-16.125,10.53125,30.25,'Gamma','2014-11-27 11:33:44'
'TOHIL',-10.09375,-43.0,-34.34375,'Release 1.00-EDStar','2015-06-25 13:43:32'
'TOJO',103.875,-181.125,137.5625,'Gamma','2014-11-27 11:33:44'
'TOLI',52.875,-74.53125,-87.21875,'Gamma','2014-11-27 11:33:44'
'TOLI MEDETA',-98.125,102.46875,87.34375,'Gamma','2014-11-27 11:33:44'
'TOLIANS',-101.5625,-20.96875,85.25,'Gamma','2014-11-27 11:33:44'
'TOLINI',42.15625,-53.78125,145.375,'Gamma','2014-11-27 11:33:44'
'TOLISTSHIRI',127.90625,-17.9375,82.65625,'Gamma','2014-11-27 11:33:44'
'TOLIT',198.375,-109.375,29.21875,'Gamma','2014-11-27 11:33:44'
'TOLLAN',-14.78125,20.0,-21.96875,'Beta2','2014-10-21 17:16:31'
'TOLMADH',42.40625,-169.75,-99.75,'Gamma','2014-11-27 11:33:44'
'TOLOFI',-120.5625,-80.9375,96.15625,'Gamma','2014-11-27 11:33:44'
'TOLOKITAN',97.53125,-81.375,-88.125,'Gamma','2014-11-27 11:33:44'
'TOLONESE',135.21875,-110.3125,-49.09375,'Gamma','2014-11-27 11:33:44'
'TOLU',140.09375,-74.78125,80.15625,'Gamma','2014-11-27 11:33:44'
'TOLUKA',179.3125,-157.09375,3.15625,'Gamma','2014-11-27 11:33:44'
'TOLUKU',41.0,141.59375,79.96875,'Gamma','2014-11-27 11:33:44'
'TOLUN',133.4375,-17.125,-68.25,'Gamma','2014-11-27 11:33:44'
'TOLUPAN',162.21875,-3.875,20.125,'Gamma','2014-11-27 11:33:44'
'TOMA',84.46875,-218.71875,62.5,'Gamma','2014-11-27 11:33:44'
'TOMANI',61.9375,87.40625,44.875,'Gamma','2014-11-27 11:33:44'
'TOMAS',-15.21875,-28.65625,-64.65625,'Gamma','2014-11-27 11:33:44'
'TOMATH',-118.75,97.71875,17.59375,'Gamma','2014-11-27 11:33:44'
'TOMMAVAS',46.84375,109.125,26.21875,'Gamma','2014-11-27 11:33:44'
'TOMMEGIN',53.78125,83.96875,60.96875,'Gamma','2014-11-27 11:33:44'
'TOMMO',59.6875,-15.09375,-16.21875,'Gamma','2014-11-27 11:33:44'
'TONATIUH',5.25,-39.8125,33.3125,'Release 1.00-EDStar','2014-12-26 21:57:54'
'TONES',-62.625,37.375,-63.0625,'Gamma','2014-11-27 11:33:44'
'TONESH',91.59375,-10.5625,-52.125,'Gamma','2014-11-27 11:33:44'
'TONESSMETA',129.3125,21.84375,43.8125,'Gamma','2014-11-27 11:33:44'
'TONG',-102.03125,15.0,35.0,'Gamma','2014-11-27 11:33:44'
'TONGAITRA',-69.96875,-42.15625,-105.34375,'Gamma','2014-11-27 11:33:44'
'TOOG',21.1875,3.6875,-50.5,'Gamma','2014-11-27 11:33:44'
'TOOGES',-129.34375,6.40625,108.3125,'Gamma','2014-11-27 11:33:44'
'TOOLFA',8.0,-11.1875,-2.65625,'Gamma','2014-11-27 11:33:44'
'TOOR',-87.21875,6.46875,30.65625,'Gamma','2014-11-27 11:33:44'
'TORENAI',-17.65625,19.9375,-135.90625,'Gamma','2014-11-27 11:33:44'
'TORESIT',69.3125,-197.125,57.1875,'Gamma','2014-11-27 11:33:44'
'TORNAKULHA',-46.84375,-88.90625,68.53125,'Gamma','2014-11-27 11:33:44'
'TORNGALA',-115.375,40.3125,-109.9375,'Gamma','2014-11-27 11:33:44'
'TORNGITA',-0.9375,37.71875,86.96875,'Gamma','2014-11-27 11:33:44'
'TORNO',-134.15625,-34.4375,-116.09375,'Gamma','2014-11-27 11:33:44'
'TORO',-71.28125,-103.0,-19.375,'Gamma','2014-11-27 11:33:44'
'TOROESING',-70.78125,-85.53125,-87.71875,'Gamma','2014-11-27 11:33:44'
'TOROMONA',-35.875,16.84375,26.28125,'Gamma','2014-11-27 11:33:44'
'TOSAKA',17.40625,-157.125,-99.9375,'Gamma','2014-11-27 11:33:44'
'TOSAKANTH',36.65625,68.25,-66.15625,'Gamma','2014-11-27 11:33:44'
'TOTE',-21.0625,-15.75,-91.75,'Gamma','2014-11-27 11:33:44'
'TOTEGAFOOK',142.65625,57.21875,-43.625,'Gamma','2014-11-27 11:33:44'
'TOTENIS',189.5625,-122.9375,74.21875,'Gamma','2014-11-27 11:33:44'
'TOTJOB''AL',-77.375,-13.5625,-81.3125,'Gamma','2014-11-27 11:33:44'
'TOUGEI',-24.03125,123.28125,-113.25,'Gamma','2014-11-27 11:33:44'
'TOUGEIR',-81.6875,42.53125,-83.625,'Gamma','2014-11-27 11:33:44'
'TOUGEIRS',27.3125,-34.75,-43.90625,'Gamma','2014-11-27 11:33:44'
'TOXAND',85.0,-11.25,60.625,'Gamma','2014-11-27 11:33:44'
'TOXANDA',-32.59375,34.96875,-89.625,'Gamma','2014-11-27 11:33:44'
'TOXANDH',119.5625,-166.46875,42.5,'Gamma','2014-11-27 11:33:44'
'TOXANDJI',155.09375,-12.40625,61.0625,'Gamma','2014-12-02 00:21:45'
'TOYERI',49.1875,-215.78125,39.875,'Gamma','2014-11-27 11:33:44'
'TOYONY',74.71875,-1.84375,-79.75,'Gamma','2014-11-27 11:33:44'
'TOYOPA',155.625,-38.28125,33.78125,'Gamma','2014-11-27 11:33:44'
'TPHEIM',55.625,-223.125,79.34375,'Gamma','2014-11-27 11:33:44'
'TPHEIRSET',-37.46875,67.5,97.59375,'Gamma','2014-11-27 11:33:44'
'TPHEN SLATA',77.625,44.5,-63.3125,'Gamma','2014-11-27 11:33:44'
'TPHENE',-94.28125,-39.21875,67.25,'Gamma','2014-11-27 11:33:44'
'TRANI',87.53125,-72.40625,110.21875,'Gamma','2014-11-27 11:33:44'
'TRANTE',128.875,-3.5,26.40625,'Gamma','2014-11-27 11:33:44'
'TRANY',-92.53125,80.4375,79.875,'Gamma','2014-11-27 11:33:44'
'TRANYUWA',-9.875,-152.21875,-70.84375,'Gamma','2014-11-27 11:33:44'
'TREIMA',-37.0,-114.0,65.0,'Gamma','2014-11-27 11:33:44'
'TRELLA',-57.375,14.59375,60.625,'Gamma','2014-11-27 11:33:44'
'TREPIN',26.375,10.5625,9.78125,'Beta3','2014-11-01 06:36:37'
'TREVAKAT',-130.90625,-11.625,83.4375,'Gamma','2014-11-27 11:33:44'
'TRIANGULI SECTOR AA-Z B5',75.75,-13.375,-108.84375,'Release 1.00-EDStar','2015-05-18 04:13:08'
'TRIANGULI SECTOR AA-Z B6',77.46875,-14.34375,-105.09375,'Release 1.00-EDStar','2015-05-18 04:01:32'
'TRIANGULI SECTOR BA-A C5',33.4375,-79.6875,-107.75,'Release 1.00-EDStar','2015-05-22 21:46:19'
'TRIANGULI SECTOR BA-A D85',79.78125,-73.96875,-115.75,'Gamma','2014-11-27 11:33:44'
'TRIANGULI SECTOR BM-L A8-2',59.71875,-30.6875,-36.625,'Release 1.00-EDStar','2015-05-06 13:40:58'
'TRIANGULI SECTOR CG-X B1-1',38.84375,-9.84375,-105.0,'Release 1.00-EDStar','2015-04-22 21:37:28'
'TRIANGULI SECTOR CM-L A8-2',69.34375,-33.5625,-35.875,'Release 1.00-EDStar','2014-12-13 04:56:51'
'TRIANGULI SECTOR CW-V A2-3',27.5,-43.5625,-99.5625,'Release 1.00-EDStar','2015-01-16 19:33:25'
'TRIANGULI SECTOR EH-L A8-2',69.3125,-36.21875,-44.59375,'Release 1.00-EDStar','2015-05-06 13:43:41'
'TRIANGULI SECTOR FG-Y C14',49.09375,-83.625,-104.9375,'Release 1.00-EDStar','2015-02-08 06:09:11'
'TRIANGULI SECTOR FG-Y D104',51.1875,-84.78125,-63.625,'Release 1.00-EDStar','2015-02-08 15:33:23'
'TRIANGULI SECTOR FH-L A8-2',84.84375,-43.90625,-37.75,'Release 1.00-EDStar','2015-05-23 09:54:45'
'TRIANGULI SECTOR FL-Y B3',62.375,-81.125,-112.375,'Release 1.00-EDStar','2015-02-09 17:20:02'
'TRIANGULI SECTOR FM-V B2-7',25.5625,-14.21875,-74.0,'Release 1.00-EDStar','2014-11-28 05:58:26'
'TRIANGULI SECTOR FQ-X A1-3',96.5,-42.84375,-106.59375,'Release 1.00-EDStar','2015-02-16 21:57:34'
'TRIANGULI SECTOR GC-U A3-0',27.375,-44.0625,-94.25,'Release 1.00-EDStar','2015-01-16 19:09:43'
'TRIANGULI SECTOR IW-V A2-0',87.6875,-40.3125,-96.75,'Release 1.00-EDStar','2015-02-16 21:03:47'
'TRIANGULI SECTOR IW-V A2-1',90.65625,-39.375,-101.9375,'Release 1.00-EDStar','2015-02-16 21:33:01'
'TRIANGULI SECTOR IW-V A2-4',94.21875,-43.15625,-103.4375,'Release 1.00-EDStar','2015-02-16 21:39:32'
'TRIANGULI SECTOR KM-W B1-5',50.15625,-95.40625,-91.53125,'Release 1.00-EDStar','2015-05-22 22:35:56'
'TRIANGULI SECTOR KS-T B3-6',42.03125,-9.125,-56.21875,'Release 1.00-EDStar','2015-05-07 13:20:23'
'TRIANGULI SECTOR LC-U A3-3',81.46875,-42.40625,-87.34375,'Release 1.00-EDStar','2015-02-16 17:15:02'
'TRIANGULI SECTOR LC-U A3-4',81.78125,-42.28125,-90.125,'Release 1.00-EDStar','2015-02-16 17:25:44'
'TRIANGULI SECTOR LR-W B1-2',99.71875,-71.8125,-91.28125,'Release 1.00-EDStar','2015-04-10 21:55:16'
'TRIANGULI SECTOR MC-U A3-0',85.0,-42.5,-93.5625,'Release 1.00-EDStar','2015-02-16 20:49:11'
'TRIANGULI SECTOR NX-U B2-3',70.59375,-81.28125,-77.1875,'Release 1.00-EDStar','2015-02-09 21:23:02'
'TRIANGULI SECTOR OI-T B3-2',39.59375,-63.4375,-62.4375,'Release 1.00-EDStar','2015-08-29 11:15:44'
'TRIANGULI SECTOR OO-Q A5-0',27.25,-44.875,-73.6875,'Release 1.00-EDStar','2015-01-16 16:17:29'
'TRIANGULI SECTOR PD-T B3-3',28.4375,-69.03125,-56.75,'Release 1.00-EDStar','2015-08-30 18:49:40'
'TRIANGULI SECTOR PS-U B2-7',73.78125,-91.34375,-69.1875,'Release 1.00-EDStar','2015-02-09 21:23:02'
'TRIANGULI SECTOR QD-T B3-1',43.9375,-70.21875,-56.625,'Release 1.00-EDStar','2015-08-29 11:21:11'
'TRIANGULI SECTOR QD-T B3-3',41.0,-68.625,-61.15625,'Release 1.00-EDStar','2015-08-29 11:18:37'
'TRIANGULI SECTOR QD-T B3-5',50.03125,-73.90625,-57.8125,'Release 1.00-EDStar','2015-02-08 15:41:51'
'TRIANGULI SECTOR QD-T B3-6',46.0,-79.25,-51.65625,'Release 1.00-EDStar','2015-07-26 17:34:56'
'TRIANGULI SECTOR QD-T B3-7',48.5625,-80.5625,-55.59375,'Release 1.00-EDStar','2015-08-29 11:24:07'
'TRIANGULI SECTOR QI-B A0',54.65625,-34.84375,-126.90625,'Release 1.00-EDStar','2015-04-17 19:41:13'
'TRIANGULI SECTOR QI-S A4-0',86.96875,-44.15625,-82.03125,'Release 1.00-EDStar','2015-02-16 16:39:45'
'TRIANGULI SECTOR QI-S A4-2',88.28125,-41.21875,-79.59375,'Release 1.00-EDStar','2015-02-16 16:35:49'
'TRIANGULI SECTOR QI-S A4-3',87.34375,-37.75,-76.125,'Release 1.00-EDStar','2015-02-16 16:17:31'
'TRIANGULI SECTOR QS-U B2-5',75.59375,-95.59375,-83.9375,'Release 1.00-EDStar','2015-04-03 21:22:22'
'TRIANGULI SECTOR RT-Q A5-2',83.375,-34.90625,-67.0,'Release 1.00-EDStar','2015-02-16 15:31:41'
'TRIANGULI SECTOR SO-Z A3',32.875,-31.46875,-118.09375,'Release 1.00-EDStar','2015-02-06 01:36:29'
'TRIANGULI SECTOR ST-Q A5-0',87.125,-33.15625,-72.03125,'Release 1.00-EDStar','2015-02-16 15:48:59'
'TRIANGULI SECTOR ST-Q A5-2',87.90625,-34.5625,-74.625,'Release 1.00-EDStar','2015-02-16 16:06:09'
'TRIANGULI SECTOR TF-N A7-1',24.25,-31.0625,-51.90625,'Release 1.00-EDStar','2015-07-24 20:05:42'
'TRIANGULI SECTOR TO-R B4-2',61.625,-59.40625,-35.09375,'Release 1.00-EDStar','2015-01-12 14:45:22'
'TRIANGULI SECTOR TY-S B3-4',62.75,-91.875,-59.625,'Release 1.00-EDStar','2015-04-03 21:26:20'
'TRIANGULI SECTOR VZ-O A6-2',77.78125,-33.15625,-61.5,'Release 1.00-EDStar','2015-02-16 15:11:09'
'TRIANGULI SECTOR XZ-Y B3',34.9375,-19.53125,-112.4375,'Release 1.00-EDStar','2015-04-23 19:57:46'
'TRIANGULI SECTOR YJ-A B4',39.75,-46.84375,-126.03125,'Release 1.00-EDStar','2015-02-06 01:32:42'
'TRIANGULI SECTOR ZF-N A7-0',75.40625,-25.46875,-53.15625,'Release 1.00-EDStar','2015-02-16 13:34:00'
'TRIANGULI SECTOR ZZ-Y B6',61.84375,-16.375,-113.8125,'Release 1.00-EDStar','2015-05-18 04:24:15'
'TRIBE',190.65625,-124.34375,8.8125,'Gamma','2014-11-27 11:33:44'
'TRIBEB',111.625,-55.96875,-57.40625,'Gamma','2014-11-27 11:33:44'
'TRICA',148.375,63.78125,-63.46875,'Gamma','2014-11-27 11:33:44'
'TRICASSES',167.5625,-130.96875,-27.25,'Gamma','2014-11-27 11:33:44'
'TRICASTINI',133.375,36.5625,10.0,'Gamma','2014-11-27 11:33:44'
'TRICATES',-16.625,85.5625,148.375,'Gamma','2014-11-27 11:33:44'
'TRICOR',71.5625,-19.5625,-35.0625,'Gamma','2014-11-27 11:33:44'
'TRICORII',-31.34375,72.0,99.84375,'Gamma','2014-11-27 11:33:44'
'TRIGEN',6.59375,142.78125,-69.9375,'Gamma','2014-11-27 11:33:44'
'TRIGENO',74.53125,-82.71875,121.5,'Gamma','2014-11-27 11:33:44'
'TRIGOSAN',-37.0,-112.6875,82.90625,'Gamma','2014-11-27 11:33:44'
