unq:name@System.system_id,unq:name,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair
'TAU-3 ERIDANI','Duke Enterprise',224,'Y','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAU-3 ERIDANI','Laveykin Orbital',867,'Y','L','Y','Y','2015-04-03 12:29:36','Y','Y','Y','Y'
'TAU-3 ERIDANI','Musabayev City',225,'Y','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAU-3 GRUIS','Lomonosov Station',0,'N','?','Y','N','2015-05-13 11:34:52','Y','N','Y','Y'
'TAU-3 GRUIS','Siegel Orbital',0,'N','?','Y','Y','2015-05-13 12:35:36','Y','Y','Y','Y'
'TAUEREKET','Crick Landing',1013,'?','M','?','?','2015-04-14 04:19:34','Y','?','?','?'
'TAUEREKET','Tryggvason Relay',0,'N','?','Y','N','2015-05-13 11:11:19','N','N','Y','Y'
'TAUEREKS','Bogdanov Station',0,'N','?','Y','N','2015-05-13 12:23:54','N','N','Y','N'
'TAUEREKS','Ford Ring',0,'N','?','Y','N','2015-05-13 12:23:54','N','Y','Y','Y'
'TAUEREKS','Wells Hub',0,'Y','?','Y','Y','2015-05-13 12:23:54','Y','Y','Y','Y'
'TAUERET','Baraniecki Ring',0,'N','?','Y','Y','2015-05-13 08:43:42','Y','Y','Y','Y'
'TAUERET','Robson Vision',0,'Y','?','Y','N','2015-05-13 11:26:54','Y','Y','Y','Y'
'TAUERNI','Fincke Dock',1146,'Y','M','N','N','2015-03-22 21:26:24','N','Y','Y','Y'
'TAUERNI','Knipung Port',0,'?','?','?','?','2015-02-23 23:54:36','?','?','?','?'
'TAUERNI','Rushworth Port',10,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAUERNO','Abel Plant',0,'N','?','Y','N','2015-05-13 11:28:54','N','Y','Y','Y'
'TAUERNO','Sturt Dock',0,'N','?','Y','N','2015-05-13 08:44:51','N','N','Y','Y'
'TAUERNONESE','Galielei Station',0,'Y','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TAUERNONESE','Galilei Station',0,'Y','M','?','N','2015-04-14 04:19:34','Y','?','?','?'
'TAUERNONESE','Wakata Port',358,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAUERRITOU','Hennepin Terminal',0,'N','?','Y','N','2015-05-13 08:38:38','N','N','Y','Y'
'TAUERRITOU','Piccard Prospect',0,'N','?','Y','N','2015-05-13 08:38:38','N','Y','Y','Y'
'TAULS','Conti Reach',0,'Y','?','Y','N','2015-05-13 08:45:21','Y','Y','Y','N'
'TAULTAM','Sabine Estate',0,'N','?','Y','N','2015-05-13 11:34:50','Y','Y','Y','Y'
'TAULTAM','Tudela Holdings',0,'N','?','Y','N','2015-05-13 08:49:02','N','N','Y','N'
'TAUNETES','Al Saud Station',207645,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','Y'
'TAUNETES','Carey Terminal',207643,'N','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAUNETES','Pascal Dock',207651,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAUNETS','Forest Works',0,'N','?','Y','N','2015-05-13 08:48:06','N','N','Y','Y'
'TAUNI','Dana Orbital',602,'Y','L','Y','Y','2015-06-14 14:31:44','Y','Y','Y','Y'
'TAUNI','Fung Station',1033,'Y','L','Y','Y','2015-06-14 14:30:19','Y','Y','Y','Y'
'TAUNITOQ','Humason Settlement',0,'N','?','Y','N','2015-05-13 11:15:16','N','Y','Y','Y'
'TAUNITOQ','Royo Horizons',0,'N','?','Y','N','2015-05-13 08:36:43','N','N','Y','Y'
'TAURAWA','Benyovszky Hangar',1884,'Y','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'TAURED','Duckworth Outpost',4349,'Y','M','?','N','2015-04-14 04:19:34','Y','?','?','?'
'TAURINA','Jones Orbital',337,'N','M','Y','N','2015-05-06 02:00:27','Y','N','Y','Y'
'TAURINA','Kerr City',227,'N','L','Y','Y','2015-05-05 22:37:56','Y','Y','Y','Y'
'TAURINA','Norton Orbital',228,'N','M','Y','N','2015-05-06 02:00:27','N','N','Y','N'
'TAURINJA','Kent Survey',0,'N','?','N','N','2015-05-13 11:26:42','N','N','Y','Y'
'TAURINJA','Laird Landing',0,'N','?','Y','N','2015-05-13 08:43:32','Y','N','Y','Y'
'TAURINMUTH','Jordan Dock',1090,'N','M','Y','N','2015-04-03 21:28:52','N','N','Y','Y'
'TAURT','Froud Enterprise',0,'N','?','Y','N','2015-05-13 08:36:16','N','N','Y','Y'
'TAURT','Koishikawa Station',0,'N','?','Y','N','2015-05-13 08:36:15','Y','Y','Y','Y'
'TAVGI','Gordon Enterprise',1011,'N','L','Y','Y','2015-06-04 02:02:02','Y','Y','Y','Y'
'TAVGI','Ramaswamy Port',1833,'?','M','Y','N','2015-06-03 10:21:06','Y','Y','Y','Y'
'TAVGI','Zewail Vision',1018,'N','M','Y','N','2015-06-04 02:02:02','Y','Y','Y','Y'
'TAWARET','Lagadha Plant',814,'N','M','?','N','2015-04-14 04:19:34','N','?','Y','Y'
'TAWARET','Lilienthal Hangar',440,'N','M','?','N','2015-04-14 04:19:34','Y','?','Y','Y'
'TAWARET','Wilson Installation',441,'Y','M','Y','N','2015-04-16 12:44:34','Y','?','N','N'
'TAWEGA','Heinlein Station',0,'N','?','Y','Y','2015-05-13 08:31:00','Y','Y','Y','Y'
'TAWEGA','Stefansson City',0,'N','?','Y','N','2015-05-13 11:06:50','Y','Y','Y','Y'
'TAWEMBALIS','Carpenter Settlement',0,'N','?','Y','N','2015-05-13 12:23:47','N','N','Y','Y'
'TAWEMBALIS','Polyakov Terminal',0,'Y','?','N','N','2015-05-13 11:22:03','N','Y','Y','Y'
'TAWEMBARA','Kosai Platform',0,'Y','?','N','N','2015-05-13 11:46:38','Y','Y','N','Y'
'TAWEMBARA','Vess Enterprise',0,'N','?','Y','N','2015-05-13 08:57:12','N','Y','Y','Y'
'TAWER','Vercors'' Claim',891,'Y','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','Y'
'TAWERET','Bishop Station',0,'N','?','Y','N','2015-05-13 08:27:37','Y','Y','Y','Y'
'TAWERET','Okorafor Port',54,'?','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAWERET','Parry Platform',0,'N','?','Y','N','2015-05-13 08:27:37','Y','N','Y','Y'
'TAWETES','Barentsz Plant',0,'N','?','Y','N','2015-05-13 08:33:06','N','N','Y','Y'
'TAWI','Bliss Station',0,'N','?','N','N','2015-05-13 11:07:39','Y','N','Y','Y'
'TAWI','De Kamp Dock',0,'?','?','Y','?','2015-02-25 14:08:00','?','?','?','?'
'TAWI','Herschel Hub',0,'?','?','Y','?','2015-02-25 03:08:00','?','?','?','?'
'TAWILO','Alexander Orbital',0,'N','?','Y','N','2015-05-13 13:34:50','N','Y','Y','Y'
'TAWILO','Anderson Enterprise',0,'N','?','Y','Y','2015-05-13 13:34:50','Y','Y','Y','Y'
'TAWILO','Artin Terminal',0,'N','?','Y','N','2015-05-13 08:59:20','N','Y','Y','Y'
'TAWILO','Brooks Station',0,'?','L','Y','?','2015-05-13 04:47:30','?','?','?','?'
'TAWILO','Davis Enterprise',0,'N','?','N','N','2015-05-13 13:34:50','N','N','Y','Y'
'TAWILO','Delporte Market',0,'?','?','Y','?','2015-04-04 01:06:00','?','?','?','?'
'TAWILO','Saavedra Dock',0,'N','?','Y','Y','2015-05-13 13:34:50','Y','Y','Y','Y'
'TAWILO','Warner Orbital',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TAWILO','Wollheim Port',0,'N','?','Y','Y','2015-05-13 13:34:50','Y','Y','Y','Y'
'TAWILYA','Salam Legacy',0,'?','?','Y','?','2015-05-24 17:20:00','?','?','?','?'
'TAWILYA','Wilson Retreat',0,'N','?','N','N','2015-05-13 10:28:02','N','N','Y','Y'
'TAWIRU','Cernan City',0,'N','?','Y','N','2015-05-13 08:58:24','N','N','Y','Y'
'TAWISKAI','Houten-Groeneveld Hub',0,'N','?','Y','N','2015-05-13 13:25:07','N','N','Y','Y'
'TCHE MAINI','Fraknoi Market',0,'?','?','Y','?','2015-03-22 02:08:01','?','?','?','?'
'TCHEHEN','Crook Port',0,'N','?','Y','Y','2015-05-13 08:34:22','Y','Y','Y','Y'
'TCHEHEN','Ford Dock',0,'Y','?','Y','N','2015-05-13 12:14:39','Y','Y','Y','N'
'TCHEHEN','Laumer Vision',518,'N','M','Y','N','2015-03-13 21:48:28','Y','Y','Y','Y'
'TCHERNOBOG','Shaara Hub',774,'?','L','Y','Y','2015-06-14 12:42:00','Y','Y','Y','Y'
'TCHERNOBOG','Vancouver Ring',947,'?','L','Y','Y','2015-05-14 05:55:57','Y','Y','Y','Y'
'TCHERNOBOG','Woolley Orbital',774,'?','L','Y','Y','2015-06-14 12:38:01','Y','Y','Y','Y'
'TE KAHA','New Horizons Orbital',115,'N','L','Y','Y','2015-04-15 18:37:01','Y','Y','Y','Y'
'TE UIRA','Faraday Orbital',27,'N','M','Y','N','2015-05-04 12:57:47','N','N','Y','N'
'TE UIRA','Highbanks',234,'N','L','Y','Y','2015-05-04 12:57:47','Y','Y','Y','Y'
'TE UIRA','Packard Goose',194,'N','L','Y','Y','2015-06-14 02:26:22','Y','Y','Y','Y'
'TEAKA','Dedekind City',414,'?','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'TEAKA','Hutchinson City',0,'?','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TEAKA','Maccurdy City',130,'?','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'TEAKA','Napier Station',3493,'?','M','?','?','2015-02-27 02:07:35','?','?','?','?'
'TEAKA','Piercy Terminal',235,'?','L','Y','Y','2015-03-13 21:48:28','Y','?','?','?'
'TEAKA','Priest Orbital',1871,'?','M','?','?','2015-02-27 02:06:45','?','?','?','?'
'TEAKA','Valdes Dock',71,'N','L','Y','Y','2015-04-06 02:02:34','Y','Y','Y','Y'
'TEDE','Lonchakov Hub',1697,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TEDE','Ramelli Holdings',0,'Y','?','Y','N','2015-05-13 11:13:29','Y','Y','Y','N'
'TEDEINJUNA','Cavendish Port',0,'N','?','Y','N','2015-05-13 12:21:02','N','Y','Y','Y'
'TEDEINJUNA','Varley Orbital',0,'N','?','Y','Y','2015-05-13 08:38:35','Y','Y','Y','Y'
'TEDEINJUNA','Woolley Station',0,'Y','?','Y','N','2015-05-13 11:18:56','Y','Y','Y','N'
'TEFENHITA','Huygens Relay',0,'N','?','Y','N','2015-05-13 08:44:53','N','N','Y','Y'
'TEFENHITA','Tuan Landing',0,'N','?','Y','N','2015-05-13 11:28:56','N','Y','Y','Y'
'TEFENHUA','Blish Port',74,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TEFENHUA','Doyle Ring',178,'N','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','Elder Hub',20,'Y','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','Gilliland Ring',1185,'N','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','Gromov Orbital',12,'N','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','Guerrero Orbital',1191,'Y','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','McKee Orbital',28,'N','L','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','Naddoddur City',2230,'Y','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEFENHUA','Silves City',1559,'N','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEGIDANA','Bradshaw Orbital',0,'N','?','N','N','2015-05-13 11:09:25','N','N','N','N'
'TEGIDANA','Dickson Settlement',0,'Y','?','Y','Y','2015-05-13 08:32:10','Y','Y','Y','Y'
'TEGIDANA','Levi-Civita Hub',0,'N','?','N','N','2015-05-13 12:12:46','N','Y','Y','Y'
'TEGIRANYAN','Currie Survey',0,'N','?','N','N','2015-05-13 11:16:04','Y','N','Y','Y'
'TEGIRANYAN','Kepler Depot',0,'N','?','Y','N','2015-05-13 08:37:10','Y','N','Y','Y'
'TEGMEN','Bohr Orbital',0,'N','?','Y','N','2015-05-13 12:17:44','Y','N','Y','Y'
'TEGMEN','Novitski Station',0,'?','?','?','?','2015-02-23 23:54:36','?','?','?','?'
'TEGMEN','Singer Terminal',0,'N','?','Y','N','2015-05-13 12:17:44','Y','Y','Y','Y'
'TEHUELCHE','Safdie Port',0,'N','?','Y','Y','2015-05-13 08:46:38','Y','Y','Y','Y'
'TEHUENCHO','Marriott Colony',0,'N','?','N','N','2015-05-13 08:31:26','N','N','Y','Y'
'TEHUENCHO','Van Der Riet Woolley Vision',0,'N','?','Y','N','2015-05-13 12:11:52','N','Y','Y','Y'
'TEHUENEF','Jansky Orbital',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEHUENEF','Martiniere Station',0,'N','?','Y','N','2015-05-13 11:47:43','Y','Y','Y','Y'
'TEHUENEF','Mead Station',0,'N','?','Y','Y','2015-05-13 08:57:56','Y','Y','Y','Y'
'TEHUENEF','Moore Ring',0,'N','?','Y','Y','2015-05-13 13:33:26','Y','Y','Y','Y'
'TEHUENEF','Schaumasse Gateway',0,'?','?','Y','?','2015-03-15 14:28:00','?','?','?','?'
'TEHUEVI','Ford Port',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEHUEVI','Haber Hub',0,'N','?','Y','N','2015-05-13 13:22:32','N','N','Y','Y'
'TEHUEVI','Ray Hub',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEHUEVIK','Farrukh Station',0,'Y','?','Y','Y','2015-05-13 08:38:42','Y','Y','Y','Y'
'TEHUEVISC','Hugh Mine',0,'N','?','N','N','2015-05-13 08:34:20','Y','N','Y','Y'
'TEHUEVISC','Wylie Port',0,'N','?','Y','N','2015-05-13 12:14:38','N','N','Y','Y'
'TEKENATAM','Nicholson Hub',16,'N','M','Y','N','2015-04-14 06:44:31','N','Y','Y','Y'
'TEKENATAM','Rayhan Al-Biruni Dock',9,'?','L','Y','?','2015-04-14 06:43:56','?','?','?','?'
'TEKENATAM','Shiner Dock',16,'?','M','Y','?','2015-04-14 06:44:14','?','?','?','?'
'TEKENKS','Biggle Vision',0,'N','?','Y','N','2015-05-13 08:29:04','N','Y','Y','Y'
'TEKKEENAT','Paul Works',0,'N','?','Y','N','2015-05-13 08:35:34','Y','Y','Y','Y'
'TEKKEENER','Erdos'' Pride',0,'N','?','Y','N','2015-05-13 08:51:56','N','N','Y','Y'
'TEKKEENER','Isherwood Retreat',0,'N','?','Y','N','2015-05-13 11:38:56','N','Y','Y','Y'
'TEKKEENESI','O''Neill Prospect',0,'N','?','Y','N','2015-05-13 08:54:30','N','Y','Y','Y'
'TEKKEENESI','Tupolev Vision',0,'N','?','Y','N','2015-05-13 11:42:44','N','Y','Y','Y'
'TEKKEITJAL','Francisco de Eliza Platform',0,'N','?','Y','N','2015-05-13 10:58:32','N','N','Y','Y'
'TEKKEITJAL','Riemann Colony',0,'?','?','Y','?','2015-03-07 15:34:00','?','?','?','?'
'TELEBO','Herndon Settlement',0,'Y','?','Y','N','2015-05-13 08:35:30','Y','Y','Y','N'
'TELEDOLYAQA','Abernathy Outpost',1460,'Y','M','?','?','2015-03-13 21:48:28','?','?','?','?'
'TELEDOLYAQA','O''Brien Horizons',52,'N','M','Y','?','2015-03-13 21:48:28','?','?','?','?'
'TELENGITS','Pike Landing',0,'?','?','Y','?','2015-03-21 02:00:00','?','?','?','?'
'TELENISATES','Atwater Colony',96,'N','M','Y','N','2015-03-29 02:29:19','N','N','Y','Y'
'TELENISATES','Tull Mines',32,'?','M','?','N','2015-04-14 04:19:34','N','N','Y','N'
'TELENTE','Hatanaka Hub',0,'N','?','Y','Y','2015-05-13 08:40:26','Y','Y','Y','Y'
'TELENTE','Shen Port',0,'N','?','Y','N','2015-05-13 12:23:17','N','Y','Y','Y'
'TELEPITYAK','Kroehl Orbital',1884,'?','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TELEPITYAK','Witt Settlement',1850,'?','M','?','?','2015-02-23 23:54:36','?','?','?','?'
'TELETES','Bowen Hub',25,'N','M','N','N','2015-06-09 09:35:04','Y','N','Y','Y'
'TELETES','Hind Colony',258,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TELETES','Korolev Mines',25,'N','M','N','N','2015-06-09 09:35:23','N','N','Y','Y'
'TELEU','Koch Relay',0,'Y','?','N','N','2015-05-13 11:32:43','Y','Y','Y','Y'
'TELEU','Swainson Enterprise',0,'N','?','Y','N','2015-05-13 12:32:57','Y','N','Y','Y'
'TELEUT','Crown Dock',0,'N','?','N','N','2015-05-13 12:00:59','N','N','Y','Y'
'TELEUT','Gold Terminal',0,'?','?','Y','?','2015-03-23 01:46:00','?','?','?','?'
'TELEUT','H. G. Wells Ring',0,'N','?','Y','N','2015-05-13 08:23:03','N','N','Y','N'
'TELEVELIS','Cayley Landing',0,'N','?','N','N','2015-05-13 12:31:04','Y','N','Y','Y'
'TELEVELIS','Chandra Landing',0,'N','?','Y','N','2015-05-13 12:31:04','N','Y','Y','Y'
'TELEVELIS','Hatanaka Port',0,'N','?','N','N','2015-05-13 12:31:04','N','N','Y','Y'
'TELIADJALI','Delsanti Orbital',498,'N','?','Y','Y','2015-05-13 08:31:23','Y','Y','Y','Y'
'TELIE','Andersson Plant',0,'N','?','N','N','2015-05-13 11:11:33','N','N','N','N'
'TELIE','Burstein City',0,'N','?','Y','N','2015-05-13 08:34:24','N','Y','Y','Y'
'TELIE','Effinger Orbital',0,'N','?','Y','N','2015-05-13 12:14:41','N','N','N','Y'
'TELIN','Apgar Orbital',314,'?','L','Y','Y','2015-05-14 05:45:29','Y','Y','Y','Y'
'TELIN','Gibson Ring',0,'N','?','Y','N','2015-05-13 12:09:30','N','N','Y','Y'
'TELIN','Heng Station',112,'?','L','Y','Y','2015-05-14 05:44:56','Y','Y','Y','Y'
'TELIN','Melnick Dock',112,'?','L','Y','Y','2015-05-14 05:44:39','Y','Y','Y','Y'
'TELIN','Pascal Gateway',0,'Y','?','N','N','2015-05-13 11:03:31','N','Y','Y','Y'
'TELIN','Payette City',0,'N','?','Y','N','2015-05-13 11:03:32','N','N','Y','N'
'TELIN','Potrykus Station',188,'?','L','Y','Y','2015-05-14 05:45:12','Y','Y','Y','Y'
'TELIU YUAN','Anthony Mines',600,'Y','M','N','N','2015-03-27 09:19:27','N','Y','Y','Y'
'TELIU YUAN','Vasilyev Camp',420,'Y','M','Y','N','2015-03-27 08:58:14','Y','Y','Y','Y'
'TELLIOCANI','Siddha Port',46,'N','L','Y','Y','2015-05-23 10:07:05','Y','Y','Y','Y'
'TELLIYA','Ayton Innes Orbital',0,'N','?','Y','N','2015-05-13 08:31:12','N','N','Y','Y'
'TELLIYA','Rechtin Station',0,'N','?','Y','N','2015-05-13 11:07:40','N','N','Y','Y'
'TELLOTAIT','Beregovoi Outpost',0,'Y','?','Y','N','2015-05-13 08:27:30','N','N','Y','Y'
'TELLUS','Ahern Enterprise',205,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TELMARCH','Beliaev Dock',421,'N','L','Y','Y','2015-04-20 00:16:23','Y','Y','Y','Y'
'TELMARCH','Moore Hangar',0,'?','?','Y','?','2015-04-26 19:55:49','?','?','?','?'
'TEMBA','Aguirre Terminal',0,'?','?','?','?','2015-02-23 23:54:36','?','?','?','?'
'TEMBA','Howe Holdings',0,'N','?','Y','N','2015-05-13 13:28:50','Y','Y','Y','Y'
'TEMBA','Somerset Camp',0,'Y','?','N','N','2015-05-13 11:43:21','N','Y','Y','Y'
'TEMBALA','Bluford Ring',0,'N','?','Y','N','2015-05-13 08:53:46','N','N','Y','Y'
'TEMBALA','Carrier Gateway',0,'Y','?','Y','Y','2015-05-13 08:53:46','Y','Y','Y','Y'
'TEMBALA','Irvin Port',1077,'N','?','Y','Y','2015-03-15 05:09:22','Y','Y','Y','Y'
'TEMBALA','Mohri Port',0,'N','?','Y','N','2015-05-13 11:41:40','Y','Y','Y','Y'
'TEMBALA','Northrop City',0,'N','?','Y','N','2015-05-13 13:27:14','N','N','Y','Y'
'TEMBALA','Parise Station',0,'?','L','Y','Y','2015-05-03 13:04:00','Y','?','?','?'
'TEMBALA','Schmitt Terminal',0,'N','?','Y','N','2015-05-13 08:53:46','N','N','Y','Y'
'TEMBALA','Tesla Terminal',653,'?','M','?','?','2015-04-14 04:19:34','?','?','?','?'
'TEMBALA','Thuot Dock',0,'?','?','Y','?','2015-03-28 21:18:55','?','?','?','?'
'TEMNET','Clervoy Landing',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEMNET','Harrison Orbital',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEMNET','Onufrienko Terminal',300,'Y','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TEMPLATZ','Bethke Vision',1199,'?','M','Y','N','2015-05-08 04:34:10','N','Y','Y','Y'
'TEMPLATZ','Haldeman II Settlement',476,'?','M','?','N','2015-05-08 04:37:16','N','Y','Y','Y'
'TEMPLATZ','Krusvar Vision',861,'?','L','?','Y','2015-05-08 04:35:52','Y','Y','Y','Y'
'TEMURT','Littrow Port',21,'N','M','Y','N','2015-04-11 17:41:42','N','N','Y','Y'
'TEMURT','Pritchard Orbital',17,'?','M','Y','N','2015-03-13 21:48:28','N','?','?','?'
'TEN GU','Cenker Station',294,'N','M','Y','N','2015-06-17 01:11:47','N','N','Y','Y'
'TEN GU','Pontes Platform',295,'N','M','Y','N','2015-06-17 01:12:02','N','N','Y','Y'
'TEN MANDI','Kovalevsky Settlement',0,'N','?','Y','N','2015-05-13 08:50:25','N','N','Y','Y'
'TEN MANDI','Pettit Base',0,'N','?','Y','N','2015-05-13 08:50:25','N','N','Y','Y'
'TEN MAYAN','Pilyugin Vision',0,'N','?','Y','N','2015-05-13 13:29:30','Y','N','Y','Y'
'TEN SAMBA','Webb Port',0,'N','?','Y','N','2015-05-13 12:29:35','Y','N','Y','Y'
'TENCALI','Springer Depot',0,'N','?','Y','N','2015-05-13 08:58:32','Y','Y','Y','Y'
'TENCHE','Blaauw Hub',43870,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TENCHE','Dixon Vision',43858,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','N'
'TENCHE','Korolyov Orbital',43731,'N','M','Y','N','2015-04-16 01:30:45','N','N','Y','N'
'TENCHE','Lavochkin Gateway',43859,'N','M','Y','N','2015-03-13 21:48:28','N','Y','Y','N'
'TENCHE','Lunney Station',43826,'N','L','Y','Y','2015-03-13 21:48:28','Y','Y','Y','Y'
'TENCHIH','Cyrrhus Station',0,'N','?','Y','Y','2015-05-13 08:23:06','Y','Y','Y','Y'
'TENCHIH','Friedman Port',0,'N','?','N','N','2015-05-13 12:01:03','N','N','Y','Y'
'TENCHIH','Van de Sande Bakhuyzen Vision',0,'N','?','Y','N','2015-05-13 12:01:03','N','N','Y','N'
'TENCHU','Franklin Dock',0,'Y','?','Y','Y','2015-05-13 11:54:35','Y','Y','Y','Y'
'TENG DE DI','Bohr Depot',0,'N','?','Y','N','2015-05-13 08:38:47','Y','Y','Y','Y'
'TENG DE DI','Pennington Base',0,'Y','?','N','N','2015-05-13 11:19:15','N','Y','Y','Y'
'TENG MU','Hugh Refinery',1122,'?','M','?','N','2015-04-14 04:19:34','Y','?','?','?'
'TENG YEH','Beregovoi Terminal',50952,'N','L','Y','Y','2015-05-13 11:31:57','Y','Y','Y','Y'
'TENG YEH','Brash Hub',50930,'N','M','Y','N','2015-05-13 11:31:57','N','N','Y','N'
'TENG YEH','Eisele Orbital',3684,'Y','M','Y','N','2015-03-25 12:33:21','N','N','Y','Y'
'TENG YEH','Hurston Hub',50929,'N','L','Y','Y','2015-05-13 12:32:12','Y','Y','Y','Y'
'TENG YEH','Mcbride Station',3560,'Y','L','Y','Y','2015-03-25 12:19:33','Y','Y','Y','Y'
'TENG YEH','Merbold Port',3535,'N','M','Y','N','2015-05-13 12:32:12','N','Y','Y','Y'
'TENG YEH','Morgan Gateway',3539,'Y','L','Y','Y','2015-03-25 12:20:45','Y','Y','Y','Y'
'TENG YEH','Vo Dock',50932,'N','M','Y','N','2015-05-13 12:32:13','N','N','Y','Y'
'TENG YEH','Whitworth City',50864,'Y','M','Y','N','2015-05-13 08:46:57','Y','Y','Y','N'
'TENGRI','Guanine Quadruplex',799,'?','L','Y','Y','2015-04-03 21:28:52','Y','Y','Y','Y'
'TENGRI','Vic Venables',1103,'N','L','Y','Y','2015-04-27 01:20:51','Y','Y','Y','Y'
'TENGU','Ohm Beacon',0,'N','?','Y','N','2015-05-13 08:42:44','N','N','Y','Y'
'TENGU','Swigert Terminal',0,'Y','?','Y','N','2015-05-13 12:25:53','Y','Y','Y','N'
'TENGYE','Braun Orbital',0,'Y','?','Y','Y','2015-05-13 12:08:57','Y','Y','Y','Y'
'TENGYE','Gauss Port',0,'N','?','N','N','2015-05-13 12:08:58','Y','N','Y','Y'
'TENGYE','Scott Terminal',0,'Y','?','Y','N','2015-05-13 12:08:58','Y','N','N','Y'
'TENHAR','Kingsbury''s Pride',0,'N','?','Y','N','2015-05-13 11:50:47','N','N','Y','Y'
'TENHAR','Tilman''s Claim',0,'N','?','Y','N','2015-05-13 09:00:06','N','N','Y','Y'
'TENMA','Scobee Dock',0,'N','?','Y','N','2015-05-13 11:58:01','N','N','Y','Y'
'TENMYO','Al-Khayyam Mine',0,'N','?','Y','N','2015-05-13 08:27:26','Y','N','Y','Y'
'TENO','Asami Landing',0,'N','?','Y','N','2015-05-13 13:29:56','N','N','Y','N'
'TENO','Dyr Arena',0,'N','?','N','N','2015-05-13 08:55:41','N','N','Y','Y'
'TENOI','Fowler Stop',0,'N','?','Y','N','2015-05-13 08:46:45','N','Y','Y','Y'
'TENOI','Lewis Vision',0,'Y','?','N','N','2015-05-13 12:31:51','Y','Y','Y','Y'
'TEORGE','Janszoon Station',905,'N','M','Y','N','2015-05-14 00:21:56','N','Y','Y','N'
'TEORGE','Sternberg Platform',1546,'N','M','Y','N','2015-05-14 00:48:02','Y','Y','Y','Y'
'TEPECH','Hooke Hub',0,'N','?','Y','Y','2015-05-13 08:18:23','Y','Y','Y','Y'
'TEPECH','Lamarr Enterprise',0,'Y','?','Y','N','2015-05-13 10:25:44','Y','Y','Y','Y'
'TEPECH','Siemens Port',0,'N','?','Y','N','2015-05-13 08:18:23','N','N','Y','Y'
'TEPECHUA','Miller Mines',2166,'N','M','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEPEHUACOC','Anderson City',0,'N','?','Y','Y','2015-05-13 12:08:40','Y','Y','Y','Y'
'TEPEHUACOC','Lagrange Port',0,'?','?','Y','?','2015-04-11 14:04:42','?','?','?','?'
'TEPEHUACOC','Sauma Orbital',0,'?','?','Y','?','2015-02-23 23:54:36','?','?','?','?'
'TEPEHUACOC','Scheerbart Ring',0,'Y','?','Y','Y','2015-05-13 08:29:07','Y','Y','Y','Y'
'TEPEHUACOC','Shipton Enterprise',0,'N','?','Y','N','2015-05-13 11:02:05','Y','Y','Y','Y'
'TEPEHUAN','Fairey Works',0,'N','?','N','N','2015-05-13 11:50:32','Y','N','Y','Y'
'TEPEHUAN','Ryle Relay',0,'N','?','Y','N','2015-05-13 09:00:02','N','N','Y','Y'
