unq:station_id,name,lookup_name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3868166400,'Fahnbulleh Command Base','FAHNBULLEHCOMMANDBASE',13865094030761,81683,'N','M','Y','N','2026-03-25 18:02:22','N','Y','Y','Y','Y',13
3868166656,'Chovnyk Munitions Hub','CHOVNYKMUNITIONSHUB',13865094030761,81684,'N','M','Y','N','2026-03-25 21:27:57','N','Y','Y','Y','Y',13
3868802560,'Pelissier Excavation Base','PELISSIEREXCAVATIONBASE',121569805492,4276,'N','M','Y','N','2026-06-18 22:56:13','N','N','Y','Y','Y',13
3868802816,'Leclerc Engineering','LECLERCENGINEERING',121569805492,4281,'N','L','Y','N','2026-06-21 06:36:56','N','N','Y','Y','Y',13
3868913408,'Delgado Chemical Depot','DELGADOCHEMICALDEPOT',4207021134546,1433,'N','S','Y','N','2026-05-15 23:37:03','N','N','Y','Y','Y',13
3868913664,'Davies Manufacturing Complex','DAVIESMANUFACTURINGCOMPLEX',4207021134546,1465,'N','L','Y','N','2026-06-05 13:06:06','N','N','Y','Y','Y',13
3868913920,'Lagrange Manufacturing Exchange','LAGRANGEMANUFACTURINGEXCHANGE',4207021134546,1382,'N','L','Y','N','2026-06-22 07:38:56','N','N','Y','Y','Y',13
3868914176,'Batterham''s Lodges','BATTERHAMSLODGES',4207021134546,1397,'N','L','Y','N','2026-05-30 12:55:03','N','N','Y','Y','Y',13
3868914432,'Burke''s Edge','BURKESEDGE',4207021134546,1461,'N','L','Y','N','2026-06-05 13:27:27','N','N','Y','Y','Y',13
3868914688,'Mani Industrial Plant','MANIINDUSTRIALPLANT',4207021134546,1485,'N','M','Y','N','2026-06-05 13:20:35','N','N','Y','Y','Y',13
3868914944,'Hakimi Construction','HAKIMICONSTRUCTION',4207021134546,1410,'N','L','Y','N','2026-06-14 23:24:06','N','N','Y','Y','Y',13
3874614784,'Stimpson''s Biome','STIMPSONSBIOME',13865094030769,645,'Y','L','Y','N','2026-04-19 17:34:48','N','N','Y','Y','Y',13
3874615040,'Bianchi Cultivation Habitat','BIANCHICULTIVATIONHABITAT',13865094030769,644,'Y','L','Y','N','2024-12-25 12:49:13','N','N','Y','Y','Y',13
3874615296,'Zhao Hydroponics Nursery','ZHAOHYDROPONICSNURSERY',13865094030769,645,'Y','L','Y','N','2024-05-08 21:11:12','N','N','Y','Y','Y',13
3874615552,'Tremethick Horticultural Range','TREMETHICKHORTICULTURALRANGE',13865094030769,644,'Y','L','Y','N','2026-04-19 13:13:57','N','N','Y','Y','Y',13
3874615808,'Trau Botanical','TRAUBOTANICAL',13865094030769,641,'Y','L','Y','N','2026-06-14 09:09:00','N','N','Y','Y','Y',13
3874616064,'Malik''s Plantation','MALIKSPLANTATION',13865094030769,647,'Y','L','Y','N','2026-04-17 06:56:36','N','N','Y','Y','Y',13
3874616320,'Asaju Horticultural Plantation','ASAJUHORTICULTURALPLANTATION',13865094030769,647,'Y','L','Y','N','2024-11-19 01:33:15','N','N','Y','Y','Y',13
3874616576,'Ovcharenko Cultivation Base','OVCHARENKOCULTIVATIONBASE',13865094030769,650,'Y','S','Y','N','2025-01-20 04:14:43','N','N','Y','Y','Y',13
3874616832,'Griffiths Cultivation Garden','GRIFFITHSCULTIVATIONGARDEN',13865094030769,642,'Y','L','Y','N','2025-10-28 17:29:37','N','N','Y','Y','Y',13
3874617088,'Ronis Cultivation Biosphere','RONISCULTIVATIONBIOSPHERE',13865094030769,645,'Y','L','Y','N','2026-04-17 04:18:48','N','N','Y','Y','Y',13
3874617344,'Collinson Hydroponics Nursery','COLLINSONHYDROPONICSNURSERY',13865094030769,645,'Y','L','Y','N','2026-04-21 14:18:54','N','N','Y','Y','Y',13
3874617600,'Kong Hydroponics Nursery','KONGHYDROPONICSNURSERY',13865094030769,642,'Y','L','Y','N','2025-10-25 07:49:33','N','N','Y','Y','Y',13
3874617856,'Schulte Hydroponics Hub','SCHULTEHYDROPONICSHUB',13865094030769,646,'Y','L','Y','N','2026-04-15 21:29:35','N','N','Y','Y','Y',13
3874618112,'Manzo Nutrition Biosphere','MANZONUTRITIONBIOSPHERE',13865094030769,642,'Y','L','Y','N','2026-06-14 11:31:38','N','N','Y','Y','Y',13
3874618368,'Yeo Horticultural Base','YEOHORTICULTURALBASE',13865094030769,643,'Y','L','Y','N','2026-04-19 13:46:09','N','N','Y','Y','Y',13
3874618624,'Badeaux Hydroponics Farm','BADEAUXHYDROPONICSFARM',13865094030769,641,'Y','L','Y','N','2026-04-30 22:36:33','N','N','Y','Y','Y',13
3874618880,'Aoki Nutrition Collection','AOKINUTRITIONCOLLECTION',13865094030769,642,'Y','S','Y','N','2025-02-17 04:36:34','N','N','Y','Y','Y',13
3874619136,'Crozier Nutrition Habitat','CROZIERNUTRITIONHABITAT',13865094030769,645,'Y','S','Y','N','2026-04-17 06:02:54','N','N','Y','Y','Y',13
3874619392,'Faircliff Botanical Market','FAIRCLIFFBOTANICALMARKET',13865094030769,645,'Y','S','Y','N','2025-02-16 13:19:23','N','N','Y','Y','Y',13
3874619648,'Folorunsho Cultivation Facility','FOLORUNSHOCULTIVATIONFACILITY',13865094030769,649,'Y','L','Y','N','2026-04-17 05:32:21','N','N','Y','Y','Y',13
3874619904,'Bugby Agricultural Centre','BUGBYAGRICULTURALCENTRE',13865094030769,643,'Y','L','Y','N','2025-02-16 13:12:57','N','N','Y','Y','Y',13
3874620160,'Moulang Horticultural Collection','MOULANGHORTICULTURALCOLLECTION',13865094030769,652,'Y','L','Y','N','2024-09-14 06:18:58','N','N','Y','Y','Y',13
3874620416,'Hernandez Horticultural Farm','HERNANDEZHORTICULTURALFARM',13865094030769,647,'Y','L','Y','N','2024-11-22 09:26:10','N','N','Y','Y','Y',13
3874620672,'Morais Cultivation Habitat','MORAISCULTIVATIONHABITAT',13865094030769,0,'?','?','Y','N','2023-10-30 14:27:07','N','?','?','?','?',0
3874620928,'Allard Cultivation Garden','ALLARDCULTIVATIONGARDEN',13865094030769,642,'Y','S','Y','N','2025-04-27 21:35:39','N','N','Y','Y','Y',13
3874621184,'Konig Agricultural Holdings','KONIGAGRICULTURALHOLDINGS',13865094030769,642,'Y','S','Y','N','2026-04-15 23:48:01','N','N','Y','Y','Y',13
3874621440,'Moulang Nutrition Complex','MOULANGNUTRITIONCOMPLEX',13865094030769,645,'Y','S','Y','N','2026-04-14 17:51:45','N','N','Y','Y','Y',13
3874621696,'Yare Horticultural Biosphere','YAREHORTICULTURALBIOSPHERE',13865094030769,642,'Y','S','Y','N','2026-06-19 17:08:57','N','N','Y','Y','Y',13
3874621952,'Gutierrez Agricultural Garden','GUTIERREZAGRICULTURALGARDEN',13865094030769,646,'Y','L','Y','N','2026-04-19 18:09:56','N','N','Y','Y','Y',13
3874781440,'Beauchene Nurseries','BEAUCHENENURSERIES',1865903245675,4216892,'Y','S','Y','N','2026-04-09 22:20:34','N','N','Y','Y','Y',13
3874781696,'Mordovski Military Complex','MORDOVSKIMILITARYCOMPLEX',1865903245675,4217561,'Y','L','Y','N','2026-04-10 21:08:18','N','Y','Y','Y','Y',13
3874781952,'Liu Defence Facility','LIUDEFENCEFACILITY',1865903245675,4215815,'Y','M','Y','N','2023-07-16 19:15:19','N','Y','Y','Y','Y',13
3874782208,'Gunther Analysis Lab','GUNTHERANALYSISLAB',1865903245675,4217561,'Y','S','Y','N','2026-04-10 21:03:38','N','N','Y','Y','Y',13
3874782464,'Nguesso Research Centre','NGUESSORESEARCHCENTRE',1865903245675,36140,'Y','L','Y','N','2024-06-21 18:32:28','N','N','Y','Y','Y',13
3874782720,'Carrasco Astrophysics Installation','CARRASCOASTROPHYSICSINSTALLATION',1865903245675,4214217,'Y','L','Y','N','2026-04-10 21:26:37','N','N','Y','Y','Y',13
3874782976,'Scholtz Extraction Facility','SCHOLTZEXTRACTIONFACILITY',1865903245675,593,'Y','M','Y','N','2026-03-09 14:42:35','N','N','Y','Y','Y',13
3874783232,'Yuan Mineralogic Platform','YUANMINERALOGICPLATFORM',1865903245675,593,'Y','L','Y','N','2025-12-25 19:34:57','N','N','Y','Y','Y',13
3874783488,'Bassett Agricultural Exchange','BASSETTAGRICULTURALEXCHANGE',1865903245675,593,'Y','S','Y','N','2025-12-25 19:22:11','N','N','Y','Y','Y',13
3874783744,'Diawara Engineering Hub','DIAWARAENGINEERINGHUB',1865903245675,593,'Y','L','Y','N','2026-04-25 06:55:31','N','N','Y','Y','Y',13
3874784000,'Suzuki Botanical Site','SUZUKIBOTANICALSITE',1865903245675,4216817,'Y','S','Y','N','2026-05-30 09:42:23','N','N','Y','Y','Y',13
3874784256,'Kaplan''s Research','KAPLANSRESEARCH',1865903245675,37802,'Y','S','Y','N','2026-04-09 20:53:03','N','N','Y','Y','Y',13
3874784512,'Ariss Biochemical Facility','ARISSBIOCHEMICALFACILITY',1865903245675,4218317,'Y','S','Y','N','2026-04-10 16:42:28','N','N','Y','Y','Y',13
3874784768,'Sano''s Expedition','SANOSEXPEDITION',1865903245675,4218724,'N','M','Y','N','2025-01-09 20:43:12','N','N','N','N','Y',13
3874785024,'Barrera Arms Site','BARRERAARMSSITE',1865903245675,4218737,'Y','M','Y','N','2024-12-16 12:02:45','N','Y','Y','Y','Y',13
3874785280,'Morita Manufacturing Forge','MORITAMANUFACTURINGFORGE',1865903245675,372,'Y','L','Y','N','2026-03-30 17:49:32','N','N','Y','Y','Y',13
3874785536,'Bernier Drilling Base','BERNIERDRILLINGBASE',1865903245675,37246,'N','L','Y','N','2026-04-20 03:49:55','N','N','N','N','Y',13
3874785792,'Kramer Drilling Territory','KRAMERDRILLINGTERRITORY',1865903245675,36407,'Y','L','Y','N','2026-06-17 06:18:27','N','N','Y','Y','Y',13
3874786048,'Becker Mineralogic Site','BECKERMINERALOGICSITE',1865903245675,36440,'N','L','Y','N','2026-06-09 02:00:08','N','N','Y','Y','Y',13
3874786304,'Pettitt Metallurgic Base','PETTITTMETALLURGICBASE',1865903245675,36847,'Y','M','Y','N','2026-04-09 21:01:00','N','N','Y','Y','Y',13
3874786560,'Malakar Agricultural Market','MALAKARAGRICULTURALMARKET',1865903245675,36400,'N','L','Y','N','2025-06-08 04:30:21','N','N','N','N','Y',13
3874786816,'Kikuchi Mining Facility','KIKUCHIMININGFACILITY',1865903245675,40341,'Y','L','Y','N','2026-04-09 20:45:10','N','N','Y','Y','Y',13
3874787072,'Fellows Prospecting Exchange','FELLOWSPROSPECTINGEXCHANGE',1865903245675,39962,'N','L','Y','N','2026-04-20 04:31:17','N','N','N','N','Y',13
3874787328,'Onishi Extraction Platform','ONISHIEXTRACTIONPLATFORM',1865903245675,39851,'Y','L','Y','N','2025-05-18 23:27:21','N','N','Y','Y','Y',13
3874787584,'Nakajima Research Assembly','NAKAJIMARESEARCHASSEMBLY',1865903245675,40234,'Y','L','Y','N','2026-01-23 12:56:42','N','N','Y','Y','Y',13
3874787840,'Rusten''s Honour','RUSTENSHONOUR',1865903245675,4217557,'Y','M','Y','N','2026-04-10 20:49:57','N','Y','Y','Y','Y',13
3874788096,'Pidgaiko''s Liberty','PIDGAIKOSLIBERTY',1865903245675,4217557,'Y','L','Y','N','2026-04-10 20:54:18','N','Y','Y','Y','Y',13
3874788352,'Waudby Astrophysics Institution','WAUDBYASTROPHYSICSINSTITUTION',1865903245675,4216562,'Y','L','Y','N','2024-09-22 19:27:57','N','N','Y','Y','Y',13
3874788608,'Golub Genetics Assembly','GOLUBGENETICSASSEMBLY',1865903245675,4214467,'N','S','Y','N','2025-10-29 13:59:44','N','N','Y','Y','Y',13
3874788864,'Uzoh Military Expedition','UZOHMILITARYEXPEDITION',1865903245675,4214374,'N','L','Y','N','2025-04-27 14:52:14','N','N','N','N','Y',13
3874789120,'Crellin-Davies Munitions Hold','CRELLINDAVIESMUNITIONSHOLD',1865903245675,4215008,'Y','S','Y','N','2026-04-10 16:51:53','N','Y','Y','Y','Y',13
3874789376,'Hardy Biological','HARDYBIOLOGICAL',1865903245675,4217543,'Y','S','Y','N','2026-04-10 17:10:24','N','N','Y','Y','Y',13
3874789632,'Brazier Arms Garrison','BRAZIERARMSGARRISON',1865903245675,4215638,'Y','M','Y','N','2023-03-27 21:27:25','N','Y','Y','Y','Y',13
3874789888,'Engel Arms Installation','ENGELARMSINSTALLATION',1865903245675,4217543,'Y','L','Y','N','2026-04-10 17:00:16','N','Y','Y','Y','Y',13
3874790144,'Han Research Expedition','HANRESEARCHEXPEDITION',1865903245675,36406,'Y','L','Y','N','2026-05-05 17:36:57','N','N','Y','Y','Y',13
3874790400,'Fahlbusch Cultivation Estate','FAHLBUSCHCULTIVATIONESTATE',1865903245675,36616,'Y','L','Y','N','2026-06-20 04:36:17','N','N','Y','Y','Y',13
3874790656,'Bahuguna Hydroponics Garden','BAHUGUNAHYDROPONICSGARDEN',1865903245675,36343,'Y','S','Y','N','2026-03-14 00:41:18','N','N','Y','Y','Y',13
3874790912,'Shore Synthetics Foundry','SHORESYNTHETICSFOUNDRY',1865903245675,36416,'Y','S','Y','N','2026-04-09 20:33:37','N','N','Y','Y','Y',13
3874791168,'Owor Research Assembly','OWORRESEARCHASSEMBLY',1865903245675,4218696,'Y','S','Y','N','2025-07-30 20:18:30','N','N','Y','Y','Y',13
3874791424,'Orakpo Astrophysics Enterprise','ORAKPOASTROPHYSICSENTERPRISE',1865903245675,860,'N','S','Y','N','2025-04-15 07:07:33','N','N','N','N','Y',13
3874858752,'Dhawan Biological Installation','DHAWANBIOLOGICALINSTALLATION',9466779084201,4342,'N','S','Y','N','2026-06-16 17:04:50','N','N','Y','Y','Y',13
3875096832,'Iyengar Analytics Laboratory','IYENGARANALYTICSLABORATORY',18263140541865,4912,'N','S','Y','N','2026-06-19 05:06:03','N','N','Y','Y','Y',13
3875117824,'Sumlak Horticultural Base','SUMLAKHORTICULTURALBASE',5306532762322,122,'N','L','Y','N','2026-06-15 13:51:13','N','N','Y','Y','Y',13
3875832832,'Zhao''s Forever','ZHAOSFOREVER',306253399220,666,'N','L','Y','N','2026-05-03 10:26:07','N','N','N','N','Y',13
3875833088,'Sugiyama Synthetics Hub','SUGIYAMASYNTHETICSHUB',306253399220,666,'N','L','Y','N','2026-01-21 06:27:59','N','N','Y','Y','Y',13
3875833344,'Meng''s Chemicals','MENGSCHEMICALS',306253399220,666,'N','S','Y','N','2026-04-24 23:09:29','N','N','Y','Y','Y',13
3875833600,'Phillips Dredging Enterprise','PHILLIPSDREDGINGENTERPRISE',306253399220,666,'N','S','Y','N','2025-12-07 20:20:09','N','N','Y','Y','Y',13
3875833856,'Plumb Agricultural Range','PLUMBAGRICULTURALRANGE',306253399220,666,'N','L','Y','N','2026-01-21 06:37:51','N','N','Y','Y','Y',13
3875834112,'Yeon Horticultural','YEONHORTICULTURAL',306253399220,666,'N','S','Y','N','2026-06-12 00:03:55','N','N','Y','Y','Y',13
3875834368,'Dabral Depot','DABRALDEPOT',306253399220,3056,'N','S','Y','N','2026-04-21 15:50:56','N','N','Y','Y','Y',13
3877445888,'Morales''s Industrial','MORALESSINDUSTRIAL',6406044390098,4027,'Y','L','Y','N','2026-05-06 13:28:10','N','N','Y','Y','Y',13
3877446144,'Basu Synthetics Base','BASUSYNTHETICSBASE',6406044390098,0,'Y','?','N','N','2025-01-09 16:13:26','N','N','Y','Y','?',0
3877446400,'Hah Synthetics Moulding','HAHSYNTHETICSMOULDING',6406044390098,4039,'Y','S','Y','N','2026-02-07 11:05:33','N','N','Y','Y','Y',13
3877446656,'Sasaki''s Landing','SASAKISLANDING',6406044390098,4022,'N','M','N','N','2025-01-29 20:55:31','N','N','N','N','Y',13
3877446912,'Caceres Military Expedition','CACERESMILITARYEXPEDITION',6406044390098,4008,'N','L','Y','N','2026-03-05 04:13:52','N','N','N','N','Y',13
3877447168,'Mahama''s Stop','MAHAMASSTOP',6406044390098,3990,'Y','L','Y','N','2026-02-07 07:14:45','N','N','Y','Y','Y',13
3877447424,'Bitterlin''s Muse','BITTERLINSMUSE',6406044390098,5323,'Y','L','Y','N','2025-11-06 20:58:57','N','N','Y','Y','Y',13
3877447680,'Prevost''s Jewel','PREVOSTSJEWEL',6406044390098,302493,'Y','L','Y','N','2025-11-06 18:42:29','N','N','Y','Y','Y',13
3877447936,'Baibuza Synthetics Moulding','BAIBUZASYNTHETICSMOULDING',6406044390098,5353,'Y','L','Y','N','2025-06-16 15:30:37','N','N','Y','Y','Y',13
3877448192,'Vasyluk Manufacturing Silo','VASYLUKMANUFACTURINGSILO',6406044390098,5333,'Y','L','Y','N','2026-01-19 17:18:15','N','N','Y','Y','Y',13
3877448448,'Maldonado Synthetics Foundry','MALDONADOSYNTHETICSFOUNDRY',6406044390098,5340,'Y','L','Y','N','2024-12-04 20:42:48','N','N','Y','Y','Y',13
3877448704,'Jara Link','JARALINK',6406044390098,5315,'N','L','Y','N','2026-03-05 17:15:49','N','N','N','N','Y',13
3877448960,'Aloisio Command Garrison','ALOISIOCOMMANDGARRISON',6406044390098,2750,'N','M','Y','N','2026-02-09 03:12:12','N','N','N','N','Y',13
3877449216,'Temitope Chemical Workshop','TEMITOPECHEMICALWORKSHOP',6406044390098,2754,'Y','L','Y','N','2026-01-30 00:03:44','N','N','Y','Y','Y',13
3877449472,'Gokhale Industrial Depot','GOKHALEINDUSTRIALDEPOT',6406044390098,2755,'Y','L','Y','N','2026-05-05 21:51:50','N','N','Y','Y','Y',13
3877449728,'Riviere Munitions Installation','RIVIEREMUNITIONSINSTALLATION',6406044390098,4007,'N','M','Y','N','2026-03-05 04:54:20','N','N','N','N','Y',13
3877449984,'Han Military Enterprise','HANMILITARYENTERPRISE',6406044390098,4007,'Y','M','Y','N','2025-11-06 22:12:16','N','Y','Y','Y','Y',13
3877450240,'Remy Manufacturing Workshop','REMYMANUFACTURINGWORKSHOP',6406044390098,4036,'N','L','Y','N','2026-03-05 05:12:11','N','N','N','N','Y',13
3877450496,'Ki''s Works','KISWORKS',6406044390098,4013,'Y','L','N','N','2026-05-06 13:10:32','N','N','Y','Y','Y',13
3877450752,'Florianz Industrial Exchange','FLORIANZINDUSTRIALEXCHANGE',6406044390098,4009,'Y','L','Y','N','2025-03-07 22:37:31','N','N','Y','Y','Y',13
3877451008,'Oksamit Obligation','OKSAMITOBLIGATION',6406044390098,5329,'N','L','Y','N','2026-03-05 16:32:47','N','N','N','N','Y',13
3877451264,'Bauwens''s Camp','BAUWENSSCAMP',6406044390098,5329,'N','S','Y','N','2026-03-05 22:45:28','N','N','N','N','Y',13
3877451520,'Dibrova Command Installation','DIBROVACOMMANDINSTALLATION',6406044390098,5330,'Y','L','Y','N','2026-03-20 15:52:16','N','Y','Y','Y','Y',13
3877451776,'Yamamoto Munitions Outpost','YAMAMOTOMUNITIONSOUTPOST',6406044390098,5329,'N','L','Y','N','2026-03-05 05:29:40','N','N','N','N','Y',13
3877452032,'Bianchi View','BIANCHIVIEW',6406044390098,0,'Y','?','N','N','2026-03-14 23:21:55','N','N','Y','Y','?',0
3877452288,'Prytula''s Service','PRYTULASSERVICE',6406044390098,2109,'N','L','Y','N','2026-05-08 12:08:46','N','N','N','N','Y',13
3877452544,'Rios Military Barracks','RIOSMILITARYBARRACKS',6406044390098,2112,'N','L','Y','N','2026-06-11 18:47:35','N','N','N','N','Y',13
3877452800,'Krisjanis Engineering Installation','KRISJANISENGINEERINGINSTALLATION',6406044390098,2106,'N','L','Y','N','2026-05-05 22:19:55','N','N','N','N','Y',13
3877453056,'Walter Synthetics Holdings','WALTERSYNTHETICSHOLDINGS',6406044390098,2112,'N','L','Y','N','2026-05-08 11:44:57','N','N','N','N','Y',13
3877453312,'Chabra Synthetics Assembly','CHABRASYNTHETICSASSEMBLY',6406044390098,2106,'Y','M','Y','N','2023-10-16 16:27:37','N','N','Y','Y','Y',13
3877453568,'Lopez Industrial Site','LOPEZINDUSTRIALSITE',6406044390098,2113,'N','L','Y','N','2026-05-05 21:34:50','N','N','N','N','Y',13
3877453824,'Ruiz Chemical Plant','RUIZCHEMICALPLANT',6406044390098,2128,'Y','L','Y','N','2023-10-16 17:04:38','N','N','Y','Y','Y',13
3877454080,'Brewer Synthetics Workshop','BREWERSYNTHETICSWORKSHOP',6406044390098,2106,'Y','L','Y','N','2023-08-04 13:10:47','N','N','Y','Y','Y',13
3877454336,'Whittaker''s Foundry','WHITTAKERSFOUNDRY',6406044390098,2109,'N','L','Y','N','2026-06-14 00:44:30','N','N','N','N','Y',13
3877454592,'Skoropadsky''s Garrison','SKOROPADSKYSGARRISON',6406044390098,2109,'N','L','Y','N','2026-06-14 13:23:16','N','N','N','N','Y',13
3877454848,'Kewell''s Keep','KEWELLSKEEP',6406044390098,2110,'Y','L','Y','N','2026-05-06 10:17:21','N','Y','Y','Y','Y',13
3877455104,'Sargent''s Honour','SARGENTSHONOUR',6406044390098,3988,'N','L','Y','N','2026-03-18 15:18:56','N','Y','Y','Y','Y',13
3877455360,'Lima Dock','LIMADOCK',6406044390098,4018,'Y','L','Y','N','2024-06-08 14:03:18','N','Y','Y','Y','Y',13
3877455616,'Chisholm Construction','CHISHOLMCONSTRUCTION',6406044390098,2099,'Y','L','Y','N','2025-11-07 02:02:45','N','N','Y','Y','Y',13
3877455872,'Marchand Command Point','MARCHANDCOMMANDPOINT',6406044390098,2098,'Y','L','Y','N','2025-12-13 16:15:16','N','Y','Y','Y','Y',13
3877456128,'Morledge Defence Encampment','MORLEDGEDEFENCEENCAMPMENT',6406044390098,2110,'N','L','Y','N','2026-05-07 21:57:01','N','N','N','N','Y',13
3877456384,'Song''s Fortress','SONGSFORTRESS',6406044390098,4015,'N','L','Y','N','2026-03-05 03:35:48','N','N','N','N','Y',13
3877456640,'Pestille Barracks','PESTILLEBARRACKS',6406044390098,4000,'Y','L','Y','N','2025-11-06 22:05:56','N','Y','Y','Y','Y',13
3877456896,'Breguet Manufacturing Plant','BREGUETMANUFACTURINGPLANT',6406044390098,4003,'N','M','Y','N','2026-03-05 03:18:42','N','N','N','N','Y',13
3877457152,'Ponce Manufacturing Plant','PONCEMANUFACTURINGPLANT',6406044390098,3992,'Y','L','Y','N','2026-05-06 12:53:18','N','N','Y','Y','Y',13
3877618432,'Laghari Military Facility','LAGHARIMILITARYFACILITY',22660918551977,33,'N','L','Y','N','2026-05-14 00:44:17','N','Y','Y','Y','Y',13
3877618688,'Pasternak Garrison','PASTERNAKGARRISON',22660918551977,33,'N','L','Y','N','2026-03-31 05:01:53','N','Y','Y','Y','Y',13
3877618944,'Wallis Horticultural Biome','WALLISHORTICULTURALBIOME',22660918551977,24,'N','L','Y','N','2026-05-14 00:57:56','N','N','Y','Y','Y',13
3877619200,'Maier Agricultural Range','MAIERAGRICULTURALRANGE',22660918551977,33,'N','L','Y','N','2026-06-19 20:02:24','N','N','Y','Y','Y',13
3878509568,'Horwood Agricultural Biosphere','HORWOODAGRICULTURALBIOSPHERE',18263140541857,708,'N','S','Y','N','2026-03-07 08:30:25','N','N','Y','Y','Y',13
3878509824,'Owor Nutrition Holdings','OWORNUTRITIONHOLDINGS',18263140541857,708,'N','L','Y','N','2026-03-12 23:04:09','N','N','Y','Y','Y',13
3878510080,'Desmond''s Biome','DESMONDSBIOME',18263140541857,704,'N','L','Y','N','2026-03-17 02:24:29','N','N','Y','Y','Y',13
3878510336,'Anenih Nutrition Biome','ANENIHNUTRITIONBIOME',18263140541857,704,'N','S','Y','N','2026-06-04 12:14:52','N','N','Y','Y','Y',13
3878510592,'Corbin Cultivation Biome','CORBINCULTIVATIONBIOME',18263140541857,704,'N','L','Y','N','2026-03-31 17:40:53','N','N','Y','Y','Y',13
3878510848,'Baio Cultivation Enterprise','BAIOCULTIVATIONENTERPRISE',18263140541857,703,'N','L','Y','N','2026-03-29 10:09:36','N','N','Y','Y','Y',13
3878511104,'Taschieri Genetics Facility','TASCHIERIGENETICSFACILITY',18263140541857,1719,'N','S','Y','N','2026-03-07 08:54:06','N','N','Y','Y','Y',13
3878511360,'Goncharenko Cultivation Exchange','GONCHARENKOCULTIVATIONEXCHANGE',18263140541857,698,'N','L','Y','N','2026-04-13 05:21:08','N','N','Y','Y','Y',13
3878511616,'Kotsuba Botanical Nursery','KOTSUBABOTANICALNURSERY',18263140541857,698,'N','L','Y','N','2026-03-09 13:17:34','N','N','Y','Y','Y',13
3878511872,'Pereira Botanical Holding','PEREIRABOTANICALHOLDING',18263140541857,698,'N','S','Y','N','2026-03-07 07:53:28','N','N','Y','Y','Y',13
3878512128,'Iyer''s Installation','IYERSINSTALLATION',18263140541857,1704,'N','L','Y','N','2026-04-13 04:47:45','N','N','Y','Y','Y',13
