unq:station_id,name,system_id@System.system_id,ls_from_star,blackmarket,max_pad_size,market,shipyard,modified,outfitting,rearm,refuel,repair,planetary,type_id
3868913408,'Delgado Chemical Depot',4207021134546,1393,'N','S','Y','N','2026-03-21 06:32:20','N','N','Y','Y','Y',25
3868913664,'Davies Manufacturing Complex',4207021134546,1403,'N','L','Y','N','2026-03-21 17:17:15','N','N','Y','Y','Y',25
3868913920,'Lagrange Manufacturing Exchange',4207021134546,1387,'N','L','Y','N','2026-03-24 05:31:21','N','N','Y','Y','Y',25
3868914176,'Batterham''s Lodges',4207021134546,1408,'N','L','Y','N','2026-03-22 07:13:32','N','N','Y','Y','Y',25
3868914432,'Burke''s Edge',4207021134546,1430,'N','L','Y','N','2026-03-27 17:33:09','N','N','Y','Y','Y',25
3868914688,'Mani Industrial Plant',4207021134546,1530,'N','M','Y','N','2026-03-17 19:48:30','N','N','Y','Y','Y',25
3868914944,'Hakimi Construction',4207021134546,1537,'N','L','Y','N','2026-03-20 03:55:56','N','N','Y','Y','Y',25
3874614784,'Stimpson''s Biome',13865094030769,643,'Y','L','Y','N','2025-10-28 16:57:25','N','N','Y','Y','Y',25
3874615040,'Bianchi Cultivation Habitat',13865094030769,644,'Y','L','Y','N','2024-12-25 12:49:13','N','N','Y','Y','Y',25
3874615296,'Zhao Hydroponics Nursery',13865094030769,645,'Y','L','Y','N','2024-05-08 21:11:12','N','N','Y','Y','Y',25
3874615552,'Tremethick Horticultural Range',13865094030769,644,'Y','L','Y','N','2025-10-25 12:32:23','N','N','Y','Y','Y',25
3874615808,'Trau Botanical',13865094030769,646,'Y','L','Y','N','2025-01-29 15:17:59','N','N','Y','Y','Y',25
3874616064,'Malik''s Plantation',13865094030769,647,'Y','L','Y','N','2025-10-28 16:08:34','N','N','Y','Y','Y',25
3874616320,'Asaju Horticultural Plantation',13865094030769,647,'Y','L','Y','N','2024-11-19 01:33:15','N','N','Y','Y','Y',25
3874616576,'Ovcharenko Cultivation Base',13865094030769,650,'Y','S','Y','N','2025-01-20 04:14:43','N','N','Y','Y','Y',25
3874616832,'Griffiths Cultivation Garden',13865094030769,642,'Y','L','Y','N','2025-10-28 17:29:37','N','N','Y','Y','Y',25
3874617088,'Ronis Cultivation Biosphere',13865094030769,644,'Y','L','Y','N','2025-10-19 00:18:52','N','N','Y','Y','Y',25
3874617344,'Collinson Hydroponics Nursery',13865094030769,645,'Y','L','Y','N','2026-03-01 08:37:31','N','N','Y','Y','Y',25
3874617600,'Kong Hydroponics Nursery',13865094030769,642,'Y','L','Y','N','2025-10-25 07:49:33','N','N','Y','Y','Y',25
3874617856,'Schulte Hydroponics Hub',13865094030769,646,'Y','L','Y','N','2025-10-25 08:10:49','N','N','Y','Y','Y',25
3874618112,'Manzo Nutrition Biosphere',13865094030769,642,'Y','L','Y','N','2026-03-01 09:11:10','N','N','Y','Y','Y',25
3874618368,'Yeo Horticultural Base',13865094030769,643,'Y','L','Y','N','2026-03-01 09:21:55','N','N','Y','Y','Y',25
3874618624,'Badeaux Hydroponics Farm',13865094030769,647,'Y','L','Y','N','2024-12-24 06:16:29','N','N','Y','Y','Y',25
3874618880,'Aoki Nutrition Collection',13865094030769,642,'Y','S','Y','N','2025-02-17 04:36:34','N','N','Y','Y','Y',25
3874619136,'Crozier Nutrition Habitat',13865094030769,645,'Y','S','Y','N','2025-02-17 04:23:56','N','N','Y','Y','Y',25
3874619392,'Faircliff Botanical Market',13865094030769,645,'Y','S','Y','N','2025-02-16 13:19:23','N','N','Y','Y','Y',25
3874619648,'Folorunsho Cultivation Facility',13865094030769,649,'Y','L','Y','N','2026-02-08 21:52:31','N','N','Y','Y','Y',25
3874619904,'Bugby Agricultural Centre',13865094030769,643,'Y','L','Y','N','2025-02-16 13:12:57','N','N','Y','Y','Y',25
3874620160,'Moulang Horticultural Collection',13865094030769,652,'Y','L','Y','N','2024-09-14 06:18:58','N','N','Y','Y','Y',25
3874620416,'Hernandez Horticultural Farm',13865094030769,647,'Y','L','Y','N','2024-11-22 09:26:10','N','N','Y','Y','Y',25
3874620672,'Morais Cultivation Habitat',13865094030769,0,'?','?','Y','N','2023-10-30 14:27:07','N','?','?','?','?',0
3874620928,'Allard Cultivation Garden',13865094030769,642,'Y','S','Y','N','2025-04-27 21:35:39','N','N','Y','Y','Y',25
3874621184,'Konig Agricultural Holdings',13865094030769,642,'Y','S','Y','N','2025-05-09 00:35:15','N','N','Y','Y','Y',25
3874621440,'Moulang Nutrition Complex',13865094030769,645,'Y','S','Y','N','2025-11-18 22:55:27','N','N','Y','Y','Y',25
3874621696,'Yare Horticultural Biosphere',13865094030769,642,'Y','S','Y','N','2026-01-26 12:38:41','N','N','Y','Y','Y',25
3874621952,'Gutierrez Agricultural Garden',13865094030769,645,'Y','L','Y','N','2026-02-08 21:28:43','N','N','Y','Y','Y',25
3874781440,'Beauchene Nurseries',1865903245675,4216892,'Y','S','Y','N','2025-01-05 15:50:56','N','N','Y','Y','Y',25
3874781696,'Mordovski Military Complex',1865903245675,4215018,'Y','L','Y','N','2022-09-06 10:58:32','N','Y','Y','Y','Y',25
3874781952,'Liu Defence Facility',1865903245675,4215815,'Y','M','Y','N','2023-07-16 19:15:19','N','Y','Y','Y','Y',25
3874782208,'Gunther Analysis Lab',1865903245675,4215555,'Y','S','Y','N','2024-02-12 09:59:06','N','N','Y','Y','Y',25
3874782464,'Nguesso Research Centre',1865903245675,36140,'Y','L','Y','N','2024-06-21 18:32:28','N','N','Y','Y','Y',25
3874782720,'Carrasco Astrophysics Installation',1865903245675,4217791,'Y','L','Y','N','2022-11-09 00:11:44','N','N','Y','Y','Y',25
3874782976,'Scholtz Extraction Facility',1865903245675,593,'Y','M','Y','N','2026-03-09 14:42:35','N','N','Y','Y','Y',25
3874783232,'Yuan Mineralogic Platform',1865903245675,593,'Y','L','Y','N','2025-12-25 19:34:57','N','N','Y','Y','Y',25
3874783488,'Bassett Agricultural Exchange',1865903245675,593,'Y','S','Y','N','2025-12-25 19:22:11','N','N','Y','Y','Y',25
3874783744,'Diawara Engineering Hub',1865903245675,593,'N','L','Y','N','2026-02-21 20:56:17','N','N','Y','Y','Y',25
3874784000,'Suzuki Botanical Site',1865903245675,4216817,'N','S','Y','N','2025-09-21 21:32:33','N','N','N','N','Y',25
3874784256,'Kaplan''s Research',1865903245675,36181,'N','S','Y','N','2025-02-08 07:59:27','N','N','N','N','Y',25
3874784512,'Ariss Biochemical Facility',1865903245675,4218620,'Y','S','Y','N','2024-06-25 20:23:00','N','N','Y','Y','Y',25
3874784768,'Sano''s Expedition',1865903245675,4218724,'Y','M','Y','N','2025-01-09 20:43:12','N','Y','Y','Y','Y',25
3874785024,'Barrera Arms Site',1865903245675,4218737,'Y','M','Y','N','2024-12-16 12:02:45','N','Y','Y','Y','Y',25
3874785280,'Morita Manufacturing Forge',1865903245675,372,'Y','L','Y','N','2026-03-30 17:49:32','N','N','Y','Y','Y',25
3874785536,'Bernier Drilling Base',1865903245675,37246,'Y','L','Y','N','2026-01-30 21:24:08','N','N','Y','Y','Y',25
3874785792,'Kramer Drilling Territory',1865903245675,36289,'Y','L','Y','N','2025-03-21 17:11:59','N','N','Y','Y','Y',25
3874786048,'Becker Mineralogic Site',1865903245675,36179,'N','L','Y','N','2025-07-16 01:35:59','N','N','N','N','Y',25
3874786304,'Pettitt Metallurgic Base',1865903245675,36297,'N','M','Y','N','2024-12-06 12:44:41','N','N','Y','Y','Y',25
3874786560,'Malakar Agricultural Market',1865903245675,36400,'N','L','Y','N','2025-06-08 04:30:21','N','N','N','N','Y',25
3874786816,'Kikuchi Mining Facility',1865903245675,38699,'Y','L','Y','N','2025-01-05 23:57:19','N','N','Y','Y','Y',25
3874787072,'Fellows Prospecting Exchange',1865903245675,39962,'N','L','Y','N','2025-10-13 20:01:03','N','N','N','N','Y',25
3874787328,'Onishi Extraction Platform',1865903245675,39851,'Y','L','Y','N','2025-05-18 23:27:21','N','N','Y','Y','Y',25
3874787584,'Nakajima Research Assembly',1865903245675,40234,'Y','L','Y','N','2026-01-23 12:56:42','N','N','Y','Y','Y',25
3874787840,'Rusten''s Honour',1865903245675,4215893,'Y','M','Y','N','2023-09-08 08:44:37','N','Y','Y','Y','Y',25
3874788096,'Pidgaiko''s Liberty',1865903245675,4215257,'N','L','Y','N','2025-04-26 20:38:31','N','N','N','N','Y',25
3874788352,'Waudby Astrophysics Institution',1865903245675,4216562,'Y','L','Y','N','2024-09-22 19:27:57','N','N','Y','Y','Y',25
3874788608,'Golub Genetics Assembly',1865903245675,4214467,'N','S','Y','N','2025-10-29 13:59:44','N','N','Y','Y','Y',25
3874788864,'Uzoh Military Expedition',1865903245675,4214374,'N','L','Y','N','2025-04-27 14:52:14','N','N','N','N','Y',25
3874789120,'Crellin-Davies Munitions Hold',1865903245675,4214416,'Y','S','Y','N','2025-01-09 15:35:31','N','Y','Y','Y','Y',25
3874789376,'Hardy Biological',1865903245675,4215552,'Y','S','Y','N','2024-12-29 22:04:23','N','N','Y','Y','Y',25
3874789632,'Brazier Arms Garrison',1865903245675,4215638,'Y','M','Y','N','2023-03-27 21:27:25','N','Y','Y','Y','Y',25
3874789888,'Engel Arms Installation',1865903245675,4215751,'Y','L','Y','N','2023-06-07 10:52:11','N','Y','Y','Y','Y',25
3874790144,'Han Research Expedition',1865903245675,35696,'Y','L','Y','N','2025-10-14 19:42:58','N','N','Y','Y','Y',25
3874790400,'Fahlbusch Cultivation Estate',1865903245675,36394,'Y','L','Y','N','2026-04-01 16:33:17','N','N','Y','Y','Y',25
3874790656,'Bahuguna Hydroponics Garden',1865903245675,36343,'Y','S','Y','N','2026-03-14 00:41:18','N','N','Y','Y','Y',25
3874790912,'Shore Synthetics Foundry',1865903245675,35200,'Y','S','Y','N','2025-01-20 20:16:03','N','N','Y','Y','Y',25
3874791168,'Owor Research Assembly',1865903245675,4218696,'Y','S','Y','N','2025-07-30 20:18:30','N','N','Y','Y','Y',25
3874791424,'Orakpo Astrophysics Enterprise',1865903245675,860,'N','S','Y','N','2025-04-15 07:07:33','N','N','N','N','Y',25
3874858752,'Dhawan Biological Installation',9466779084201,4342,'N','S','Y','N','2026-02-28 10:09:34','N','N','Y','Y','Y',25
3875096832,'Iyengar Analytics Laboratory',18263140541865,4911,'N','S','Y','N','2026-03-26 13:46:59','N','N','Y','Y','Y',25
3875117824,'Sumlak Horticultural Base',5306532762322,122,'N','L','Y','N','2026-03-25 17:07:49','N','N','Y','Y','Y',25
3875832832,'Zhao''s Forever',306253399220,666,'N','L','Y','N','2026-03-15 22:03:07','N','N','N','N','Y',25
3875833088,'Sugiyama Synthetics Hub',306253399220,666,'N','L','Y','N','2026-01-21 06:27:59','N','N','Y','Y','Y',25
3875833344,'Meng''s Chemicals',306253399220,666,'N','S','Y','N','2026-02-25 05:31:08','N','N','Y','Y','Y',25
3875833600,'Phillips Dredging Enterprise',306253399220,666,'N','S','Y','N','2025-12-07 20:20:09','N','N','Y','Y','Y',25
3875833856,'Plumb Agricultural Range',306253399220,666,'N','L','Y','N','2026-01-21 06:37:51','N','N','Y','Y','Y',25
3875834112,'Yeon Horticultural',306253399220,666,'N','S','Y','N','2026-03-13 04:45:31','N','N','N','N','Y',25
3875834368,'Dabral Depot',306253399220,3056,'N','S','Y','N','2026-01-10 01:34:46','N','N','N','N','Y',25
3877445888,'Morales''s Industrial',6406044390098,4011,'N','L','Y','N','2026-03-05 04:35:11','N','N','N','N','Y',25
3877446144,'Basu Synthetics Base',6406044390098,0,'?','?','N','N','2025-01-09 16:13:26','N','?','?','?','?',0
3877446400,'Hah Synthetics Moulding',6406044390098,4039,'Y','S','Y','N','2026-02-07 11:05:33','N','N','Y','Y','Y',25
3877446656,'Sasaki''s Landing',6406044390098,4022,'Y','M','N','N','2025-01-29 20:55:31','N','Y','Y','Y','Y',25
3877446912,'Caceres Military Expedition',6406044390098,4008,'N','L','Y','N','2026-03-05 04:13:52','N','N','N','N','Y',25
3877447168,'Mahama''s Stop',6406044390098,3990,'Y','L','Y','N','2026-02-07 07:14:45','N','N','Y','Y','Y',25
3877447424,'Bitterlin''s Muse',6406044390098,5323,'Y','L','Y','N','2025-11-06 20:58:57','N','N','Y','Y','Y',25
3877447680,'Prevost''s Jewel',6406044390098,302493,'Y','L','Y','N','2025-11-06 18:42:29','N','N','Y','Y','Y',25
3877447936,'Baibuza Synthetics Moulding',6406044390098,5353,'Y','L','Y','N','2025-06-16 15:30:37','N','N','Y','Y','Y',25
3877448192,'Vasyluk Manufacturing Silo',6406044390098,5333,'Y','L','Y','N','2026-01-19 17:18:15','N','N','Y','Y','Y',25
3877448448,'Maldonado Synthetics Foundry',6406044390098,5340,'Y','L','Y','N','2024-12-04 20:42:48','N','N','Y','Y','Y',25
3877448704,'Jara Link',6406044390098,5315,'N','L','Y','N','2026-03-05 17:15:49','N','N','N','N','Y',25
3877448960,'Aloisio Command Garrison',6406044390098,2750,'N','M','Y','N','2026-02-09 03:12:12','N','N','N','N','Y',25
3877449216,'Temitope Chemical Workshop',6406044390098,2754,'Y','L','Y','N','2026-01-30 00:03:44','N','N','Y','Y','Y',25
3877449472,'Gokhale Industrial Depot',6406044390098,2755,'Y','L','Y','N','2025-11-08 22:38:35','N','N','Y','Y','Y',25
3877449728,'Riviere Munitions Installation',6406044390098,4007,'N','M','Y','N','2026-03-05 04:54:20','N','N','N','N','Y',25
3877449984,'Han Military Enterprise',6406044390098,4007,'Y','M','Y','N','2025-11-06 22:12:16','N','Y','Y','Y','Y',25
3877450240,'Remy Manufacturing Workshop',6406044390098,4036,'N','L','Y','N','2026-03-05 05:12:11','N','N','N','N','Y',25
3877450496,'Ki''s Works',6406044390098,4013,'Y','L','N','N','2025-12-26 20:28:35','N','N','Y','Y','Y',25
3877450752,'Florianz Industrial Exchange',6406044390098,4009,'Y','L','Y','N','2025-03-07 22:37:31','N','N','Y','Y','Y',25
3877451008,'Oksamit Obligation',6406044390098,5329,'N','L','Y','N','2026-03-05 16:32:47','N','N','N','N','Y',25
3877451264,'Bauwens''s Camp',6406044390098,5329,'N','S','Y','N','2026-03-05 22:45:28','N','N','N','N','Y',25
3877451520,'Dibrova Command Installation',6406044390098,5330,'Y','L','Y','N','2026-03-20 15:52:16','N','Y','Y','Y','Y',25
3877451776,'Yamamoto Munitions Outpost',6406044390098,5329,'N','L','Y','N','2026-03-05 05:29:40','N','N','N','N','Y',25
3877452032,'Bianchi View',6406044390098,0,'Y','?','N','N','2026-03-14 23:21:55','N','N','Y','Y','?',0
3877452288,'Prytula''s Service',6406044390098,2109,'N','L','Y','N','2026-03-04 17:14:45','N','N','N','N','Y',25
3877452544,'Rios Military Barracks',6406044390098,2112,'N','L','Y','N','2025-12-28 16:42:53','N','N','N','N','Y',25
3877452800,'Krisjanis Engineering Installation',6406044390098,2106,'N','L','Y','N','2026-03-06 20:25:44','N','N','N','N','Y',25
3877453056,'Walter Synthetics Holdings',6406044390098,2112,'Y','L','Y','N','2025-11-06 14:56:15','N','N','Y','Y','Y',25
3877453312,'Chabra Synthetics Assembly',6406044390098,2106,'Y','M','Y','N','2023-10-16 16:27:37','N','N','Y','Y','Y',25
3877453568,'Lopez Industrial Site',6406044390098,2113,'N','L','Y','N','2026-03-05 02:24:30','N','N','N','N','Y',25
3877453824,'Ruiz Chemical Plant',6406044390098,2128,'Y','L','Y','N','2023-10-16 17:04:38','N','N','Y','Y','Y',25
3877454080,'Brewer Synthetics Workshop',6406044390098,2106,'Y','L','Y','N','2023-08-04 13:10:47','N','N','Y','Y','Y',25
3877454336,'Whittaker''s Foundry',6406044390098,2109,'N','L','Y','N','2026-03-04 15:29:11','N','N','N','N','Y',25
3877454592,'Skoropadsky''s Garrison',6406044390098,2109,'N','L','Y','N','2026-03-04 16:00:11','N','N','N','N','Y',25
3877454848,'Kewell''s Keep',6406044390098,2111,'Y','L','Y','N','2026-02-09 01:24:13','N','Y','Y','Y','Y',25
3877455104,'Sargent''s Honour',6406044390098,3988,'N','L','Y','N','2026-03-18 15:18:56','N','Y','Y','Y','Y',25
3877455360,'Lima Dock',6406044390098,4018,'Y','L','Y','N','2024-06-08 14:03:18','N','Y','Y','Y','Y',25
3877455616,'Chisholm Construction',6406044390098,2099,'Y','L','Y','N','2025-11-07 02:02:45','N','N','Y','Y','Y',25
3877455872,'Marchand Command Point',6406044390098,2098,'Y','L','Y','N','2025-12-13 16:15:16','N','Y','Y','Y','Y',25
3877456128,'Morledge Defence Encampment',6406044390098,2110,'N','L','Y','N','2026-03-05 02:00:26','N','N','N','N','Y',25
3877456384,'Song''s Fortress',6406044390098,4015,'N','L','Y','N','2026-03-05 03:35:48','N','N','N','N','Y',25
3877456640,'Pestille Barracks',6406044390098,4000,'Y','L','Y','N','2025-11-06 22:05:56','N','Y','Y','Y','Y',25
3877456896,'Breguet Manufacturing Plant',6406044390098,4003,'N','M','Y','N','2026-03-05 03:18:42','N','N','N','N','Y',25
3877457152,'Ponce Manufacturing Plant',6406044390098,4000,'N','L','Y','N','2026-03-10 19:35:51','N','N','N','N','Y',25
3877618432,'Laghari Military Facility',22660918551977,33,'N','L','Y','N','2026-03-21 17:25:02','N','Y','Y','Y','Y',25
3877618688,'Pasternak Garrison',22660918551977,33,'N','L','Y','N','2026-03-31 05:01:53','N','Y','Y','Y','Y',25
3877618944,'Wallis Horticultural Biome',22660918551977,24,'N','L','Y','N','2025-12-02 20:06:28','N','N','Y','Y','Y',25
3877619200,'Maier Agricultural Range',22660918551977,33,'N','L','Y','N','2026-03-21 09:35:27','N','N','Y','Y','Y',25
3878509568,'Horwood Agricultural Biosphere',18263140541857,708,'N','S','Y','N','2026-03-07 08:30:25','N','N','Y','Y','Y',25
3878509824,'Owor Nutrition Holdings',18263140541857,708,'N','L','Y','N','2026-03-12 23:04:09','N','N','Y','Y','Y',25
3878510080,'Desmond''s Biome',18263140541857,704,'N','L','Y','N','2026-03-17 02:24:29','N','N','Y','Y','Y',25
3878510336,'Anenih Nutrition Biome',18263140541857,704,'N','S','Y','N','2026-03-19 17:47:11','N','N','N','N','Y',25
3878510592,'Corbin Cultivation Biome',18263140541857,704,'N','L','Y','N','2026-03-31 17:40:53','N','N','Y','Y','Y',25
3878510848,'Baio Cultivation Enterprise',18263140541857,703,'N','L','Y','N','2026-03-29 10:09:36','N','N','Y','Y','Y',25
3878511104,'Taschieri Genetics Facility',18263140541857,1719,'N','S','Y','N','2026-03-07 08:54:06','N','N','Y','Y','Y',25
3878511360,'Goncharenko Cultivation Exchange',18263140541857,703,'N','L','Y','N','2026-03-04 06:19:08','N','N','Y','Y','Y',25
3878511616,'Kotsuba Botanical Nursery',18263140541857,698,'N','L','Y','N','2026-03-09 13:17:34','N','N','Y','Y','Y',25
3878511872,'Pereira Botanical Holding',18263140541857,698,'N','S','Y','N','2026-03-07 07:53:28','N','N','Y','Y','Y',25
3878512128,'Iyer''s Installation',18263140541857,1698,'N','L','Y','N','2026-03-30 16:21:45','N','N','N','N','Y',25
3878512384,'Sastry Synthetics Plant',18263140541857,1728,'N','L','Y','N','2026-03-19 17:11:23','N','N','N','N','Y',25
3878512640,'Yeo Engineering',18263140541857,1701,'N','L','Y','N','2026-03-31 18:39:20','N','N','Y','Y','Y',25
3878512896,'Parekh Agricultural Range',18263140541857,704,'N','S','Y','N','2026-03-18 16:46:07','N','N','Y','Y','Y',25
3878513152,'Chisholm Agricultural Biome',18263140541857,707,'N','S','Y','N','2026-03-07 08:28:12','N','N','Y','Y','Y',25
3878513408,'Delgado Cultivation Biome',18263140541857,706,'N','L','Y','N','2026-03-18 07:16:34','N','N','N','N','Y',25
3878513664,'Rudenko Laboratory',18263140541857,707,'N','S','Y','N','2024-12-02 20:53:49','N','N','Y','Y','Y',25
3878513920,'Caceres Analytics Forum',18263140541857,1718,'N','S','Y','N','2026-03-18 06:45:34','N','N','N','N','Y',25
3878514176,'Schmitt Genetics Lab',18263140541857,1719,'N','S','Y','N','2026-03-26 13:58:34','N','N','N','N','Y',25
3878514432,'Martins Synthetics Depot',18263140541857,1245,'N','L','Y','N','2026-03-18 16:33:38','N','N','Y','Y','Y',25
3878682880,'Makuto Military Enterprise',1865903245675,4215580,'Y','M','Y','N','2024-11-19 14:06:00','N','Y','Y','Y','Y',25
3878683136,'Sepulveda Astrophysics Forum',1865903245675,4215278,'Y','L','Y','N','2022-09-11 17:14:09','N','N','Y','Y','Y',25
3878683392,'Igbinedion Research Lab',1865903245675,4217622,'Y','L','Y','N','2023-02-27 19:20:26','N','N','Y','Y','Y',25
3878683648,'Chang Camp',1865903245675,4218694,'Y','L','Y','N','2025-08-14 09:12:04','N','Y','Y','Y','Y',25
3878683904,'Fuentes''s Jurisdiction',1865903245675,4218762,'Y','S','Y','N','2025-01-08 20:01:11','N','Y','Y','Y','Y',25
3878690304,'Bianchi Industrial Creations',9466779084201,4336,'N','L','Y','N','2026-03-14 18:27:25','N','N','Y','Y','Y',25
3878690560,'Tanaka Chemical Facility',9466779084201,4654,'N','L','Y','N','2026-03-14 18:08:23','N','N','Y','Y','Y',25
3878690816,'Kewell Industrial Site',9466779084201,4424,'N','L','Y','N','2026-03-16 22:05:55','N','N','N','N','Y',25
3878691072,'Tapia View',9466779084201,4336,'N','M','Y','N','2026-03-14 16:03:40','N','N','Y','Y','Y',25
3878717952,'Conteh Metallurgic Exploration',18263140541865,37,'N','L','Y','N','2026-03-19 19:32:59','N','N','Y','Y','Y',25
3878718208,'Mohanty Drilling Base',18263140541865,37,'N','L','Y','N','2026-03-17 17:31:52','N','N','N','N','Y',25
3878718464,'Calvo Excavation Exchange',18263140541865,37,'N','S','Y','N','2026-03-27 17:46:09','N','N','Y','Y','Y',25
3878718720,'Plumb Excavation Platform',18263140541865,37,'N','S','Y','N','2026-03-13 15:34:08','N','N','Y','Y','Y',25
3878718976,'Hara Chemical Depot',18263140541865,37,'N','M','Y','N','2026-03-25 23:38:40','N','N','Y','Y','Y',25
3878719232,'Kuharenko Synthetics Silo',18263140541865,61,'N','L','Y','N','2026-02-20 15:49:47','N','N','N','N','Y',25
