unq:ship_id@Ship.ship_id,unq:station_id@Station.station_id,modified
129030464,3712202752,'2025-11-11 19:36:19'
129030464,3712226816,'2026-02-16 23:01:58'
129030464,3712270592,'2026-02-11 07:16:27'
129030464,3712274944,'2025-12-28 07:39:06'
129030464,3712301568,'2026-02-25 15:43:06'
129030464,3712366592,'2026-03-14 03:17:24'
129030464,3712376064,'2025-11-12 19:25:51'
129030464,3712440064,'2025-11-15 23:29:37'
129030464,3712464128,'2026-02-06 04:54:39'
129030464,3712563456,'2025-10-27 18:32:57'
129030464,3712565760,'2026-01-17 06:40:32'
129030464,3712608000,'2025-10-08 18:21:17'
129030464,3712623872,'2025-10-01 18:14:02'
129030464,3712625664,'2026-01-12 04:28:22'
129030464,3712691712,'2025-10-16 00:16:30'
129030464,3712713216,'2025-12-08 03:35:18'
129030464,3712748544,'2026-03-02 00:57:59'
129030464,3712753920,'2026-03-17 18:32:54'
129030464,3712781824,'2026-03-31 20:36:23'
129030464,3712828928,'2026-01-18 01:05:19'
129030464,3712892416,'2026-01-03 16:32:50'
129030464,3713041152,'2026-03-28 19:29:36'
129030464,3713084672,'2025-10-18 13:35:50'
129030464,3713100288,'2026-02-24 19:33:33'
129030464,3713116928,'2026-03-28 20:30:15'
129030464,3713177344,'2026-03-01 19:04:50'
129030464,3713223680,'2026-03-01 20:53:19'
129030464,3713238272,'2025-11-11 04:16:28'
129030464,3713247744,'2026-03-20 03:58:17'
129030464,3713265920,'2026-01-14 17:55:30'
129030464,3713290752,'2026-03-26 20:15:11'
129030464,3713318144,'2026-02-21 21:15:49'
129030464,3713355008,'2026-02-01 15:02:26'
129030464,3713366016,'2026-01-29 23:02:13'
129030464,3713446400,'2025-12-01 22:02:45'
129030464,3713476608,'2026-02-27 23:42:15'
129030464,3713489408,'2025-10-14 18:01:24'
129030464,3713510656,'2026-02-27 05:02:28'
129030464,3713515264,'2026-01-02 11:16:51'
129030464,3713527040,'2025-11-17 01:07:21'
129030464,3713566720,'2026-03-01 01:15:09'
129030464,3713610240,'2026-03-09 03:01:46'
129030464,3713612032,'2026-02-03 04:38:00'
129030464,3713652992,'2025-12-03 18:25:27'
129030464,3713690880,'2026-02-24 17:32:31'
129030464,3713714176,'2025-12-27 22:50:48'
129030464,3713728256,'2025-10-29 06:04:51'
129030464,3713745664,'2026-02-16 20:49:51'
129030464,3713808640,'2026-01-11 22:22:10'
129030464,3713845248,'2025-12-14 07:53:02'
129030464,3713849600,'2025-12-28 00:15:46'
129030464,3713852928,'2026-02-27 05:16:21'
129030464,3713876736,'2026-02-16 00:13:58'
129030464,3713915904,'2025-12-29 18:19:41'
129030464,3713991424,'2025-11-16 15:19:00'
129030464,3714027008,'2026-02-01 22:21:15'
129030464,3714117376,'2026-03-02 11:05:53'
129030464,3714197504,'2025-12-12 05:34:18'
129030464,3714200320,'2026-03-03 06:58:47'
129030464,3714211840,'2026-02-24 16:59:20'
129030464,3714233344,'2026-02-09 16:23:32'
129030464,3714251520,'2026-02-21 09:43:25'
129030464,3714291968,'2026-01-06 14:45:47'
129030464,3714293504,'2025-12-14 20:42:33'
129030464,3714317568,'2026-03-06 04:43:52'
129030464,3714327296,'2026-03-29 14:03:38'
129030464,3714352384,'2025-12-09 21:27:03'
129030464,3714409984,'2026-01-11 03:15:40'
129030464,3714422272,'2026-03-31 04:51:59'
129030464,3714425344,'2026-02-24 23:25:18'
129030464,3714488320,'2025-12-24 22:01:40'
129030464,3714510336,'2026-01-13 04:58:14'
129030464,3714544640,'2026-02-24 21:06:49'
129030464,3714557184,'2026-02-27 09:29:27'
129030464,3714559744,'2026-02-02 17:51:04'
129030464,3714624256,'2026-03-01 20:17:35'
129030464,3714639872,'2026-03-26 03:07:01'
129030464,3714664192,'2026-02-25 16:18:20'
129030464,3714673664,'2026-02-20 18:34:25'
129030464,3714683904,'2026-03-01 20:31:48'
129030464,3714684928,'2026-02-24 20:35:53'
129030464,3714693376,'2026-02-03 19:44:43'
129030464,3714708480,'2026-03-04 22:17:50'
129030464,3714768128,'2026-03-02 13:00:55'
129030464,3714868224,'2026-03-31 18:02:58'
129030464,3791278592,'2025-10-16 03:48:14'
129030464,3791323136,'2026-03-22 17:12:59'
129030464,3791334400,'2026-02-17 23:42:42'
129030464,3791337984,'2026-02-25 20:56:12'
129030464,3930446849,'2026-03-25 06:30:17'
129030464,3930454529,'2026-03-29 17:50:50'
129030464,3930466817,'2026-03-25 13:20:01'
129030464,3930469633,'2026-04-01 19:33:16'
129030464,3930525185,'2026-03-30 12:16:30'
129030464,4206999811,'2026-04-01 19:57:56'
129030464,4207066115,'2026-03-30 01:55:07'
129030464,4207259139,'2026-03-29 22:47:51'
129030464,4207581955,'2026-03-31 00:11:41'
129030464,4207750659,'2026-04-01 11:25:00'
129030464,4207980803,'2026-03-30 23:29:42'
129030464,4208889347,'2026-04-01 22:43:36'
129030464,4209120515,'2026-03-30 03:39:49'
129030464,4209755395,'2026-03-31 03:23:33'
129030464,4210530307,'2026-03-31 14:37:41'
129030464,4210580739,'2026-04-01 20:41:20'
129030464,4210580995,'2026-03-31 21:16:25'
129030464,4210876675,'2026-04-01 17:20:48'
129030464,4210924803,'2026-04-01 20:29:47'
129030464,4211034883,'2026-03-29 14:08:12'
129030464,4214805763,'2026-04-01 19:35:50'
129030464,4216902659,'2026-03-31 20:34:43'
129030464,4217518339,'2026-03-26 20:10:36'
129030464,4218247171,'2026-03-31 02:06:46'
129030464,4218614531,'2026-03-31 12:56:52'
129030464,4219218179,'2026-03-28 21:03:17'
129030464,4219511299,'2026-03-24 00:04:29'
129030464,4221251331,'2026-04-01 22:13:47'
129030464,4221465091,'2026-03-31 20:23:57'
129030464,4225986051,'2026-04-01 22:12:35'
129030464,4226299907,'2026-04-01 17:25:16'
129030464,4263827459,'2026-04-01 21:55:55'
129030464,4270697987,'2026-04-01 16:20:29'
129030464,4271468291,'2026-03-30 18:02:19'
129030464,4273588995,'2026-03-28 21:53:04'
129030464,4276602371,'2026-03-29 15:22:35'
129030464,4290133763,'2026-04-01 21:58:36'
129030464,4306851587,'2026-03-01 21:14:58'
129030464,4312660739,'2026-04-01 22:49:13'
129030464,4345014787,'2026-03-31 20:27:21'
129030534,128016384,'2026-04-01 21:21:59'
129030534,128016640,'2026-04-01 22:46:47'
129030534,128016896,'2026-04-01 22:58:07'
129030534,128017152,'2026-04-01 22:14:26'
129030534,128017408,'2026-04-01 20:02:05'
129030534,128017664,'2026-04-01 14:58:06'
129030534,128017920,'2026-04-01 13:35:36'
129030534,128018176,'2026-04-01 13:44:15'
129030534,128030976,'2026-03-18 01:07:36'
129030534,128092664,'2026-03-28 02:05:22'
129030534,128114424,'2026-04-01 18:56:38'
129030534,128114680,'2026-03-30 19:55:28'
129030534,128114936,'2026-04-01 01:03:13'
129030534,128117240,'2026-04-01 21:40:56'
129030534,128123384,'2026-04-01 18:59:55'
129030534,128125176,'2026-04-01 10:17:20'
129030534,128127224,'2026-04-01 12:33:59'
129030534,128127480,'2026-04-01 21:02:37'
129030534,128133368,'2026-03-29 17:41:55'
129030534,128133624,'2026-03-29 11:02:33'
129030534,128136952,'2026-04-01 22:56:06'
129030534,128147960,'2026-04-01 12:25:53'
129030534,128148216,'2026-04-01 10:56:49'
129030534,128148984,'2026-04-01 09:04:53'
129030534,128151032,'2026-04-01 17:35:55'
129030534,128154872,'2026-03-29 22:08:18'
129030534,128155128,'2026-03-28 15:58:09'
129030534,128155384,'2026-04-01 19:24:45'
129030534,128155640,'2026-04-01 21:37:14'
129030534,128157688,'2026-03-30 17:27:48'
129030534,128828567,'2026-04-01 22:57:54'
129030534,129020287,'2026-04-01 20:39:56'
129030534,3228724992,'2026-04-01 12:48:32'
129030534,3228747008,'2026-04-01 21:05:02'
129030534,3228747264,'2026-04-01 21:08:24'
129030534,3228747520,'2026-03-31 16:58:44'
129030534,3228747776,'2026-04-01 20:02:10'
129030534,3228753152,'2026-03-29 16:23:00'
129030534,3228756992,'2026-04-01 18:08:43'
129030534,3228766720,'2026-04-01 09:01:46'
129030534,3228766976,'2026-04-01 20:49:55'
129030534,3228780032,'2026-03-31 19:12:53'
129030534,3228781056,'2026-04-01 22:57:42'
129030534,3228791808,'2026-04-01 22:29:52'
129030534,3228792064,'2026-04-01 22:54:08'
129030534,3228792320,'2026-04-01 22:19:46'
129030534,3228792576,'2026-04-01 20:40:55'
129030534,3228793600,'2026-04-01 19:21:46'
129030534,3228798208,'2026-03-31 03:11:14'
129030534,3228804352,'2026-03-29 22:25:24'
129030534,3228804608,'2026-03-29 06:16:19'
129030534,3228804864,'2026-03-27 16:56:11'
129030534,3228837888,'2026-04-01 19:50:43'
129030534,3228841728,'2026-04-01 19:06:38'
129030534,3228843776,'2026-03-31 15:08:42'
129030534,3228845056,'2026-04-01 11:26:42'
129030534,3228847616,'2026-04-01 20:01:28'
129030534,3228848384,'2026-03-25 00:36:37'
129030534,3228849408,'2026-04-01 15:20:41'
129030534,3228849920,'2026-03-31 20:49:17'
129030534,3228850176,'2026-04-01 18:46:11'
129030534,3228852480,'2026-04-01 19:48:33'
129030534,3228855296,'2026-03-31 04:07:49'
129030534,3228857088,'2026-03-31 15:06:11'
129030534,3228858624,'2026-03-18 19:24:01'
129030534,3228862720,'2026-04-01 22:55:51'
129030534,3228862976,'2026-03-28 15:58:35'
129030534,3228867072,'2026-04-01 14:58:09'
129030534,3228868096,'2026-03-24 10:41:08'
129030534,3228868352,'2026-04-01 22:08:57'
129030534,3228869632,'2026-03-28 19:42:58'
129030534,3228871168,'2026-03-30 06:33:34'
129030534,3228872704,'2026-03-31 15:02:51'
129030534,3228874240,'2026-03-31 17:57:24'
129030534,3228876800,'2026-04-01 15:15:58'
129030534,3228884736,'2026-03-31 23:25:55'
129030534,3228884992,'2026-03-31 22:16:08'
129030534,3228888576,'2026-03-31 16:08:16'
129030534,3228904192,'2026-03-30 16:39:53'
129030534,3228904448,'2026-03-29 10:19:14'
129030534,3228922112,'2026-04-01 20:51:37'
129030534,3228939264,'2026-03-28 16:26:35'
129030534,3228940032,'2026-04-01 15:27:34'
129030534,3228953088,'2026-03-31 21:50:15'
129030534,3228953856,'2026-03-27 21:22:55'
129030534,3228986112,'2026-03-30 19:45:10'
129030534,3229001728,'2026-03-02 13:59:40'
129030534,3229018880,'2026-03-30 20:16:33'
129030534,3229019392,'2026-04-01 07:44:13'
129030534,3229019648,'2026-04-01 22:13:32'
129030534,3229059840,'2026-04-01 00:20:26'
129030534,3229106944,'2026-03-21 17:29:42'
129030534,3534389760,'2026-03-30 07:27:55'
129030534,3534390016,'2026-03-31 22:26:38'
129030534,3534391808,'2026-04-01 07:48:03'
129030534,3534627840,'2026-03-29 15:53:02'
129030534,3534631168,'2026-03-20 22:37:30'
129030534,3534649344,'2026-03-19 04:25:51'
129030534,3534810112,'2026-03-30 13:11:35'
129030534,3534863872,'2026-02-26 00:54:16'
129030534,3534957568,'2026-03-31 22:51:21'
129030534,3534983168,'2026-03-22 15:48:59'
129030534,3700001792,'2026-03-29 10:51:21'
129030534,3700059136,'2025-10-21 08:02:42'
129030534,3700059904,'2025-09-27 13:27:16'
129030534,3700122624,'2026-01-24 19:06:49'
129030534,3700131072,'2026-03-03 15:48:17'
129030534,3700385792,'2026-03-16 03:46:02'
129030534,3700390400,'2026-03-23 06:27:39'
129030534,3700460032,'2025-11-14 08:22:11'
129030534,3700469504,'2026-01-18 11:34:05'
129030534,3700493824,'2026-03-05 20:24:43'
129030534,3700505600,'2026-03-16 17:45:26'
129030534,3700556288,'2025-12-07 19:02:06'
129030534,3700698880,'2026-03-04 19:42:16'
129030534,3700701696,'2026-01-31 06:00:41'
129030534,3700771840,'2025-12-09 18:36:08'
129030534,3700955648,'2026-02-17 09:11:36'
129030534,3701030400,'2025-12-14 13:54:43'
129030534,3701042432,'2026-01-04 18:34:31'
129030534,3701278976,'2025-10-27 04:04:31'
129030534,3701284096,'2026-03-21 16:03:08'
129030534,3701291520,'2025-12-08 17:42:39'
129030534,3701319936,'2026-03-10 05:34:11'
129030534,3701334016,'2026-02-22 22:31:48'
129030534,3701408768,'2025-12-16 19:18:34'
129030534,3701487104,'2025-12-05 01:43:46'
129030534,3701487616,'2026-03-02 11:05:01'
129030534,3701618432,'2025-12-28 02:35:51'
129030534,3701643008,'2026-02-27 07:13:08'
129030534,3701671424,'2026-01-15 09:58:25'
129030534,3701746944,'2026-03-05 16:06:18'
129030534,3701761792,'2025-11-06 22:32:37'
129030534,3701779200,'2025-12-15 01:57:06'
129030534,3701790464,'2026-02-24 14:24:40'
129030534,3701796608,'2025-10-29 13:23:11'
129030534,3701815808,'2026-02-28 00:08:26'
129030534,3701837568,'2026-02-24 22:10:18'
129030534,3701851648,'2026-02-03 20:30:24'
129030534,3701927424,'2026-02-24 00:55:39'
129030534,3701968640,'2026-02-28 01:12:29'
129030534,3702035712,'2026-03-15 15:42:22'
129030534,3702062336,'2026-03-24 03:02:37'
129030534,3702075648,'2025-11-03 07:00:31'
129030534,3702090752,'2026-03-17 20:47:19'
129030534,3702110208,'2026-02-25 04:42:56'
129030534,3702116608,'2026-02-08 00:45:49'
129030534,3702157312,'2025-12-28 14:13:34'
129030534,3702357504,'2025-10-31 03:47:27'
129030534,3702379776,'2026-02-12 03:54:54'
129030534,3702404608,'2026-02-06 11:27:20'
129030534,3702424832,'2026-02-26 09:51:37'
129030534,3702497536,'2026-02-07 23:27:23'
129030534,3702651136,'2026-01-10 19:22:17'
129030534,3702747392,'2025-11-24 01:33:58'
129030534,3702809088,'2026-02-27 23:51:12'
129030534,3702819328,'2026-01-06 19:52:40'
129030534,3702902528,'2025-12-16 22:48:31'
129030534,3703056384,'2026-03-29 14:13:30'
129030534,3703137280,'2026-01-11 09:13:13'
129030534,3703233280,'2025-11-19 06:42:28'
129030534,3703451392,'2025-12-24 13:10:42'
129030534,3703561984,'2026-02-25 07:08:49'
129030534,3703568384,'2026-02-25 03:05:42'
129030534,3703601152,'2026-01-08 08:53:39'
129030534,3703603200,'2025-11-27 00:14:28'
129030534,3703614976,'2026-01-01 20:43:46'
129030534,3703647744,'2025-10-31 23:56:20'
129030534,3703704320,'2026-03-01 17:18:09'
129030534,3703777536,'2025-11-17 09:52:14'
129030534,3703891200,'2026-03-17 13:15:32'
129030534,3703924992,'2025-11-01 13:53:52'
129030534,3703947264,'2026-02-15 10:41:38'
129030534,3704020224,'2026-03-11 21:39:15'
129030534,3704195840,'2026-03-25 05:44:10'
129030534,3704201984,'2026-02-28 01:50:21'
129030534,3704223488,'2026-01-17 18:57:15'
129030534,3704263936,'2026-03-01 11:56:54'
129030534,3704335616,'2025-12-30 17:49:53'
129030534,3704510720,'2026-03-24 18:57:01'
129030534,3704536576,'2025-11-24 14:15:17'
129030534,3704540928,'2026-01-25 18:52:06'
129030534,3704548096,'2026-01-04 22:11:23'
129030534,3704648960,'2026-01-18 00:40:19'
129030534,3704701952,'2025-11-10 22:54:56'
129030534,3704721664,'2026-02-24 18:12:48'
129030534,3704760064,'2026-01-24 19:34:44'
129030534,3704791296,'2025-10-30 01:00:03'
129030534,3704795904,'2026-01-29 21:19:14'
129030534,3704868096,'2026-02-24 20:41:31'
129030534,3704874752,'2026-01-16 22:14:29'
129030534,3704900096,'2026-03-06 20:09:02'
129030534,3705056768,'2025-12-14 10:56:07'
129030534,3705102592,'2025-10-21 10:21:45'
129030534,3705108736,'2026-02-27 20:06:23'
129030534,3705118208,'2025-12-02 21:37:20'
129030534,3705124096,'2026-01-11 23:57:20'
129030534,3705187072,'2026-02-21 14:45:52'
129030534,3705244160,'2025-09-28 19:20:27'
129030534,3705368576,'2026-02-22 06:38:30'
129030534,3705410048,'2026-02-28 08:14:46'
129030534,3705582080,'2026-02-24 14:13:24'
129030534,3705584640,'2025-12-12 07:56:06'
129030534,3705620992,'2026-03-29 09:30:15'
129030534,3705641984,'2026-02-25 20:10:51'
129030534,3705688320,'2025-12-10 20:53:08'
129030534,3705691648,'2026-02-13 21:58:21'
129030534,3705728768,'2026-01-25 20:28:00'
129030534,3705772544,'2026-03-03 16:06:17'
129030534,3705830400,'2026-01-24 15:27:11'
129030534,3705905920,'2026-02-06 12:40:23'
129030534,3706052864,'2025-11-27 14:48:01'
129030534,3706071808,'2026-01-02 00:00:39'
129030534,3706085632,'2026-03-31 22:20:10'
129030534,3706117376,'2025-12-08 20:49:13'
129030534,3706154496,'2026-03-09 21:55:58'
129030534,3706193152,'2025-11-15 22:42:45'
129030534,3706342144,'2025-12-02 03:40:45'
129030534,3706388736,'2025-10-27 16:19:06'
129030534,3706481152,'2026-03-01 16:00:59'
129030534,3706494464,'2025-12-04 14:05:26'
129030534,3706543360,'2026-03-23 16:01:54'
129030534,3706665472,'2025-11-06 13:41:55'
129030534,3706747392,'2026-03-28 13:13:17'
129030534,3706807040,'2025-09-30 22:54:24'
129030534,3706898432,'2025-12-17 17:58:03'
129030534,3707009280,'2025-11-08 12:59:14'
129030534,3707035136,'2025-10-16 15:52:00'
129030534,3707097344,'2026-02-26 21:38:37'
129030534,3707146240,'2026-01-26 14:31:14'
129030534,3707197696,'2025-10-27 16:32:13'
129030534,3707248384,'2026-02-22 21:53:12'
129030534,3707265536,'2026-03-09 02:41:20'
129030534,3707265792,'2025-10-12 00:18:34'
129030534,3707305472,'2025-09-29 16:28:04'
129030534,3707509248,'2025-12-19 02:39:48'
129030534,3707511296,'2025-10-25 20:01:48'
129030534,3707544832,'2026-03-02 07:06:48'
129030534,3707657728,'2026-02-24 22:31:06'
129030534,3707699968,'2026-02-25 19:01:23'
129030534,3707735296,'2025-11-22 21:40:12'
129030534,3707852544,'2025-11-01 03:59:31'
129030534,3707884288,'2026-02-19 05:56:51'
129030534,3708050176,'2025-12-06 22:33:10'
129030534,3708064512,'2026-02-06 16:52:29'
129030534,3708065792,'2025-10-11 13:59:53'
129030534,3708074240,'2026-01-07 05:22:48'
129030534,3708120832,'2025-12-30 06:31:30'
129030534,3708158208,'2026-03-28 01:41:10'
129030534,3708169216,'2025-11-12 23:17:41'
129030534,3708173312,'2025-11-05 01:55:56'
129030534,3708196096,'2025-10-19 00:24:36'
129030534,3708199168,'2026-03-25 22:44:00'
129030534,3708205568,'2026-02-25 16:46:06'
129030534,3708416768,'2025-11-28 10:46:34'
129030534,3708468224,'2026-03-26 02:59:13'
129030534,3708526848,'2025-11-06 21:34:36'
129030534,3708674560,'2025-10-30 22:14:15'
129030534,3708703488,'2026-01-31 19:46:33'
129030534,3708737536,'2025-11-18 20:04:51'
129030534,3708763648,'2026-01-09 22:26:01'
129030534,3708781056,'2026-02-05 15:45:43'
129030534,3708790784,'2026-02-10 16:51:03'
129030534,3708867072,'2026-02-23 22:42:08'
129030534,3708883968,'2026-02-28 23:48:08'
129030534,3708911616,'2026-01-11 19:37:52'
129030534,3708930816,'2026-01-16 15:46:20'
129030534,3708996352,'2026-02-26 23:07:18'
129030534,3709026304,'2026-03-15 22:03:17'
129030534,3709040128,'2026-01-17 18:30:16'
129030534,3709042432,'2026-03-03 04:31:23'
129030534,3709054464,'2026-01-13 16:30:24'
129030534,3709079296,'2026-03-25 16:15:23'
129030534,3709130240,'2026-01-18 03:09:38'
129030534,3709204224,'2025-12-11 01:08:46'
129030534,3709236736,'2026-03-31 19:40:48'
129030534,3709317120,'2025-12-20 02:13:03'
129030534,3709371648,'2025-12-16 00:36:20'
129030534,3709385472,'2025-12-01 17:50:32'
129030534,3709387776,'2026-03-21 20:58:36'
129030534,3709529600,'2026-03-05 18:53:37'
129030534,3709556736,'2026-03-03 20:31:58'
129030534,3709614848,'2026-02-20 03:32:44'
129030534,3709632512,'2026-02-27 08:09:33'
129030534,3709700864,'2025-10-30 02:22:22'
129030534,3709754368,'2026-01-17 04:47:27'
129030534,3709807104,'2025-11-30 13:14:58'
129030534,3709860352,'2026-01-12 05:43:20'
129030534,3709875456,'2026-01-10 00:44:47'
129030534,3709963264,'2025-11-17 18:37:10'
129030534,3709971712,'2026-01-27 13:48:06'
129030534,3710009088,'2026-02-21 23:34:45'
129030534,3710020864,'2026-01-16 16:19:27'
129030534,3710021376,'2026-01-20 03:11:47'
129030534,3710041344,'2026-03-29 12:10:16'
129030534,3710177280,'2026-02-26 22:20:44'
129030534,3710189568,'2026-03-15 08:56:30'
129030534,3710194176,'2025-11-06 02:42:16'
129030534,3710208000,'2026-02-24 15:51:25'
129030534,3710234112,'2026-03-01 09:49:27'
129030534,3710315008,'2026-03-15 21:29:37'
129030534,3710385152,'2025-10-26 05:58:25'
129030534,3710391040,'2025-12-17 22:58:38'
129030534,3710435328,'2026-03-05 22:04:34'
129030534,3710437632,'2026-03-06 01:25:59'
129030534,3710453760,'2026-03-28 04:30:24'
129030534,3710539776,'2025-11-18 04:58:53'
129030534,3710556160,'2025-12-21 21:19:39'
129030534,3710564352,'2026-03-05 21:14:36'
129030534,3710569984,'2026-01-14 22:03:50'
129030534,3710574592,'2025-10-28 00:03:07'
129030534,3710604544,'2025-10-10 16:07:36'
129030534,3710614016,'2026-03-30 00:25:44'
129030534,3710617600,'2026-02-26 03:32:38'
129030534,3710660864,'2026-02-21 22:31:20'
129030534,3710668288,'2026-01-13 20:34:23'
129030534,3710699520,'2026-03-04 18:04:48'
129030534,3710795264,'2026-01-09 14:45:48'
129030534,3710805504,'2026-03-29 17:21:12'
129030534,3710844672,'2026-02-25 13:38:44'
129030534,3710849024,'2026-01-16 06:07:57'
129030534,3710919424,'2026-02-22 13:30:12'
129030534,3710922752,'2026-02-23 10:30:43'
129030534,3710976512,'2026-01-03 15:10:43'
129030534,3711058688,'2026-03-22 21:07:03'
129030534,3711085824,'2026-03-01 19:22:41'
129030534,3711090176,'2026-02-20 16:53:24'
129030534,3711138816,'2026-02-15 23:23:09'
129030534,3711187968,'2026-01-16 10:30:56'
129030534,3711230976,'2026-03-27 22:27:11'
129030534,3711248128,'2026-03-15 19:17:59'
129030534,3711295488,'2026-03-02 02:21:37'
129030534,3711407872,'2026-02-20 17:37:52'
129030534,3711431168,'2025-12-05 01:59:32'
129030534,3711482624,'2025-12-17 01:51:18'
129030534,3711535616,'2026-04-01 21:59:54'
129030534,3711537920,'2025-11-08 12:59:50'
