unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
4304928515,128667054,205,0,-1,206,0,-1,'2026-04-22 20:34:56',0
4304928515,128667055,493,0,-1,494,0,-1,'2026-04-22 20:34:56',0
4304928515,128667056,681,0,-1,682,0,-1,'2026-04-22 20:34:56',0
4304928515,128667057,799,0,-1,800,0,-1,'2026-04-22 20:34:56',0
4304928515,128667058,1514,0,-1,1515,0,-1,'2026-04-22 20:34:56',0
4304928515,128667059,333,0,-1,334,0,-1,'2026-04-22 20:34:56',0
4304928515,128667060,309,0,-1,310,0,-1,'2026-04-22 20:34:56',0
4304928515,128667061,706,0,-1,707,0,-1,'2026-04-22 20:34:56',0
4304928515,128667062,253,0,-1,254,0,-1,'2026-04-22 20:34:56',0
4304928515,128667063,441,0,-1,442,0,-1,'2026-04-22 20:34:56',0
4304928515,128667064,493,0,-1,494,0,-1,'2026-04-22 20:34:56',0
4304928515,128667065,865,0,-1,866,0,-1,'2026-04-22 20:34:56',0
4304928515,128667066,741,0,-1,742,0,-1,'2026-04-22 20:34:56',0
4304928515,128667067,941,0,-1,942,0,-1,'2026-04-22 20:34:56',0
4304928515,128667073,330,0,-1,331,0,-1,'2026-04-22 20:34:56',0
4304928515,128667074,429,0,-1,430,0,-1,'2026-04-22 20:34:56',0
4304928515,128667075,3586,0,-1,3587,0,-1,'2026-04-22 20:34:56',0
4304928515,128667076,689,0,-1,690,0,-1,'2026-04-22 20:34:56',0
4304928515,128667077,2609,0,-1,2610,0,-1,'2026-04-22 20:34:56',0
4304928515,128667078,1537,0,-1,1538,0,-1,'2026-04-22 20:34:56',0
4304928515,128667079,1452,0,-1,1453,0,-1,'2026-04-22 20:34:56',0
4304928515,128667080,5154,0,-1,5155,0,-1,'2026-04-22 20:34:56',0
4304928515,128667084,1014,0,-1,1015,0,-1,'2026-04-22 20:34:56',0
4304928515,128667085,6597,0,-1,6598,0,-1,'2026-04-22 20:34:56',0
4304928515,128667668,3485,0,-1,3486,0,-1,'2026-04-22 20:34:56',0
4304928515,128667669,357,0,-1,358,0,-1,'2026-04-22 20:34:56',0
4304928515,128667670,2124,0,-1,2125,0,-1,'2026-04-22 20:34:56',0
4304928515,128667671,1233,0,-1,1234,0,-1,'2026-04-22 20:34:56',0
4304928515,128667672,2632,0,-1,2633,0,-1,'2026-04-22 20:34:56',0
4304928515,128667673,706,0,-1,707,0,-1,'2026-04-22 20:34:56',0
4304928515,128667674,501,0,-1,502,0,-1,'2026-04-22 20:34:56',0
4304928515,128667675,10004,0,-1,10005,0,-1,'2026-04-22 20:34:56',0
4304928515,128667678,361,0,-1,362,0,-1,'2026-04-22 20:34:56',0
4304928515,128667679,1066,0,-1,1067,0,-1,'2026-04-22 20:34:56',0
4304928515,128667680,7649,0,-1,7650,0,-1,'2026-04-22 20:34:56',0
4304928515,128667682,309,0,-1,310,0,-1,'2026-04-22 20:34:56',0
4304928515,128667683,10119,0,-1,10120,0,-1,'2026-04-22 20:34:56',0
4304928515,128667684,193,0,-1,194,0,-1,'2026-04-22 20:34:56',0
4304928515,128667685,1880,0,-1,1881,0,-1,'2026-04-22 20:34:56',0
4304928515,128667686,1093,0,-1,1094,0,-1,'2026-04-22 20:34:56',0
4304928515,128667687,714,0,-1,715,0,-1,'2026-04-22 20:34:56',0
4304928515,128667688,178,0,-1,179,0,-1,'2026-04-22 20:34:56',0
4304928515,128667689,1077,0,-1,1078,0,-1,'2026-04-22 20:34:56',0
4304928515,128667690,333,0,-1,334,0,-1,'2026-04-22 20:34:56',0
4304928515,128667691,2145,0,-1,2146,0,-1,'2026-04-22 20:34:56',0
4304928515,128667692,524,0,-1,525,0,-1,'2026-04-22 20:34:56',0
4304928515,128667693,69,0,-1,70,0,-1,'2026-04-22 20:34:56',0
4304928515,128667694,12725,0,-1,12726,0,-1,'2026-04-22 20:34:56',0
4304928515,128667695,659,0,-1,660,0,-1,'2026-04-22 20:34:56',0
4304928515,128667696,6749,0,-1,6750,0,-1,'2026-04-22 20:34:56',0
4304928515,128667697,129,0,-1,130,0,-1,'2026-04-22 20:34:56',0
4304928515,128667698,209,0,-1,210,0,-1,'2026-04-22 20:34:56',0
4304928515,128667699,1919,0,-1,1920,0,-1,'2026-04-22 20:34:56',0
4304928515,128667700,607,0,-1,608,0,-1,'2026-04-22 20:34:56',0
4304928515,128667702,1002,0,-1,1003,0,-1,'2026-04-22 20:34:56',0
4304928515,128667703,5218,0,-1,5219,0,-1,'2026-04-22 20:34:56',0
4304928515,128667704,1031,0,-1,1032,0,-1,'2026-04-22 20:34:56',0
4304928515,128667705,953,0,-1,954,0,-1,'2026-04-22 20:34:56',0
4304928515,128667706,740,0,-1,741,0,-1,'2026-04-22 20:34:56',0
4304928515,128667707,300,0,-1,301,0,-1,'2026-04-22 20:34:56',0
4304928515,128667708,1453,0,-1,1454,0,-1,'2026-04-22 20:34:56',0
4304928515,128667709,794,0,-1,795,0,-1,'2026-04-22 20:34:56',0
4304928515,128667710,1332,0,-1,1333,0,-1,'2026-04-22 20:34:56',0
4304928515,128667711,505,0,-1,506,0,-1,'2026-04-22 20:34:56',0
4304928515,128667712,773,0,-1,774,0,-1,'2026-04-22 20:34:56',0
4304928515,128667713,1461,0,-1,1462,0,-1,'2026-04-22 20:34:56',0
4304928515,128667714,269,0,-1,270,0,-1,'2026-04-22 20:34:56',0
4304928515,128667715,366,0,-1,367,0,-1,'2026-04-22 20:34:56',0
4304928515,128667716,3299,0,-1,3300,0,-1,'2026-04-22 20:34:56',0
4304928515,128667717,19481,0,-1,19482,0,-1,'2026-04-22 20:34:56',0
4304928515,128667718,364,0,-1,365,0,-1,'2026-04-22 20:34:56',0
4304928515,128667719,5353,0,-1,5354,0,-1,'2026-04-22 20:34:56',0
4304928515,128668017,6749,0,-1,6750,0,-1,'2026-04-22 20:34:56',0
4304928515,128668018,13601,0,-1,13602,0,-1,'2026-04-22 20:34:56',0
4304928515,128668547,235390,0,-1,235402,0,-1,'2026-04-22 20:34:56',0
4304928515,128668550,17030,0,-1,17031,0,-1,'2026-04-22 20:34:56',0
4304928515,128671118,14020,0,-1,14021,0,-1,'2026-04-22 20:34:56',0
4304928515,128671119,15481,0,-1,15482,0,-1,'2026-04-22 20:34:56',0
4304928515,128671443,49407,0,-1,49410,0,-1,'2026-04-22 20:34:56',0
4304928515,128672121,101,0,-1,102,0,-1,'2026-04-22 20:34:56',0
4304928515,128672122,12725,0,-1,12726,0,-1,'2026-04-22 20:34:56',0
4304928515,128672124,4156,0,-1,4157,0,-1,'2026-04-22 20:34:56',0
4304928515,128672127,696,0,-1,697,0,-1,'2026-04-22 20:34:56',0
4304928515,128672128,8834,0,-1,8835,0,-1,'2026-04-22 20:34:56',0
4304928515,128672129,13455,0,-1,13456,0,-1,'2026-04-22 20:34:56',0
4304928515,128672130,4040,0,-1,4041,0,-1,'2026-04-22 20:34:56',0
4304928515,128672131,17302,0,-1,17303,0,-1,'2026-04-22 20:34:56',0
4304928515,128672132,9172,0,-1,9173,0,-1,'2026-04-22 20:34:56',0
4304928515,128672133,3733,0,-1,3734,0,-1,'2026-04-22 20:34:56',0
4304928515,128672136,196494,0,-1,196504,0,-1,'2026-04-22 20:34:56',0
4304928515,128672137,16433,0,-1,16434,0,-1,'2026-04-22 20:34:56',0
4304928515,128672159,138759,0,-1,138766,0,-1,'2026-04-22 20:34:56',0
4304928515,128672160,121234,0,-1,121241,0,-1,'2026-04-22 20:34:56',0
4304928515,128672161,9885,0,-1,9886,0,-1,'2026-04-22 20:34:56',0
4304928515,128672162,39300,0,-1,39302,0,-1,'2026-04-22 20:34:56',0
4304928515,128672163,2997,0,-1,2998,0,-1,'2026-04-22 20:34:56',0
4304928515,128672294,7742,0,-1,7743,0,-1,'2026-04-22 20:34:56',0
4304928515,128672295,3330,0,-1,3331,0,-1,'2026-04-22 20:34:56',0
4304928515,128672296,24095,87,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672297,7046,0,-1,7047,0,-1,'2026-04-22 20:34:56',0
4304928515,128672298,9534,201,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672299,4330,115,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672300,1500,0,-1,1501,0,-1,'2026-04-22 20:34:56',0
4304928515,128672301,8002,0,-1,8003,0,-1,'2026-04-22 20:34:56',0
4304928515,128672302,770,1857,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672303,7434,87,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672305,1157,600,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672307,1123,0,-1,1124,0,-1,'2026-04-22 20:34:56',0
4304928515,128672308,2988,1,-1,2989,153,-1,'2026-04-22 20:34:56',0
4304928515,128672309,1769,1,-1,1770,229,-1,'2026-04-22 20:34:56',0
4304928515,128672310,4259,0,-1,4260,0,-1,'2026-04-22 20:34:56',0
4304928515,128672311,2358,65,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672313,964,1,-1,965,18,-1,'2026-04-22 20:34:56',0
4304928515,128672314,762,4,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128672315,4156,0,-1,4157,0,-1,'2026-04-22 20:34:56',0
4304928515,128672316,14401,0,-1,14402,0,-1,'2026-04-22 20:34:56',0
4304928515,128672431,9801,0,-1,9802,0,-1,'2026-04-22 20:34:56',0
4304928515,128672432,4901,0,-1,4902,0,-1,'2026-04-22 20:34:56',0
4304928515,128672701,148451,0,-1,148459,0,-1,'2026-04-22 20:34:56',0
4304928515,128672775,36166,0,-1,36168,0,-1,'2026-04-22 20:34:56',0
4304928515,128672776,28479,0,-1,28481,0,-1,'2026-04-22 20:34:56',0
4304928515,128672810,2437,0,-1,2438,0,-1,'2026-04-22 20:34:56',0
4304928515,128673069,613,0,-1,614,0,-1,'2026-04-22 20:34:56',0
4304928515,128673845,8414,58,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673846,19168,0,-1,19169,0,-1,'2026-04-22 20:34:56',0
4304928515,128673847,25465,58,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673848,99662,4,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673850,1141,0,-1,1142,0,-1,'2026-04-22 20:34:56',0
4304928515,128673851,476,0,-1,477,0,-1,'2026-04-22 20:34:56',0
4304928515,128673852,2358,229,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673853,5485,286,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673854,428,0,-1,429,0,-1,'2026-04-22 20:34:56',0
4304928515,128673855,11519,58,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673856,6576,87,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673857,991,1,-1,992,381,-1,'2026-04-22 20:34:56',0
4304928515,128673858,4403,1,-1,4404,115,-1,'2026-04-22 20:34:56',0
4304928515,128673859,4549,0,-1,4550,0,-1,'2026-04-22 20:34:56',0
4304928515,128673860,1396,1,-1,1397,229,-1,'2026-04-22 20:34:56',0
4304928515,128673861,1563,1,-1,1564,743,-1,'2026-04-22 20:34:56',0
4304928515,128673862,1752,215,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673863,3080,129,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673864,2618,150,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673865,2092,172,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673866,1056,0,-1,1057,0,-1,'2026-04-22 20:34:56',0
4304928515,128673867,3126,387,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673868,1211,0,-1,1212,0,-1,'2026-04-22 20:34:56',0
4304928515,128673869,1674,237,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673870,1123,0,-1,1124,0,-1,'2026-04-22 20:34:56',0
4304928515,128673871,1056,0,-1,1057,0,-1,'2026-04-22 20:34:56',0
4304928515,128673872,1598,0,-1,1599,0,-1,'2026-04-22 20:34:56',0
4304928515,128673873,3690,0,-1,3691,0,-1,'2026-04-22 20:34:56',0
4304928515,128673874,2762,172,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673875,7434,87,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128673876,345512,0,-1,345530,0,-1,'2026-04-22 20:34:56',0
4304928515,128682044,259,0,-1,260,0,-1,'2026-04-22 20:34:56',0
4304928515,128682045,465,0,-1,466,0,-1,'2026-04-22 20:34:56',0
4304928515,128682046,1674,79,-1,0,0,-1,'2026-04-22 20:34:56',0
4304928515,128682047,1838,0,-1,1839,0,-1,'2026-04-22 20:34:56',0
4304928515,128682048,296,0,-1,297,0,-1,'2026-04-22 20:34:56',0
4304928515,128682049,3988,0,-1,3989,0,-1,'2026-04-22 20:34:56',0
4304928515,128682050,243,0,-1,244,0,-1,'2026-04-22 20:34:56',0
4304928515,128682051,13963,0,-1,13964,0,-1,'2026-04-22 20:34:56',0
4304928515,128682054,6065,0,-1,6066,0,-1,'2026-04-22 20:34:56',0
4304928515,128682055,7487,0,-1,7488,0,-1,'2026-04-22 20:34:56',0
4304928515,128732183,10242,0,-1,10243,0,-1,'2026-04-22 20:34:56',0
4304928515,128732184,6743,0,-1,6744,0,-1,'2026-04-22 20:34:56',0
4304928515,128732185,6305,0,-1,6306,0,-1,'2026-04-22 20:34:56',0
4304928515,128732186,6743,0,-1,6744,0,-1,'2026-04-22 20:34:56',0
4304928515,128732187,4672,0,-1,4673,0,-1,'2026-04-22 20:34:56',0
4304928515,128732188,8272,0,-1,8273,0,-1,'2026-04-22 20:34:56',0
4304928515,128732551,1301,0,-1,1302,0,-1,'2026-04-22 20:34:56',0
4304928515,128737287,22825,0,-1,22827,0,-1,'2026-04-22 20:34:56',0
4304928515,128737288,37342,0,-1,37344,0,-1,'2026-04-22 20:34:56',0
4304928515,128737289,28227,0,-1,28229,0,-1,'2026-04-22 20:34:56',0
4304928515,128740752,37342,0,-1,37344,0,-1,'2026-04-22 20:34:56',0
4304928515,128748428,69,0,-1,70,0,-1,'2026-04-22 20:34:56',0
4304928515,128793113,2117,0,-1,2118,0,-1,'2026-04-22 20:34:56',0
4304928515,128793114,11841,0,-1,11842,0,-1,'2026-04-22 20:34:56',0
4304928515,128793127,104833,0,-1,104839,0,-1,'2026-04-22 20:34:56',0
4304928515,128793128,45702,0,-1,45705,0,-1,'2026-04-22 20:34:56',0
4304928515,128793129,52851,0,-1,52854,0,-1,'2026-04-22 20:34:56',0
4304928515,128793130,60478,0,-1,60482,0,-1,'2026-04-22 20:34:56',0
4304928515,128824468,16142,0,-1,16143,0,-1,'2026-04-22 20:34:56',0
4304928515,128888499,11257,0,-1,11258,0,-1,'2026-04-22 20:34:56',0
4304928515,128902652,80037,0,-1,80042,0,-1,'2026-04-22 20:34:56',0
4304928515,128913661,2226,0,-1,2227,0,-1,'2026-04-22 20:34:56',0
4304928515,128922517,3456,0,-1,3457,0,-1,'2026-04-22 20:34:56',0
4304928515,128922518,11424,0,-1,11425,0,-1,'2026-04-22 20:34:56',0
4304928515,128922519,22825,0,-1,22827,0,-1,'2026-04-22 20:34:56',0
4304928515,128922520,2599,0,-1,2600,0,-1,'2026-04-22 20:34:56',0
4304928515,128922521,8553,0,-1,8554,0,-1,'2026-04-22 20:34:56',0
4304928515,128922522,19956,0,-1,19957,0,-1,'2026-04-22 20:34:56',0
4304928515,128922523,32292,0,-1,32294,0,-1,'2026-04-22 20:34:56',0
4304928515,128922524,13001,0,-1,13002,0,-1,'2026-04-22 20:34:56',0
4304928515,128922781,8002,0,-1,8003,0,-1,'2026-04-22 20:34:56',0
4304928515,128922782,12214,0,-1,12215,0,-1,'2026-04-22 20:34:56',0
4304928515,128922783,22825,0,-1,22827,0,-1,'2026-04-22 20:34:56',0
4304928515,128922784,3456,0,-1,3457,0,-1,'2026-04-22 20:34:56',0
4304928515,128922785,18661,0,-1,18662,0,-1,'2026-04-22 20:34:56',0
4304928515,128922786,4259,0,-1,4260,0,-1,'2026-04-22 20:34:56',0
4304928515,128922787,37342,0,-1,37344,0,-1,'2026-04-22 20:34:56',0
4304928515,128924325,88822,0,-1,88827,0,-1,'2026-04-22 20:34:56',0
4304928515,128924326,56273,0,-1,56276,0,-1,'2026-04-22 20:34:56',0
4304928515,128924327,101698,0,-1,101704,0,-1,'2026-04-22 20:34:56',0
4304928515,128924328,68266,0,-1,68270,0,-1,'2026-04-22 20:34:56',0
4304928515,128924329,44390,0,-1,44393,0,-1,'2026-04-22 20:34:56',0
4304928515,128924330,65148,0,-1,65152,0,-1,'2026-04-22 20:34:56',0
4304928515,128924331,84445,0,-1,84450,0,-1,'2026-04-22 20:34:56',0
4304928515,128924332,34625,0,-1,34627,0,-1,'2026-04-22 20:34:56',0
4304928515,128924333,2,0,-1,3,0,-1,'2026-04-22 20:34:56',0
4304928515,128924334,1984,0,-1,1985,0,-1,'2026-04-22 20:34:56',0
4304928515,128958679,2797,0,-1,2798,0,-1,'2026-04-22 20:34:56',0
4304928515,128961249,39576,0,-1,39578,0,-1,'2026-04-22 20:34:56',0
4304928515,129002574,4001,0,-1,4002,0,-1,'2026-04-22 20:34:56',0
4304928515,129015433,4417,0,-1,4418,0,-1,'2026-04-22 20:34:56',0
4304928515,129019258,74274,0,-1,74278,0,-1,'2026-04-22 20:34:56',0
4304928515,129019259,51057,0,-1,51060,0,-1,'2026-04-22 20:34:56',0
4304928515,129022087,2256,0,-1,2257,0,-1,'2026-04-22 20:34:56',0
4304928515,129022395,52851,0,-1,52854,0,-1,'2026-04-22 20:34:56',0
4304928515,129022396,52851,0,-1,52854,0,-1,'2026-04-22 20:34:56',0
4304928515,129022398,390092,0,-1,390112,0,-1,'2026-04-22 20:34:56',0
4304928515,129022399,210224,0,-1,210235,0,-1,'2026-04-22 20:34:56',0
4304928515,129022400,104833,0,-1,104839,0,-1,'2026-04-22 20:34:56',0
4304928515,129022402,476614,0,-1,476638,0,-1,'2026-04-22 20:34:56',0
4304928515,129022403,317614,0,-1,317630,0,-1,'2026-04-22 20:34:56',0
4304928515,129022404,209527,0,-1,209538,0,-1,'2026-04-22 20:34:56',0
4304928515,129022405,22825,0,-1,22827,0,-1,'2026-04-22 20:34:56',0
4304928515,129022407,97993,0,-1,97998,0,-1,'2026-04-22 20:34:56',0
4304928515,129022408,22825,0,-1,22827,0,-1,'2026-04-22 20:34:56',0
4304928515,129022409,121234,0,-1,121241,0,-1,'2026-04-22 20:34:56',0
4304928515,129030459,276668,0,-1,276682,0,-1,'2026-04-22 20:34:56',0
4304928515,129030460,70868,0,-1,70872,0,-1,'2026-04-22 20:34:56',0
4304928515,129030461,70868,0,-1,70872,0,-1,'2026-04-22 20:34:56',0
4304928515,129030462,70868,0,-1,70872,0,-1,'2026-04-22 20:34:56',0
4304928515,129031238,2808,0,-1,2809,0,-1,'2026-04-22 20:34:56',0
4304928515,129031327,1056,0,-1,1057,0,-1,'2026-04-22 20:34:56',0
4306851587,128049152,56683,255,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049153,47623,1,-1,48217,2595,-1,'2026-04-21 21:03:20',0
4306851587,128049154,42166,1,-1,42698,15644,-1,'2026-04-21 21:03:20',0
4306851587,128049155,32627,1,-1,33459,46228,-1,'2026-04-21 21:03:20',0
4306851587,128049156,15789,1,-1,16217,227998,-1,'2026-04-21 21:03:20',0
4306851587,128049157,9283,1,-1,9537,83862,-1,'2026-04-21 21:03:20',0
4306851587,128049158,9883,1,-1,10147,361651,-1,'2026-04-21 21:03:20',0
4306851587,128049159,4578,1,-1,4777,120551,-1,'2026-04-21 21:03:20',0
4306851587,128049160,1981,1,-1,2072,172964,-1,'2026-04-21 21:03:20',0
4306851587,128049161,387,1,-1,407,990609,-1,'2026-04-21 21:03:20',0
4306851587,128049162,2423,1,-1,2539,213415,-1,'2026-04-21 21:03:20',0
4306851587,128049163,1448,1,-1,1488,93034,-1,'2026-04-21 21:03:20',0
4306851587,128049165,1142,1,-1,1194,742,-1,'2026-04-21 21:03:20',0
4306851587,128049166,11,1,-1,59,18583,-1,'2026-04-21 21:03:20',0
4306851587,128049168,41869,451,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049169,24591,420,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049170,27231,3953,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049171,15326,4862,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049172,8261,8095,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049173,2466,8349,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049174,5467,2327,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049175,1119,24516,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049176,3330,4291,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049177,46,1,-1,76,22057,-1,'2026-04-21 21:03:20',0
4306851587,128049178,299,1,-1,330,34499,-1,'2026-04-21 21:03:20',0
4306851587,128049180,265,1,-1,310,89631,-1,'2026-04-21 21:03:20',0
4306851587,128049182,1448,1,-1,1510,11476,-1,'2026-04-21 21:03:20',0
4306851587,128049183,542,1,-1,582,37773,-1,'2026-04-21 21:03:20',0
4306851587,128049184,392,3996,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049185,859,19121,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049188,1452,1,-1,1493,22132,-1,'2026-04-21 21:03:20',0
4306851587,128049189,1176,1,-1,1227,13154,-1,'2026-04-21 21:03:20',0
4306851587,128049190,228,1,-1,274,8503,-1,'2026-04-21 21:03:20',0
4306851587,128049191,563,1,-1,605,3051,-1,'2026-04-21 21:03:20',0
4306851587,128049193,784,14394,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049197,749,51528,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049199,1601,27877,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049200,7234,1857,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049202,80,1,-1,84,389237,-1,'2026-04-21 21:03:20',0
4306851587,128049203,75,1,-1,89,4558,-1,'2026-04-21 21:03:20',0
4306851587,128049204,916,241102,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049205,885,1393,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049208,1732,2516,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049209,7778,41710,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049210,905,10885,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049214,230,1,-1,276,80774,-1,'2026-04-21 21:03:20',0
4306851587,128049215,365,1,-1,408,31294,-1,'2026-04-21 21:03:20',0
4306851587,128049216,802,1,-1,841,4622,-1,'2026-04-21 21:03:20',0
4306851587,128049217,3007,16235,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049218,906,50049,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049220,75,0,-1,76,0,-1,'2026-04-21 21:03:20',0
4306851587,128049221,1253,1238266,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049222,2510,3387,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049223,3605,1,-1,3698,7402,-1,'2026-04-21 21:03:20',0
4306851587,128049225,1130,1661,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049226,885,551865,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049227,2588,2379,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049228,4611,909,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049229,916,7778,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049230,885,17247,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049231,1813,0,-1,1815,0,-1,'2026-04-21 21:03:20',0
4306851587,128049232,5791,741,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049235,2366,7799,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049236,2237,4328,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049238,1155,35360,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049240,7778,16705,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049241,920,118427,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049244,51,1,-1,85,16560,-1,'2026-04-21 21:03:20',0
4306851587,128049246,14,0,-1,15,0,-1,'2026-04-21 21:03:20',0
4306851587,128049248,61,1,-1,74,5848,-1,'2026-04-21 21:03:20',0
4306851587,128049669,7318,303,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128049671,3953,0,-1,3958,0,-1,'2026-04-21 21:03:20',0
4306851587,128049672,1665,246343,-1,0,0,-1,'2026-04-21 21:03:20',0
4306851587,128064028,240,1,-1,258,1957,-1,'2026-04-21 21:03:20',0
4306851587,128666747,2801,0,-1,2805,0,-1,'2026-04-21 21:03:20',0
4306851587,128666757,10194,0,-1,10206,0,-1,'2026-04-21 21:03:20',0
4306851587,128667019,1685,0,-1,1687,0,-1,'2026-04-21 21:03:20',0
4306851587,128667020,2031,0,-1,2034,0,-1,'2026-04-21 21:03:20',0
4306851587,128667021,1437,0,-1,1439,0,-1,'2026-04-21 21:03:20',0
4306851587,128667022,3617,0,-1,3621,0,-1,'2026-04-21 21:03:20',0
4306851587,128667023,733,0,-1,734,0,-1,'2026-04-21 21:03:20',0
4306851587,128667024,1449,0,-1,1451,0,-1,'2026-04-21 21:03:20',0
4306851587,128667025,661,0,-1,662,0,-1,'2026-04-21 21:03:20',0
4306851587,128667026,1341,0,-1,1343,0,-1,'2026-04-21 21:03:20',0
4306851587,128667027,374,0,-1,375,0,-1,'2026-04-21 21:03:20',0
4306851587,128667034,469,0,-1,470,0,-1,'2026-04-21 21:03:20',0
4306851587,128667035,337,0,-1,338,0,-1,'2026-04-21 21:03:20',0
4306851587,128667036,1137,0,-1,1139,0,-1,'2026-04-21 21:03:20',0
4306851587,128667037,692,0,-1,693,0,-1,'2026-04-21 21:03:20',0
4306851587,128667038,1641,0,-1,1643,0,-1,'2026-04-21 21:03:20',0
4306851587,128667039,4181,0,-1,4186,0,-1,'2026-04-21 21:03:20',0
4306851587,128667040,521,0,-1,522,0,-1,'2026-04-21 21:03:20',0
4306851587,128667041,1433,0,-1,1435,0,-1,'2026-04-21 21:03:20',0
4306851587,128667042,1899,0,-1,1902,0,-1,'2026-04-21 21:03:20',0
4306851587,128667043,1161,0,-1,1163,0,-1,'2026-04-21 21:03:20',0
4306851587,128667044,2610,0,-1,2613,0,-1,'2026-04-21 21:03:20',0
4306851587,128667045,5824,0,-1,5831,0,-1,'2026-04-21 21:03:20',0
4306851587,128667046,736,0,-1,737,0,-1,'2026-04-21 21:03:20',0
4306851587,128667047,546,0,-1,547,0,-1,'2026-04-21 21:03:20',0
4306851587,128667048,923,0,-1,925,0,-1,'2026-04-21 21:03:20',0
4306851587,128667049,628,0,-1,629,0,-1,'2026-04-21 21:03:20',0
4306851587,128667050,1961,0,-1,1964,0,-1,'2026-04-21 21:03:20',0
4306851587,128667051,953,0,-1,955,0,-1,'2026-04-21 21:03:20',0
4306851587,128667052,2897,0,-1,2901,0,-1,'2026-04-21 21:03:20',0
4306851587,128667053,1191,0,-1,1193,0,-1,'2026-04-21 21:03:20',0
4306851587,128667054,205,0,-1,206,0,-1,'2026-04-21 21:03:20',0
4306851587,128667055,493,0,-1,494,0,-1,'2026-04-21 21:03:20',0
4306851587,128667056,681,0,-1,682,0,-1,'2026-04-21 21:03:20',0
