unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
4221465091,128793113,3585,0,-1,3591,0,-1,'2026-03-31 20:26:35',0
4221465091,128793114,11984,0,-1,12001,0,-1,'2026-03-31 20:26:35',0
4221465091,128793127,104375,0,-1,104524,0,-1,'2026-03-31 20:26:35',0
4221465091,128793128,45418,0,-1,45483,0,-1,'2026-03-31 20:26:35',0
4221465091,128793129,52542,0,-1,52617,0,-1,'2026-03-31 20:26:35',0
4221465091,128793130,60145,0,-1,60231,0,-1,'2026-03-31 20:26:35',0
4221465091,128824468,15981,0,-1,16004,0,-1,'2026-03-31 20:26:35',0
4221465091,128888499,9759,0,-1,9773,0,-1,'2026-03-31 20:26:35',0
4221465091,128902652,79644,0,-1,79757,0,-1,'2026-03-31 20:26:35',0
4221465091,128913661,2226,0,-1,2230,0,-1,'2026-03-31 20:26:35',0
4221465091,128922517,3379,0,-1,3384,0,-1,'2026-03-31 20:26:35',0
4221465091,128922518,11289,0,-1,11306,0,-1,'2026-03-31 20:26:35',0
4221465091,128922519,22632,0,-1,22665,0,-1,'2026-03-31 20:26:35',0
4221465091,128922520,2531,0,-1,2535,0,-1,'2026-03-31 20:26:35',0
4221465091,128922521,8437,0,-1,8449,0,-1,'2026-03-31 20:26:35',0
4221465091,128922522,19776,0,-1,19805,0,-1,'2026-03-31 20:26:35',0
4221465091,128922523,32059,0,-1,32105,0,-1,'2026-03-31 20:26:35',0
4221465091,128922524,13001,0,-1,13020,0,-1,'2026-03-31 20:26:35',0
4221465091,128922781,7889,0,-1,7901,0,-1,'2026-03-31 20:26:35',0
4221465091,128922782,12074,0,-1,12092,0,-1,'2026-03-31 20:26:35',0
4221465091,128922783,22632,0,-1,22665,0,-1,'2026-03-31 20:26:35',0
4221465091,128922784,3379,0,-1,3384,0,-1,'2026-03-31 20:26:35',0
4221465091,128922785,18487,0,-1,18514,0,-1,'2026-03-31 20:26:35',0
4221465091,128922786,4174,0,-1,4180,0,-1,'2026-03-31 20:26:35',0
4221465091,128922787,37088,0,-1,37141,0,-1,'2026-03-31 20:26:35',0
4221465091,128924325,358399,0,-1,358908,0,-1,'2026-03-31 20:26:35',0
4221465091,128924326,74291,0,-1,74397,0,-1,'2026-03-31 20:26:35',0
4221465091,128924327,364696,0,-1,365214,0,-1,'2026-03-31 20:26:35',0
4221465091,128924328,113491,0,-1,113652,0,-1,'2026-03-31 20:26:35',0
4221465091,128924329,89764,0,-1,89892,0,-1,'2026-03-31 20:26:35',0
4221465091,128924330,134560,0,-1,134751,0,-1,'2026-03-31 20:26:35',0
4221465091,128924331,215155,0,-1,215461,0,-1,'2026-03-31 20:26:35',0
4221465091,128924332,81474,0,-1,81590,0,-1,'2026-03-31 20:26:35',0
4221465091,128924333,5,0,-1,6,0,-1,'2026-03-31 20:26:35',0
4221465091,128924334,15530,0,1,0,0,0,'2026-04-02 16:03:23',1
4221465091,128958679,3241,0,-1,3246,0,-1,'2026-03-31 20:26:35',0
4221465091,128961249,59647,0,1,0,0,0,'2026-04-02 16:03:23',1
4221465091,129002574,4741,0,-1,4748,0,-1,'2026-03-31 20:26:35',0
4221465091,129015433,3931,0,-1,3937,0,-1,'2026-03-31 20:26:35',0
4221465091,129019258,73907,0,-1,74012,0,-1,'2026-03-31 20:26:35',0
4221465091,129019259,50791,0,-1,50864,0,-1,'2026-03-31 20:26:35',0
4221465091,129022087,4418,505,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,129022395,52542,0,-1,52617,0,-1,'2026-03-31 20:26:35',0
4221465091,129022396,52542,0,-1,52617,0,-1,'2026-03-31 20:26:35',0
4221465091,129022398,389074,0,-1,389626,0,-1,'2026-03-31 20:26:35',0
4221465091,129022399,209527,0,-1,209825,0,-1,'2026-03-31 20:26:35',0
4221465091,129022400,104375,0,-1,104524,0,-1,'2026-03-31 20:26:35',0
4221465091,129022402,476614,0,-1,477290,0,-1,'2026-03-31 20:26:35',0
4221465091,129022403,317614,0,-1,318065,0,-1,'2026-03-31 20:26:35',0
4221465091,129022404,209527,0,-1,209825,0,-1,'2026-03-31 20:26:35',0
4221465091,129022405,22632,0,-1,22665,0,-1,'2026-03-31 20:26:35',0
4221465091,129022407,97552,0,-1,97691,0,-1,'2026-03-31 20:26:35',0
4221465091,129022408,22632,0,-1,22665,0,-1,'2026-03-31 20:26:35',0
4221465091,129022409,120733,0,-1,120905,0,-1,'2026-03-31 20:26:35',0
4221465091,129030459,275933,0,-1,276325,0,-1,'2026-03-31 20:26:35',0
4221465091,129030460,70350,0,-1,70450,0,-1,'2026-03-31 20:26:35',0
4221465091,129030461,70350,0,-1,70450,0,-1,'2026-03-31 20:26:35',0
4221465091,129030462,70350,0,-1,70450,0,-1,'2026-03-31 20:26:35',0
4221465091,129031238,5537,26427,3,0,0,0,'2026-04-02 16:03:23',1
4221465091,129031327,3910,0,-1,3916,0,-1,'2026-03-31 20:26:35',0
4222274307,128049152,69402,1165,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049153,54152,15609,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049154,51387,2905,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049155,41188,4974,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049162,10724,13609,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049166,757,14876,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049168,42662,12021,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049169,25406,2936,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049170,27094,5855,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049171,15582,3565,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049172,8587,28428,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049173,2863,71371,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049174,5806,13967,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049175,1821,101709,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049176,3720,17018,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049177,762,28923,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049178,963,9571,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049180,835,29578,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049182,2093,1937,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049183,1069,9655,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049184,78,1,0,119,24634,2,'2026-04-02 10:11:30',1
4222274307,128049185,888,6538,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049188,2289,1115,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049189,2093,2746,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049190,799,71001,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049191,1380,342381,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049193,2323,166336,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049197,5363,188591,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049199,1820,25345,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049200,7930,17079,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049202,98,1,0,102,26097,2,'2026-04-02 10:11:30',1
4222274307,128049209,7851,2323,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049210,456,1,0,503,3215,1,'2026-04-02 10:11:30',1
4222274307,128049212,10627,489,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049213,5855,6651,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049214,799,38648,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049215,888,5705,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049216,826,1,0,866,737,1,'2026-04-02 10:11:30',1
4222274307,128049217,2295,1,0,2354,6486,2,'2026-04-02 10:11:30',1
4222274307,128049218,664,1,0,733,2016,1,'2026-04-02 10:11:30',1
4222274307,128049221,864,1,0,905,7612,2,'2026-04-02 10:11:30',1
4222274307,128049222,2225,1,0,2283,2522,2,'2026-04-02 10:11:30',1
4222274307,128049223,4037,1,0,4136,15505,2,'2026-04-02 10:11:30',1
4222274307,128049225,718,1,0,767,1166,1,'2026-04-02 10:11:30',1
4222274307,128049226,915,108191,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049227,2982,3834,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049228,4968,4086,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049233,3838,1,0,3933,3309,2,'2026-04-02 10:11:30',1
4222274307,128049234,6595,1,0,6674,648,1,'2026-04-02 10:11:30',1
4222274307,128049235,2208,1,0,2266,634,1,'2026-04-02 10:11:30',1
4222274307,128049236,1742,1,0,1789,6678,2,'2026-04-02 10:11:30',1
4222274307,128049238,718,1,0,767,1177,1,'2026-04-02 10:11:30',1
4222274307,128049240,7851,2003,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049241,448,1,0,494,6184,1,'2026-04-02 10:11:30',1
4222274307,128049243,10203,1,0,10660,1351,1,'2026-04-02 10:11:30',1
4222274307,128049244,58,1,0,96,1597,2,'2026-04-02 10:11:30',1
4222274307,128049248,155,1,0,186,31124,2,'2026-04-02 10:11:30',1
4222274307,128049669,7529,271,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128049670,3756,15783,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128064028,730,1,0,783,3588,2,'2026-04-02 10:11:30',1
4222274307,128666752,31261,220,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128667728,17154,1,0,17340,2277,1,'2026-04-02 10:11:30',1
4222274307,128668550,101393,120,2,0,0,0,'2026-04-02 10:11:30',1
4222274307,128671118,84000,15097,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672123,9059,365,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672125,30541,220,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672126,9640,220,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672135,34810,220,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672301,12917,2153,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672302,2146,115497,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672303,7529,365,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672304,14071,243,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672306,776,459,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672307,1740,1,0,1788,15124,2,'2026-04-02 10:11:30',1
4222274307,128672308,3434,1,0,3520,165,2,'2026-04-02 10:11:30',1
4222274307,128672309,2070,1,0,2124,244,2,'2026-04-02 10:11:30',1
4222274307,128672313,910,1,0,951,346,2,'2026-04-02 10:11:30',1
4222274307,128672701,196914,833,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128672811,17045,284,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673845,11509,11747,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673847,34740,7475,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673848,183616,139,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673850,3301,45818,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673851,2443,50027,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673855,12020,3812,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673856,6973,6190,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673857,2005,21029,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673858,6204,2063,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673860,1828,1,0,1877,3591,2,'2026-04-02 10:11:30',1
4222274307,128673861,3053,5216,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673863,3381,2628,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673865,2396,3798,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673870,1074,0,-1,1075,0,-1,'2026-03-31 22:46:18',0
4222274307,128673871,2511,4733,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673872,3381,3520,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673873,6576,3490,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128673875,7851,1575,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128682044,1417,58882,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128682045,1706,2385,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128682046,1922,5795,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128682047,3756,6298,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128682048,524,1,0,559,165,2,'2026-04-02 10:11:30',1
4222274307,128924334,7798,33,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128961249,56762,903,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,128983059,5781,507,2,0,0,0,'2026-04-02 10:11:30',1
4222274307,129022087,4159,244,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,129031238,5537,14733,3,0,0,0,'2026-04-02 10:11:30',1
4222274307,129031327,5022,18564,3,0,0,0,'2026-04-02 10:11:30',1
4222620163,128049152,61012,4413,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049153,54037,59193,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049154,51252,72797,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049155,41066,19119,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049162,5239,59561,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049166,718,59928,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049168,42836,11398,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049169,25468,11398,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049170,27167,68752,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049171,15278,84561,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049172,8225,140813,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049173,2445,145224,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049174,5437,26840,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049175,1103,426481,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049176,3306,42649,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049177,723,77727,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049178,918,14588,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049180,793,53730,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049182,2031,5451,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049183,1022,19851,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049184,28,1,0,42,22060,3,'2026-04-02 03:19:25',0
4222620163,128049185,845,9420,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049188,2225,5430,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049189,2031,4044,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049190,758,416189,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049191,1022,149270,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049193,771,250375,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049197,736,537884,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049199,1583,484941,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049200,7743,49635,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049202,80,1,0,84,104175,3,'2026-04-02 03:19:25',0
4222620163,128049209,7743,1964,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049210,177,1,0,196,8835,3,'2026-04-02 03:19:25',0
4222620163,128049213,5761,5786,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049214,758,61006,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049215,845,17337,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049216,420,1,0,441,1886,3,'2026-04-02 03:19:25',0
4222620163,128049217,1817,1,0,1867,56252,3,'2026-04-02 03:19:25',0
4222620163,128049218,166,1,0,184,13604,3,'2026-04-02 03:19:25',0
4222620163,128049221,398,1,0,418,69487,3,'2026-04-02 03:19:25',0
4222620163,128049222,1683,1,0,1731,23530,3,'2026-04-02 03:19:25',0
4222620163,128049223,3412,1,0,3503,141548,3,'2026-04-02 03:19:25',0
4222620163,128049225,341,1,0,365,2574,3,'2026-04-02 03:19:25',0
4222620163,128049226,871,150005,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049227,2566,30195,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049228,4583,15810,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049234,5603,1,0,5680,613,3,'2026-04-02 03:19:25',0
4222620163,128049235,2834,3323,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049236,2566,2372,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049238,341,1,0,365,25614,3,'2026-04-02 03:19:25',0
4222620163,128049240,7743,2265,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128049241,177,1,0,196,42894,3,'2026-04-02 03:19:25',0
4222620163,128049244,21,1,0,36,7644,3,'2026-04-02 03:19:25',0
4222620163,128049248,65,1,0,79,85495,3,'2026-04-02 03:19:25',0
4222620163,128049669,7743,1236,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128064028,248,1,0,267,33212,3,'2026-04-02 03:19:25',0
4222620163,128666752,31079,93,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128668550,61138,874,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128671118,49282,50737,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128672123,9289,920,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128672125,30380,93,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128672126,9550,93,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128672135,34638,93,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128672302,777,356996,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128672307,1358,1,0,1397,137871,3,'2026-04-02 03:19:25',0
4222620163,128672308,2959,1,0,3038,1471,3,'2026-04-02 03:19:25',0
4222620163,128672309,1683,1,0,1731,2206,3,'2026-04-02 03:19:25',0
4222620163,128672313,671,1,0,703,3064,3,'2026-04-02 03:19:25',0
4222620163,128672811,17341,460,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673845,8739,44487,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673847,26092,28310,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673848,124084,920,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673850,3212,347436,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673851,2360,193755,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673855,11888,13971,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673856,6871,22060,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673857,1944,75003,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673860,1358,1,0,1397,27575,3,'2026-04-02 03:19:25',0
4222620163,128673861,2981,8825,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128673873,6477,5883,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128682044,1103,85297,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128682046,1862,9845,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128682048,341,1,0,365,1471,3,'2026-04-02 03:19:25',0
4222620163,128924334,3654,93,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,128961249,53971,3678,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,129022087,4334,461,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,129031238,5133,28310,3,0,0,0,'2026-04-02 03:19:25',0
4222620163,129031327,2445,58090,3,0,0,0,'2026-04-02 03:19:25',0
4223645955,128049152,63018,618,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049153,54148,8286,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049154,51383,10190,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049155,41184,17909,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049158,13826,35508,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049162,5358,83365,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049163,2762,44050,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049166,756,1699,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049168,43083,1287,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049169,25656,3191,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049170,27360,6433,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049171,15422,15747,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049172,8333,13174,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049173,2509,40653,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049178,962,6156,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049180,834,30056,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049182,2091,3896,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049183,1068,12416,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049184,766,2296,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049185,110,1,-1,122,12352,-1,'2026-03-30 21:35:57',0
4223645955,128049188,2287,3700,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049189,2091,1708,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049200,7848,6948,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049202,80,1,-1,84,14580,-1,'2026-03-30 21:35:57',0
4223645955,128049205,127,1,-1,141,910,-1,'2026-03-30 21:35:57',0
4223645955,128049208,685,1,-1,715,824,-1,'2026-03-30 21:35:57',0
4223645955,128049209,5785,1,-1,5854,189,-1,'2026-03-30 21:35:57',0
4223645955,128049210,156,1,-1,171,929,-1,'2026-03-30 21:35:57',0
4223645955,128049214,798,6764,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049215,887,1675,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049216,1330,552,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049217,3210,618,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049218,945,1905,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049220,71,1,-1,83,6330,-1,'2026-03-30 21:35:57',0
4223645955,128049225,1215,13470,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049226,127,1,-1,141,2110,-1,'2026-03-30 21:35:57',0
4223645955,128049227,1309,1,-1,1345,772,-1,'2026-03-30 21:35:57',0
4223645955,128049228,2893,1,-1,2965,5507,-1,'2026-03-30 21:35:57',0
4223645955,128049229,145,1,-1,160,1904,-1,'2026-03-30 21:35:57',0
4223645955,128049230,127,1,-1,141,2110,-1,'2026-03-30 21:35:57',0
4223645955,128049231,2170,1,-1,2225,1081,-1,'2026-03-30 21:35:57',0
4223645955,128049232,3861,1,-1,3956,721,-1,'2026-03-30 21:35:57',0
4223645955,128049235,1698,1,-1,1743,121,-1,'2026-03-30 21:35:57',0
4223645955,128049236,1469,1,-1,1509,138,-1,'2026-03-30 21:35:57',0
4223645955,128049238,1215,1838,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049240,5785,1,-1,5854,86,-1,'2026-03-30 21:35:57',0
4223645955,128049241,962,4503,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128049244,17,1,-1,28,950,-1,'2026-03-30 21:35:57',0
4223645955,128049248,53,1,-1,64,3540,-1,'2026-03-30 21:35:57',0
4223645955,128049669,5785,1,-1,5854,189,-1,'2026-03-30 21:35:57',0
4223645955,128049671,4828,1,-1,4885,15335,-1,'2026-03-30 21:35:57',0
4223645955,128049672,634,1,-1,663,669,-1,'2026-03-30 21:35:57',0
4223645955,128666752,31256,129,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128671118,52386,7102,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672123,9056,65,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672125,30536,129,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672126,9637,129,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672135,34804,65,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672294,14962,26502,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672297,14541,49041,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672298,9992,11271,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672299,4666,10962,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672300,3210,31443,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672301,12785,9161,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672302,818,3345,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672303,7848,567,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672311,1469,1,-1,1509,155,-1,'2026-03-30 21:35:57',0
4223645955,128672314,235,1,-1,258,241,-1,'2026-03-30 21:35:57',0
4223645955,128672701,196892,978,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128672811,17041,129,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673845,8849,6228,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673846,31123,6228,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673847,26310,3963,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673848,107757,39,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673852,2632,19298,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673853,5852,8955,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673855,12016,1956,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673856,6970,3088,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673858,6201,3397,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673859,7848,502,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673860,2632,1467,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673862,2003,1969,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673863,3379,1120,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673866,2509,1506,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673868,2762,1390,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673869,1920,2085,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673870,2632,1467,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673871,2509,2007,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673872,3379,1493,-1,0,0,-1,'2026-03-30 21:35:57',0
4223645955,128673873,4409,1,-1,4517,669,-1,'2026-03-30 21:35:57',0
4223645955,128673875,7848,669,-1,0,0,-1,'2026-03-30 21:35:57',0
