unq:station_id@Station.station_id,unq:item_id@Item.item_id,demand_price,demand_units,demand_level,supply_price,supply_units,supply_level,modified,from_live
3830836480,128049153,58868,131,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049154,55106,6,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049155,47983,10,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049162,7402,48,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049166,124,46,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049168,40276,19,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049169,23884,11,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049170,25118,19,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049171,14026,12,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049172,7014,38,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049173,1657,112,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049174,4404,54,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049175,472,331,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049176,2439,83,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049177,135,89,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049178,443,6,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049180,207,42,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049182,1442,8,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049183,403,20,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049185,378,5,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049188,1619,8,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049189,1442,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049190,175,326,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049191,403,1186,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049193,186,394,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049197,152,413,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049199,889,393,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049200,6804,13,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049202,161,407,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049209,6804,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049210,835,6,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049214,175,35,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049215,252,30,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049216,535,1,-1,536,2,-1,'2026-03-26 18:01:33',0
3830836480,128049218,264,1,-1,265,5257,-1,'2026-03-26 18:01:33',0
3830836480,128049226,274,120,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049227,2000,46,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049228,3844,17,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049235,2180,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049236,1933,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049240,6804,4,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128049669,6804,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128666752,30726,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128668550,80004,15,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128671118,139487,112,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128672123,8801,17,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128672125,30068,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128672126,9375,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128672135,34304,2,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128672302,651,7716,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128672309,1766,1,-1,1767,1875,-1,'2026-03-26 18:01:33',0
3830836480,128672811,16696,9,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673845,8427,989,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673847,25480,630,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673848,157078,15,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673850,2954,2310,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673851,1223,151,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673855,10767,12,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673856,6592,492,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673857,1770,1666,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673861,2316,8,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128673873,5600,6,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128682044,944,135,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128682046,1288,8,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128924334,6056,1,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,128961249,56996,8,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,129022087,3975,8,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,129031238,4122,56,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836480,129031327,4513,3190,-1,0,0,-1,'2026-03-26 18:01:33',0
3830836736,128049180,710,12,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049183,410,1,-1,411,2204,-1,'2026-04-14 16:53:57',0
3830836736,128049202,164,546,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049205,274,180,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049208,1004,325,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049209,6804,30,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049210,443,16,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049213,4083,1,-1,4084,70,-1,'2026-04-14 16:53:57',0
3830836736,128049214,161,1,-1,174,150,-1,'2026-04-14 16:53:57',0
3830836736,128049215,267,1,-1,269,91,-1,'2026-04-14 16:53:57',0
3830836736,128049216,564,1,-1,565,7,-1,'2026-04-14 16:53:57',0
3830836736,128049217,2462,33,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049218,300,101,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049222,2233,952,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049223,4122,315,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049229,611,7125,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049230,274,2225,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049232,4888,798,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049235,2183,11,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049236,1933,4,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049238,662,72,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049240,6804,34,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049241,315,239,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049244,135,1105,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128049669,6804,19,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128064028,403,185,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128666752,30726,15,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128672123,8801,3,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128672125,30068,15,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128672126,9375,15,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128672135,34304,3,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128672811,16696,3,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128682046,1288,73,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,128924334,3156,18,-1,0,0,-1,'2026-04-14 16:53:57',0
3830836736,129022087,3975,3,-1,0,0,-1,'2026-04-14 16:53:57',0
3838292736,128049166,419,457,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049174,4938,1101,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049176,2877,1724,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049177,425,3689,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049178,828,1066,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049180,493,4281,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049182,1754,124,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049183,684,200,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049184,414,136,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049185,758,700,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049188,2098,1085,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049189,1754,302,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049197,1142,97544,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049202,112,1,-1,113,3714,-1,'2026-03-30 02:22:41',0
3838292736,128049209,7531,1070,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049210,591,169,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049214,677,5374,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049215,758,4476,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049216,1021,300,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049217,3114,1237,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049218,1210,3717,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049225,834,3118,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049226,783,30407,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049235,1862,1,-1,1863,40,-1,'2026-03-30 02:22:41',0
3838292736,128049236,1650,1,-1,1651,43,-1,'2026-03-30 02:22:41',0
3838292736,128049238,943,949,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049240,7531,604,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049241,1187,3606,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128049248,144,1,-1,156,6287,-1,'2026-03-30 02:22:41',0
3838292736,128049669,7289,335,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128666752,30719,92,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128671118,144557,71,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672123,8798,92,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672125,30063,92,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672126,9372,92,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672135,34298,92,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672301,11876,539,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672303,7088,93,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672304,13126,0,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672701,213140,248,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128672811,16691,92,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673855,11629,448,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673856,6270,451,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673857,1824,2539,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673858,5916,846,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673860,2146,856,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673861,2539,721,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673863,3158,1083,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673865,2202,1567,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673871,2314,1944,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673872,3158,1448,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673873,6280,799,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128673875,7531,648,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128682045,4324,14932,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128682046,1744,1332,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128682047,3524,3933,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128924334,6363,4,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,128961249,60985,0,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,129022087,3973,37,-1,0,0,-1,'2026-03-30 02:22:41',0
3838292736,129031238,4643,1159,-1,0,0,-1,'2026-03-30 02:22:41',0
3838293504,128049152,34554,0,-1,34556,0,-1,'2026-04-13 16:35:24',0
3838293504,128049153,37849,0,-1,37851,0,-1,'2026-04-13 16:35:24',0
3838293504,128049154,35342,0,-1,35344,0,-1,'2026-04-13 16:35:24',0
3838293504,128049155,26926,0,-1,26928,0,-1,'2026-04-13 16:35:24',0
3838293504,128049156,13099,0,-1,13100,0,-1,'2026-04-13 16:35:24',0
3838293504,128049157,9054,1,-1,9055,5272,-1,'2026-04-13 16:35:24',0
3838293504,128049158,8253,0,-1,8254,0,-1,'2026-04-13 16:35:24',0
3838293504,128049159,3972,0,-1,3973,0,-1,'2026-04-13 16:35:24',0
3838293504,128049160,1783,0,-1,1784,0,-1,'2026-04-13 16:35:24',0
3838293504,128049161,574,1,-1,575,2320,-1,'2026-04-13 16:35:24',0
3838293504,128049162,2793,1,-1,2794,6639,-1,'2026-04-13 16:35:24',0
3838293504,128049163,1287,0,-1,1288,0,-1,'2026-04-13 16:35:24',0
3838293504,128049165,625,0,-1,626,0,-1,'2026-04-13 16:35:24',0
3838293504,128049166,10,1,-1,47,16103,-1,'2026-04-13 16:35:24',0
3838293504,128049168,30532,0,-1,30534,0,-1,'2026-04-13 16:35:24',0
3838293504,128049169,17514,0,-1,17515,0,-1,'2026-04-13 16:35:24',0
3838293504,128049170,18925,0,-1,18926,0,-1,'2026-04-13 16:35:24',0
3838293504,128049171,10074,0,-1,10075,0,-1,'2026-04-13 16:35:24',0
3838293504,128049172,5053,0,-1,5054,0,-1,'2026-04-13 16:35:24',0
3838293504,128049173,1128,0,-1,1129,0,-1,'2026-04-13 16:35:24',0
3838293504,128049174,3107,0,-1,3108,0,-1,'2026-04-13 16:35:24',0
3838293504,128049175,302,0,-1,303,0,-1,'2026-04-13 16:35:24',0
3838293504,128049176,1683,0,-1,1684,0,-1,'2026-04-13 16:35:24',0
3838293504,128049177,41,0,-1,42,0,-1,'2026-04-13 16:35:24',0
3838293504,128049178,700,321,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049180,207,535,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049182,1754,356,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049183,403,249,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049184,267,17,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049185,632,207,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049188,1939,323,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049189,1754,90,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049190,86,0,-1,87,0,-1,'2026-04-13 16:35:24',0
3838293504,128049191,258,0,-1,259,0,-1,'2026-04-13 16:35:24',0
3838293504,128049193,95,0,-1,96,0,-1,'2026-04-13 16:35:24',0
3838293504,128049197,61,0,-1,62,0,-1,'2026-04-13 16:35:24',0
3838293504,128049199,592,0,-1,593,0,-1,'2026-04-13 16:35:24',0
3838293504,128049200,4680,0,-1,4681,0,-1,'2026-04-13 16:35:24',0
3838293504,128049202,75,1,-1,76,4149,-1,'2026-04-13 16:35:24',0
3838293504,128049203,102,0,-1,103,0,-1,'2026-04-13 16:35:24',0
3838293504,128049204,300,3368,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049205,166,0,-1,167,0,-1,'2026-04-13 16:35:24',0
3838293504,128049208,669,0,-1,670,0,-1,'2026-04-13 16:35:24',0
3838293504,128049209,7289,317,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049210,443,21,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049213,4922,33,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049214,565,1478,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049215,675,1252,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049216,924,73,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049217,2462,45,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049218,300,136,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049220,107,0,-1,108,0,-1,'2026-04-13 16:35:24',0
3838293504,128049221,589,692,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049222,1471,0,-1,1472,0,-1,'2026-04-13 16:35:24',0
3838293504,128049223,2915,0,-1,2916,0,-1,'2026-04-13 16:35:24',0
3838293504,128049225,341,0,-1,342,0,-1,'2026-04-13 16:35:24',0
3838293504,128049226,783,5974,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049227,1197,0,-1,1198,0,-1,'2026-04-13 16:35:24',0
3838293504,128049228,2537,0,-1,2538,0,-1,'2026-04-13 16:35:24',0
3838293504,128049229,185,0,-1,186,0,-1,'2026-04-13 16:35:24',0
3838293504,128049230,166,0,-1,167,0,-1,'2026-04-13 16:35:24',0
3838293504,128049231,1927,0,-1,1928,0,-1,'2026-04-13 16:35:24',0
3838293504,128049232,3351,0,-1,3352,0,-1,'2026-04-13 16:35:24',0
3838293504,128049233,4390,20,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049235,2179,14,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049236,1932,5,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049238,697,190,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049240,7289,179,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049241,612,885,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128049244,41,0,-1,42,0,-1,'2026-04-13 16:35:24',0
3838293504,128049246,22,0,-1,23,0,-1,'2026-04-13 16:35:24',0
3838293504,128049248,86,0,-1,87,0,-1,'2026-04-13 16:35:24',0
3838293504,128049669,4680,0,-1,4681,0,-1,'2026-04-13 16:35:24',0
3838293504,128049671,4112,0,-1,4113,0,-1,'2026-04-13 16:35:24',0
3838293504,128049672,1533,9180,-1,0,0,-1,'2026-04-13 16:35:24',0
3838293504,128064028,258,0,-1,259,0,-1,'2026-04-13 16:35:24',0
3838293504,128666746,1297,0,-1,1298,0,-1,'2026-04-13 16:35:24',0
3838293504,128666747,2801,0,-1,2802,0,-1,'2026-04-13 16:35:24',0
3838293504,128666757,10515,0,-1,10516,0,-1,'2026-04-13 16:35:24',0
3838293504,128667019,1685,0,-1,1686,0,-1,'2026-04-13 16:35:24',0
3838293504,128667020,2031,0,-1,2032,0,-1,'2026-04-13 16:35:24',0
3838293504,128667021,1437,0,-1,1438,0,-1,'2026-04-13 16:35:24',0
3838293504,128667022,3617,0,-1,3618,0,-1,'2026-04-13 16:35:24',0
3838293504,128667023,733,0,-1,734,0,-1,'2026-04-13 16:35:24',0
3838293504,128667024,1449,0,-1,1450,0,-1,'2026-04-13 16:35:24',0
3838293504,128667025,661,0,-1,662,0,-1,'2026-04-13 16:35:24',0
3838293504,128667026,1341,0,-1,1342,0,-1,'2026-04-13 16:35:24',0
3838293504,128667027,374,0,-1,375,0,-1,'2026-04-13 16:35:24',0
3838293504,128667034,469,0,-1,470,0,-1,'2026-04-13 16:35:24',0
3838293504,128667035,337,0,-1,338,0,-1,'2026-04-13 16:35:24',0
3838293504,128667036,1137,0,-1,1138,0,-1,'2026-04-13 16:35:24',0
3838293504,128667037,692,0,-1,693,0,-1,'2026-04-13 16:35:24',0
3838293504,128667038,1641,0,-1,1642,0,-1,'2026-04-13 16:35:24',0
3838293504,128667039,4181,0,-1,4182,0,-1,'2026-04-13 16:35:24',0
3838293504,128667040,521,0,-1,522,0,-1,'2026-04-13 16:35:24',0
3838293504,128667041,1433,0,-1,1434,0,-1,'2026-04-13 16:35:24',0
3838293504,128667042,1899,0,-1,1900,0,-1,'2026-04-13 16:35:24',0
3838293504,128667043,1161,0,-1,1162,0,-1,'2026-04-13 16:35:24',0
3838293504,128667045,5824,0,-1,5825,0,-1,'2026-04-13 16:35:24',0
3838293504,128667046,736,0,-1,737,0,-1,'2026-04-13 16:35:24',0
3838293504,128667047,546,0,-1,547,0,-1,'2026-04-13 16:35:24',0
3838293504,128667048,923,0,-1,924,0,-1,'2026-04-13 16:35:24',0
3838293504,128667049,628,0,-1,629,0,-1,'2026-04-13 16:35:24',0
3838293504,128667050,1961,0,-1,1962,0,-1,'2026-04-13 16:35:24',0
3838293504,128667051,953,0,-1,954,0,-1,'2026-04-13 16:35:24',0
3838293504,128667052,2897,0,-1,2898,0,-1,'2026-04-13 16:35:24',0
3838293504,128667053,1191,0,-1,1192,0,-1,'2026-04-13 16:35:24',0
3838293504,128667054,205,0,-1,206,0,-1,'2026-04-13 16:35:24',0
3838293504,128667055,493,0,-1,494,0,-1,'2026-04-13 16:35:24',0
3838293504,128667056,681,0,-1,682,0,-1,'2026-04-13 16:35:24',0
3838293504,128667057,799,0,-1,800,0,-1,'2026-04-13 16:35:24',0
3838293504,128667058,1514,0,-1,1515,0,-1,'2026-04-13 16:35:24',0
3838293504,128667059,333,0,-1,334,0,-1,'2026-04-13 16:35:24',0
3838293504,128667060,309,0,-1,310,0,-1,'2026-04-13 16:35:24',0
3838293504,128667061,706,0,-1,707,0,-1,'2026-04-13 16:35:24',0
3838293504,128667062,253,0,-1,254,0,-1,'2026-04-13 16:35:24',0
3838293504,128667063,441,0,-1,442,0,-1,'2026-04-13 16:35:24',0
3838293504,128667064,493,0,-1,494,0,-1,'2026-04-13 16:35:24',0
3838293504,128667065,865,0,-1,866,0,-1,'2026-04-13 16:35:24',0
3838293504,128667066,741,0,-1,742,0,-1,'2026-04-13 16:35:24',0
3838293504,128667067,941,0,-1,942,0,-1,'2026-04-13 16:35:24',0
3838293504,128667070,5215,0,-1,5216,0,-1,'2026-04-13 16:35:24',0
3838293504,128667071,2121,0,-1,2122,0,-1,'2026-04-13 16:35:24',0
3838293504,128667072,5833,0,-1,5834,0,-1,'2026-04-13 16:35:24',0
3838293504,128667073,330,0,-1,331,0,-1,'2026-04-13 16:35:24',0
3838293504,128667074,429,0,-1,430,0,-1,'2026-04-13 16:35:24',0
3838293504,128667075,3586,0,-1,3587,0,-1,'2026-04-13 16:35:24',0
3838293504,128667076,689,0,-1,690,0,-1,'2026-04-13 16:35:24',0
3838293504,128667077,2609,0,-1,2610,0,-1,'2026-04-13 16:35:24',0
3838293504,128667078,1537,0,-1,1538,0,-1,'2026-04-13 16:35:24',0
3838293504,128667079,1452,0,-1,1453,0,-1,'2026-04-13 16:35:24',0
3838293504,128667080,5154,0,-1,5155,0,-1,'2026-04-13 16:35:24',0
3838293504,128667081,4975,0,-1,4976,0,-1,'2026-04-13 16:35:24',0
3838293504,128667082,4649,0,-1,4650,0,-1,'2026-04-13 16:35:24',0
3838293504,128667083,4849,0,-1,4850,0,-1,'2026-04-13 16:35:24',0
3838293504,128667084,1014,0,-1,1015,0,-1,'2026-04-13 16:35:24',0
3838293504,128667085,6597,0,-1,6598,0,-1,'2026-04-13 16:35:24',0
3838293504,128667668,3485,0,-1,3486,0,-1,'2026-04-13 16:35:24',0
3838293504,128667669,357,0,-1,358,0,-1,'2026-04-13 16:35:24',0
3838293504,128667670,2124,0,-1,2125,0,-1,'2026-04-13 16:35:24',0
3838293504,128667671,1233,0,-1,1234,0,-1,'2026-04-13 16:35:24',0
3838293504,128667672,2632,0,-1,2633,0,-1,'2026-04-13 16:35:24',0
3838293504,128667673,706,0,-1,707,0,-1,'2026-04-13 16:35:24',0
3838293504,128667674,501,0,-1,502,0,-1,'2026-04-13 16:35:24',0
3838293504,128667675,10004,0,-1,10005,0,-1,'2026-04-13 16:35:24',0
3838293504,128667677,818,0,-1,819,0,-1,'2026-04-13 16:35:24',0
3838293504,128667678,361,0,-1,362,0,-1,'2026-04-13 16:35:24',0
3838293504,128667679,1066,0,-1,1067,0,-1,'2026-04-13 16:35:24',0
3838293504,128667680,7649,0,-1,7650,0,-1,'2026-04-13 16:35:24',0
3838293504,128667681,645,0,-1,646,0,-1,'2026-04-13 16:35:24',0
3838293504,128667683,10119,0,-1,10120,0,-1,'2026-04-13 16:35:24',0
3838293504,128667684,193,0,-1,194,0,-1,'2026-04-13 16:35:24',0
3838293504,128667685,1880,0,-1,1881,0,-1,'2026-04-13 16:35:24',0
3838293504,128667687,714,0,-1,715,0,-1,'2026-04-13 16:35:24',0
3838293504,128667688,178,0,-1,179,0,-1,'2026-04-13 16:35:24',0
3838293504,128667689,1077,0,-1,1078,0,-1,'2026-04-13 16:35:24',0
3838293504,128667690,333,0,-1,334,0,-1,'2026-04-13 16:35:24',0
3838293504,128667691,2145,0,-1,2146,0,-1,'2026-04-13 16:35:24',0
3838293504,128667692,524,0,-1,525,0,-1,'2026-04-13 16:35:24',0
3838293504,128667693,69,0,-1,70,0,-1,'2026-04-13 16:35:24',0
3838293504,128667694,12725,0,-1,12726,0,-1,'2026-04-13 16:35:24',0
3838293504,128667695,659,0,-1,660,0,-1,'2026-04-13 16:35:24',0
3838293504,128667696,6749,0,-1,6750,0,-1,'2026-04-13 16:35:24',0
3838293504,128667697,129,0,-1,130,0,-1,'2026-04-13 16:35:24',0
3838293504,128667698,209,0,-1,210,0,-1,'2026-04-13 16:35:24',0
3838293504,128667699,1919,0,-1,1920,0,-1,'2026-04-13 16:35:24',0
3838293504,128667700,607,0,-1,608,0,-1,'2026-04-13 16:35:24',0
3838293504,128667702,1002,0,-1,1003,0,-1,'2026-04-13 16:35:24',0
3838293504,128667703,5218,0,-1,5219,0,-1,'2026-04-13 16:35:24',0
3838293504,128667704,1031,0,-1,1032,0,-1,'2026-04-13 16:35:24',0
3838293504,128667705,953,0,-1,954,0,-1,'2026-04-13 16:35:24',0
3838293504,128667706,740,0,-1,741,0,-1,'2026-04-13 16:35:24',0
3838293504,128667707,300,0,-1,301,0,-1,'2026-04-13 16:35:24',0
3838293504,128667708,1453,0,-1,1454,0,-1,'2026-04-13 16:35:24',0
3838293504,128667709,794,0,-1,795,0,-1,'2026-04-13 16:35:24',0
3838293504,128667710,1332,0,-1,1333,0,-1,'2026-04-13 16:35:24',0
3838293504,128667711,505,0,-1,506,0,-1,'2026-04-13 16:35:24',0
3838293504,128667712,773,0,-1,774,0,-1,'2026-04-13 16:35:24',0
3838293504,128667713,1461,0,-1,1462,0,-1,'2026-04-13 16:35:24',0
3838293504,128667714,269,0,-1,270,0,-1,'2026-04-13 16:35:24',0
3838293504,128667715,366,0,-1,367,0,-1,'2026-04-13 16:35:24',0
3838293504,128667716,3299,0,-1,3300,0,-1,'2026-04-13 16:35:24',0
3838293504,128667717,19481,0,-1,19482,0,-1,'2026-04-13 16:35:24',0
3838293504,128667718,364,0,-1,365,0,-1,'2026-04-13 16:35:24',0
